"Conversion ID","Conversion Date","Recorded On",Advertiser,"Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks
540335224,"2025-07-27 17:53:04","2025-07-28 16:50:22","Shopee VN - CPS","207309184220256 | 2507278YXD1P3C",2.93,0.11,OEM3_OPPO_PUSH,Pending,
539883253,"2025-07-27 17:53:04","2025-07-27 20:12:42","TikTok Shop MY - CPS",579772958175823143,3.64,0.13,OEM3_OPPO_PUSH,Pending,
540098715,"2025-07-27 17:53:02","2025-07-28 13:58:54","Shopee ID (Media Buyers) - CPS","207309182209699 | 2507278YXB47DP",0.97,0.01,RAMPUP_RPIDCYA1IC,Pending,
540098704,"2025-07-27 17:53:02","2025-07-28 13:58:54","Shopee ID (Media Buyers) - CPS","207309182209699 | 2507278YXB47DP",0.59,0.01,RAMPUP_RPIDCYA1IC,Pending,
540098697,"2025-07-27 17:53:02","2025-07-28 13:58:54","Shopee ID (Media Buyers) - CPS","207309182209699 | 2507278YXB47DP",0.86,0.01,RAMPUP_RPIDCYA1IC,Pending,
540098694,"2025-07-27 17:53:02","2025-07-28 13:58:54","Shopee ID (Media Buyers) - CPS","207309182281103 | 2507278YXB6K61",7.87,0.11,RAMPUP_RPIDCYA1IC,Pending,
540098690,"2025-07-27 17:53:02","2025-07-28 13:58:54","Shopee ID (Media Buyers) - CPS","207309182209699 | 2507278YXB47DP",0.73,0.01,RAMPUP_RPIDCYA1IC,Pending,
540098686,"2025-07-27 17:53:02","2025-07-28 13:58:53","Shopee ID (Media Buyers) - CPS","207309182281103 | 2507278YXB6K61",5.06,0.07,RAMPUP_RPIDCYA1IC,Pending,
540098684,"2025-07-27 17:53:02","2025-07-28 13:58:53","Shopee ID (Media Buyers) - CPS","207309182209699 | 2507278YXB47DP",1.14,0.02,RAMPUP_RPIDCYA1IC,Pending,
540098682,"2025-07-27 17:53:02","2025-07-28 13:58:53","Shopee ID (Media Buyers) - CPS","207309182281103 | 2507278YXB6K61",1.29,0.02,RAMPUP_RPIDCYA1IC,Pending,
540098674,"2025-07-27 17:53:02","2025-07-28 13:58:53","Shopee ID (Media Buyers) - CPS","207309182209699 | 2507278YXB47DP",1.67,0.02,RAMPUP_RPIDCYA1IC,Pending,
540098672,"2025-07-27 17:53:02","2025-07-28 13:58:53","Shopee ID (Media Buyers) - CPS","207309182281103 | 2507278YXB6K61",6.19,0.09,RAMPUP_RPIDCYA1IC,Pending,
540098666,"2025-07-27 17:53:02","2025-07-28 13:58:53","Shopee ID (Media Buyers) - CPS","207309182281103 | 2507278YXB6K61",5.90,0.08,RAMPUP_RPIDCYA1IC,Pending,
540098659,"2025-07-27 17:53:02","2025-07-28 13:58:53","Shopee ID (Media Buyers) - CPS","207309182281103 | 2507278YXB6K61",4.05,0.06,RAMPUP_RPIDCYA1IC,Pending,
540098647,"2025-07-27 17:53:02","2025-07-28 13:58:52","Shopee ID (Media Buyers) - CPS","207309182281103 | 2507278YXB6K61",5.62,0.08,RAMPUP_RPIDCYA1IC,Pending,
540098642,"2025-07-27 17:53:02","2025-07-28 13:58:52","Shopee ID (Media Buyers) - CPS","207309182281103 | 2507278YXB6K61",10.46,0.14,RAMPUP_RPIDCYA1IC,Pending,
540098753,"2025-07-27 17:52:59","2025-07-28 13:58:56","Shopee ID (Media Buyers) - CPS","207309178284842 | 2507278YX7CDP1",1.61,0.02,RAMPUP_RPIDCYA2IC,Pending,
540098747,"2025-07-27 17:52:59","2025-07-28 13:58:55","Shopee ID (Media Buyers) - CPS","207309178284842 | 2507278YX7CDP1",0.64,0.01,RAMPUP_RPIDCYA2IC,Pending,
540098736,"2025-07-27 17:52:59","2025-07-28 13:58:55","Shopee ID (Media Buyers) - CPS","207309178284842 | 2507278YX7CDP1",0.12,0.00,RAMPUP_RPIDCYA2IC,Pending,
540098728,"2025-07-27 17:52:59","2025-07-28 13:58:55","Shopee ID (Media Buyers) - CPS","207309178284842 | 2507278YX7CDP1",0.35,0.00,RAMPUP_RPIDCYA2IC,Pending,
540098733,"2025-07-27 17:52:57","2025-07-28 13:58:55","Shopee ID (Media Buyers) - CPS","207309176249653 | 2507278YX5E9FK",1.46,0.02,OEM2_VIVO_PUSH,Pending,
540098734,"2025-07-27 17:52:55","2025-07-28 13:58:55","Shopee ID (Media Buyers) - CPS","207309175297682 | 2507278YX4H8RK",0.64,0.01,RAMPUP_RPIDCYA1IC,Pending,
539872326,"2025-07-27 17:52:48","2025-07-27 19:49:11","TikTok Shop ID - CPS",579772964599334110,0.61,0.01,OEM3_OPPO_PUSH,Pending,
540234086,"2025-07-27 17:52:46","2025-07-28 15:26:56","Shopee TH - CPS","207309166290720 | 2507278YWUXJ4V",2.93,0.04,OEM2_VIVO_PUSH,Pending,
540098859,"2025-07-27 17:52:46","2025-07-28 13:58:58","Shopee ID (Media Buyers) - CPS","207309166255483 | 2507278YWUW9BC",0.98,0.01,RAMPUP_RPIDCYA2IC,Pending,
539872328,"2025-07-27 17:52:46","2025-07-27 19:49:11","TikTok Shop ID - CPS",579772950129116669,4.89,0.07,OEM3_OPPO_PUSH,Pending,
539872327,"2025-07-27 17:52:46","2025-07-27 19:49:11","TikTok Shop ID - CPS",579772950129116669,4.28,0.06,OEM3_OPPO_PUSH,Pending,
540088703,"2025-07-27 17:52:45","2025-07-28 13:51:57","Shopee ID (Media Buyers) - CPS","207309165213901 | 2507278YWTWEMW",7.04,0.10,OEM2_VIVO_PUSH,Pending,
540098872,"2025-07-27 17:52:44","2025-07-28 13:58:59","Shopee ID (Media Buyers) - CPS","207309164270759 | 2507278YWT1161",1.98,0.03,OEM2_VIVO_SMS_2025072601,Pending,
539883261,"2025-07-27 17:52:41","2025-07-27 20:12:43","TikTok Shop MY - CPS",579772943059354834,6.18,0.17,OEM3_OPPO_PUSH,Pending,
539883260,"2025-07-27 17:52:41","2025-07-27 20:12:43","TikTok Shop MY - CPS",579772935170656040,8.28,0.29,OEM3_OPPO_PUSH,Pending,
539872332,"2025-07-27 17:52:41","2025-07-27 19:49:11","TikTok Shop ID - CPS",579772964268443346,1.19,0.01,OEM3_OPPO_PUSH,Pending,
539872333,"2025-07-27 17:52:40","2025-07-27 19:49:11","TikTok Shop ID - CPS",579772957584229986,0.55,0.01,OEM3_OPPO_PUSH,Pending,
540098904,"2025-07-27 17:52:38","2025-07-28 13:59:00","Shopee ID (Media Buyers) - CPS","207309158240900 | 2507278YWM8XTH",0.39,0.01,RAMPUP_RPIDCYA2IC,Pending,
540263622,"2025-07-27 17:52:37","2025-07-28 15:53:14","Shopee PH - CPS","207309157219464 | 2507278YWK9D26",4.97,0.06,OEM2_VIVO_PUSH,Pending,
539883262,"2025-07-27 17:52:37","2025-07-27 20:12:43","TikTok Shop MY - CPS",579772950204220555,4.95,0.09,OEM3_OPPO_PUSH,Pending,
540098906,"2025-07-27 17:52:36","2025-07-28 13:59:00","Shopee ID (Media Buyers) - CPS","207309156297575 | 2507278YWJDF4T",3.18,0.04,OEM2_VIVO_SMS_2025072601,Pending,
540098935,"2025-07-27 17:52:34","2025-07-28 13:59:01","Shopee ID (Media Buyers) - CPS","207309153242212 | 2507278YWFG8P0",0.73,0.01,RAMPUP_RPIDCYA2IC,Pending,
540098932,"2025-07-27 17:52:34","2025-07-28 13:59:01","Shopee ID (Media Buyers) - CPS","207309154220527 | 2507278YWGE3E8",0.45,0.01,RAMPUP_RPIDCYA2IC,Pending,
540098459,"2025-07-27 17:52:34","2025-07-28 13:58:48","Shopee ID (Media Buyers) - CPS","207309154277395 | 2507278YWGFUWM",2.49,0.03,RAMPUP_RPID455CDTP,Pending,
539883265,"2025-07-27 17:52:32","2025-07-27 20:12:43","TikTok Shop MY - CPS",579772949664007433,1.28,0.06,OEM3_OPPO_PUSH,Pending,
540098947,"2025-07-27 17:52:31","2025-07-28 13:59:02","Shopee ID (Media Buyers) - CPS","207309150253839 | 2507278YWCMXQR",2.60,0.04,RAMPUP_RPIDCYA1IC,Pending,
540234090,"2025-07-27 17:52:30","2025-07-28 15:26:56","Shopee TH - CPS","207309150253805 | 2507278YWCMXPK",8.74,0.13,OEM2_VIVO_PUSH,Pending,
540234092,"2025-07-27 17:52:29","2025-07-28 15:26:56","Shopee TH - CPS","207309149228760 | 2507278YWBNQDV",1.27,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540099003,"2025-07-27 17:52:28","2025-07-28 13:59:04","Shopee ID (Media Buyers) - CPS","207309148242874 | 2507278YWAQP58",0.27,0.00,RAMPUP_RPIDCYA2IC,Pending,
540099030,"2025-07-27 17:52:27","2025-07-28 13:59:05","Shopee ID (Media Buyers) - CPS","207309147214418 | 2507278YW9R49R",0.63,0.01,RAMPUP_RPIDCYA2IC,Pending,
540099028,"2025-07-27 17:52:27","2025-07-28 13:59:05","Shopee ID (Media Buyers) - CPS","207309147214418 | 2507278YW9R49R",0.60,0.01,RAMPUP_RPIDCYA2IC,Pending,
540099024,"2025-07-27 17:52:27","2025-07-28 13:59:05","Shopee ID (Media Buyers) - CPS","207309147214418 | 2507278YW9R49R",0.63,0.01,RAMPUP_RPIDCYA2IC,Pending,
540099015,"2025-07-27 17:52:27","2025-07-28 13:59:04","Shopee ID (Media Buyers) - CPS","207309147297511 | 2507278YW9TRV5",3.29,0.05,RAMPUP_RPIDCYA2IC,Pending,
540099014,"2025-07-27 17:52:27","2025-07-28 13:59:04","Shopee ID (Media Buyers) - CPS","207309147262105 | 2507278YW9SN9J",1.47,0.02,RAMPUP_RPIDCYA1IC,Pending,
540099011,"2025-07-27 17:52:27","2025-07-28 13:59:04","Shopee ID (Media Buyers) - CPS","207309147297511 | 2507278YW9TRV5",3.12,0.04,RAMPUP_RPIDCYA2IC,Pending,
540099008,"2025-07-27 17:52:27","2025-07-28 13:59:04","Shopee ID (Media Buyers) - CPS","207309147297511 | 2507278YW9TRV5",3.29,0.05,RAMPUP_RPIDCYA2IC,Pending,
539883267,"2025-07-27 17:52:25","2025-07-27 20:12:43","TikTok Shop MY - CPS",579772927116870883,11.77,0.29,OEM3_OPPO_PUSH,Pending,
540099042,"2025-07-27 17:52:24","2025-07-28 13:59:06","Shopee ID (Media Buyers) - CPS","207309144271576 | 2507278YW6XGMT",5.81,0.08,RAMPUP_RPIDCYA2IC,Pending,
539883268,"2025-07-27 17:52:24","2025-07-27 20:12:43","TikTok Shop MY - CPS",579772964177086136,4.97,0.23,OEM3_OPPO_PUSH,Pending,
540099085,"2025-07-27 17:52:22","2025-07-28 13:59:07","Shopee ID (Media Buyers) - CPS","207309142227730 | 2507278YW4YYU5",253.06,0.64,OEM3_OPPO_PUSH,Pending,
539883270,"2025-07-27 17:52:20","2025-07-27 20:12:43","TikTok Shop MY - CPS",579772957327132453,5.90,0.23,OEM2_VIVO_PUSH,Pending,
540099106,"2025-07-27 17:52:17","2025-07-28 13:59:08","Shopee ID (Media Buyers) - CPS","207309137291481 | 2507278YW09KXY",2.05,0.03,RAMPUP_RPIDCYA2IC,Pending,
540099168,"2025-07-27 17:52:14","2025-07-28 13:59:11","Shopee ID (Media Buyers) - CPS","207309134250586 | 2507278YVWCSAB",0.07,0.00,OEM2_VIVO_PUSH,Pending,
539872341,"2025-07-27 17:52:13","2025-07-27 19:49:11","TikTok Shop ID - CPS",579772927529354972,1.83,0.19,OEM3_OPPO_PUSH,Pending,
539872340,"2025-07-27 17:52:13","2025-07-27 19:49:11","TikTok Shop ID - CPS",579772956599747656,6.60,0.10,OEM3_OPPO_PUSH,Pending,
540263680,"2025-07-27 17:52:12","2025-07-28 15:53:20","Shopee PH - CPS","207309132236427 | 2507278YVUF776",3.29,0.04,OEM3_OPPO_PUSH,Pending,
540099213,"2025-07-27 17:52:11","2025-07-28 13:59:12","Shopee ID (Media Buyers) - CPS","207309130287204 | 2507278YVSKKVK",2.87,0.04,RAMPUP_RPIDCYA2IC,Pending,
540099294,"2025-07-27 17:52:09","2025-07-28 13:59:14","Shopee ID (Media Buyers) - CPS","207309129220877 | 2507278YVRK5JS",0.79,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540099297,"2025-07-27 17:52:08","2025-07-28 13:59:15","Shopee ID (Media Buyers) - CPS","207309127282654 | 2507278YVPR5R3",5.02,0.07,RAMPUP_RPID455DDTP,Pending,
540335458,"2025-07-27 17:52:07","2025-07-28 16:50:29","Shopee VN - CPS","207309127223671 | 2507278YVPP2X3",0.99,0.04,OEM2_VIVO_PUSH,Pending,
540263682,"2025-07-27 17:52:05","2025-07-28 15:53:20","Shopee PH - CPS","207309125284766 | 2507278YVMTWFN",0.56,0.01,OEM2_VIVO_SMS_2025072601,Pending,
539872343,"2025-07-27 17:52:05","2025-07-27 19:49:11","TikTok Shop ID - CPS",579772926296491900,1.96,0.05,OEM3_OPPO_PUSH,Pending,
539883272,"2025-07-27 17:52:04","2025-07-27 20:12:43","TikTok Shop MY - CPS",579772948816888957,4.26,0.15,OEM2_VIVO_PUSH,Pending,
540099479,"2025-07-27 17:52:01","2025-07-28 13:59:20","Shopee ID (Media Buyers) - CPS","207309120239825 | 2507278YVG0WPT",5.00,0.07,OEM3_OPPO_PUSH,Pending,
540099483,"2025-07-27 17:51:59","2025-07-28 13:59:20","Shopee ID (Media Buyers) - CPS","207309119270274 | 2507278YVF3HQG",0.49,0.01,OEM2_VIVO_SMS_2025070702,Pending,
540335469,"2025-07-27 17:51:57","2025-07-28 16:50:29","Shopee VN - CPS","207309117291945 | 2507278YVD7826",0.84,0.03,OEM2_VIVO_PUSH,Pending,
540099489,"2025-07-27 17:51:57","2025-07-28 13:59:20","Shopee ID (Media Buyers) - CPS","207309117270323 | 2507278YVD6GNU",0.79,0.01,RAMPUP_RPIDCYA2IC,Pending,
540099496,"2025-07-27 17:51:56","2025-07-28 13:59:21","Shopee ID (Media Buyers) - CPS","207309116201926 | 2507278YVC5XNY",21.49,0.30,RAMPUP_RPID455BXP,Pending,
540097106,"2025-07-27 17:51:56","2025-07-28 13:58:01","Shopee ID (Media Buyers) - CPS","207309116243272 | 2507278YVC76ER",1.90,0.03,OEM3_OPPO_PUSH,Pending,
540099528,"2025-07-27 17:51:55","2025-07-28 13:59:22","Shopee ID (Media Buyers) - CPS","207309115293620 | 2507278YVBA99K",3.33,0.05,OEM3_OPPO_PUSH,Pending,
540099523,"2025-07-27 17:51:55","2025-07-28 13:59:22","Shopee ID (Media Buyers) - CPS","207309115293620 | 2507278YVBA99K",3.93,0.06,OEM3_OPPO_PUSH,Pending,
540099518,"2025-07-27 17:51:55","2025-07-28 13:59:21","Shopee ID (Media Buyers) - CPS","207309115293620 | 2507278YVBA99K",5.45,0.08,OEM3_OPPO_PUSH,Pending,
540099509,"2025-07-27 17:51:55","2025-07-28 13:59:21","Shopee ID (Media Buyers) - CPS","207309115293620 | 2507278YVBA99K",3.33,0.05,OEM3_OPPO_PUSH,Pending,
540250072,"2025-07-27 17:51:54","2025-07-28 15:37:31","Shopee MY - CPS","207309114221095 | 2507278YVA9DH2",5.66,0.06,OEM2_VIVO_SMS_2025072601,Pending,
540099533,"2025-07-27 17:51:54","2025-07-28 13:59:22","Shopee ID (Media Buyers) - CPS","207309114245504 | 2507278YVAA87A",1.39,0.02,RAMPUP_RPIDCYA1IC,Pending,
540099522,"2025-07-27 17:51:54","2025-07-28 13:59:22","Shopee ID (Media Buyers) - CPS","207309114268230 | 2507278YVAAS87",1.71,0.02,RAMPUP_RPIDCYA1IC,Pending,
540099591,"2025-07-27 17:51:51","2025-07-28 13:59:24","Shopee ID (Media Buyers) - CPS","207309110268753 | 2507278YV6GPWJ",0.53,0.01,OEM3_OPPO_PUSH,Pending,
540263683,"2025-07-27 17:51:49","2025-07-28 15:53:20","Shopee PH - CPS","207309108265868 | 2507278YV4KQ9C",4.36,0.06,OEM3_OPPO_PUSH,Pending,
539872346,"2025-07-27 17:51:49","2025-07-27 19:49:22","TikTok Shop ID - CPS",579772962337490783,0.92,0.03,OEM3_OPPO_PUSH,Pending,
540250074,"2025-07-27 17:51:46","2025-07-28 15:37:32","Shopee MY - CPS","207309107221261 | 2507278YV3KV3U",4.07,0.04,OEM2_VIVO_PUSH,Pending,
540099663,"2025-07-27 17:51:45","2025-07-28 13:59:26","Shopee ID (Media Buyers) - CPS","207309105272426 | 2507278YV1R8YX",2.32,0.03,RAMPUP_RPIDCYA2IC,Pending,
540099657,"2025-07-27 17:51:45","2025-07-28 13:59:26","Shopee ID (Media Buyers) - CPS","207309105272426 | 2507278YV1R8YX",2.32,0.03,RAMPUP_RPIDCYA2IC,Pending,
540099650,"2025-07-27 17:51:45","2025-07-28 13:59:25","Shopee ID (Media Buyers) - CPS","207309105272426 | 2507278YV1R8YX",1.17,0.02,RAMPUP_RPIDCYA2IC,Pending,
539872352,"2025-07-27 17:51:37","2025-07-27 19:49:22","TikTok Shop ID - CPS",579772962405713705,7.74,0.18,OEM3_OPPO_PUSH,Pending,
539872355,"2025-07-27 17:51:35","2025-07-27 19:49:22","TikTok Shop ID - CPS",579772956185691295,1.76,0.01,OEM3_OPPO_PUSH,Pending,
540099796,"2025-07-27 17:51:33","2025-07-28 13:59:30","Shopee ID (Media Buyers) - CPS","207309094224427 | 2507278YUQ74SY",2.98,0.04,OEM3_OPPO_PUSH,Pending,
540099793,"2025-07-27 17:51:33","2025-07-28 13:59:30","Shopee ID (Media Buyers) - CPS","207309094224428 | 2507278YUQ74T0",3.30,0.05,OEM3_OPPO_PUSH,Pending,
540099790,"2025-07-27 17:51:33","2025-07-28 13:59:29","Shopee ID (Media Buyers) - CPS","207309094224429 | 2507278YUQ74T1",2.26,0.03,OEM3_OPPO_PUSH,Pending,
540099831,"2025-07-27 17:51:31","2025-07-28 13:59:31","Shopee ID (Media Buyers) - CPS","207309090240461 | 2507278YUKDRX2",6.23,0.09,RAMPUP_RPID455CDTP,Pending,
540099827,"2025-07-27 17:51:31","2025-07-28 13:59:31","Shopee ID (Media Buyers) - CPS","207309091211876 | 2507278YUMB5VW",0.92,0.01,RAMPUP_RPIDCYA2IC,Pending,
540099821,"2025-07-27 17:51:31","2025-07-28 13:59:31","Shopee ID (Media Buyers) - CPS","207309092228042 | 2507278YUNA42V",0.63,0.01,RAMPUP_RPIDCYA1IC,Pending,
540099834,"2025-07-27 17:51:30","2025-07-28 13:59:32","Shopee ID (Media Buyers) - CPS","207309090292327 | 2507278YUKFB38",6.57,0.09,OEM2_VIVO_SMS_2025072601,Pending,
540099850,"2025-07-27 17:51:28","2025-07-28 13:59:32","Shopee ID (Media Buyers) - CPS","207309088227756 | 2507278YUHFYT5",2.00,0.03,OEM2_VIVO_SMS_2025072201,Pending,
540099856,"2025-07-27 17:51:26","2025-07-28 13:59:32","Shopee ID (Media Buyers) - CPS","207309086256498 | 2507278YUFKUMS",0.55,0.01,RAMPUP_RPIDCYA1IC,Pending,
540250102,"2025-07-27 17:51:21","2025-07-28 15:37:33","Shopee MY - CPS","207309081264616 | 2507278YUAUMSQ",1.78,0.02,OEM2_VIVO_PUSH,Pending,
540250099,"2025-07-27 17:51:21","2025-07-28 15:37:33","Shopee MY - CPS","207309081264616 | 2507278YUAUMSQ",1.77,0.02,OEM2_VIVO_PUSH,Pending,
540250096,"2025-07-27 17:51:21","2025-07-28 15:37:33","Shopee MY - CPS","207309081264616 | 2507278YUAUMSQ",1.77,0.02,OEM2_VIVO_PUSH,Pending,
540099895,"2025-07-27 17:51:20","2025-07-28 13:59:34","Shopee ID (Media Buyers) - CPS","207309080290679 | 2507278YU9WW9D",2.71,0.04,OEM2_VIVO_SMS_2025072601,Pending,
540099897,"2025-07-27 17:51:19","2025-07-28 13:59:34","Shopee ID (Media Buyers) - CPS","207309079200268 | 2507278YU8VU6V",0.51,0.01,RAMPUP_RPIDCYA2IC,Pending,
539872361,"2025-07-27 17:51:19","2025-07-27 19:49:23","TikTok Shop ID - CPS",579772955417282310,2.08,0.06,OEM3_OPPO_PUSH,Pending,
540099905,"2025-07-27 17:51:18","2025-07-28 13:59:34","Shopee ID (Media Buyers) - CPS","207309077234436 | 2507278YU70MD0",2.57,0.04,RAMPUP_RPIDCYA2IC,Pending,
540099901,"2025-07-27 17:51:18","2025-07-28 13:59:34","Shopee ID (Media Buyers) - CPS","207309077234436 | 2507278YU70MD0",3.03,0.04,RAMPUP_RPIDCYA2IC,Pending,
539883286,"2025-07-27 17:51:18","2025-07-27 20:12:43","TikTok Shop MY - CPS",579772931997403048,3.55,0.18,OEM2_VIVO_PUSH,Pending,
540099909,"2025-07-27 17:51:17","2025-07-28 13:59:34","Shopee ID (Media Buyers) - CPS","207309077292332 | 2507278YU72MA5",0.00,0.00,OEM2_VIVO_PUSH,Pending,
540099904,"2025-07-27 17:51:17","2025-07-28 13:59:34","Shopee ID (Media Buyers) - CPS","207309077292332 | 2507278YU72MA5",0.90,0.01,OEM2_VIVO_PUSH,Pending,
540099917,"2025-07-27 17:51:15","2025-07-28 13:59:34","Shopee ID (Media Buyers) - CPS","207309075234307 | 2507278YU53KFP",7.89,0.11,OEM2_VIVO_PUSH,Pending,
540250128,"2025-07-27 17:51:11","2025-07-28 15:37:35","Shopee MY - CPS","207309071270351 | 2507278YU1AU1T",5.12,0.05,OEM2_VIVO_SMS_2025072601,Pending,
540099940,"2025-07-27 17:51:10","2025-07-28 13:59:36","Shopee ID (Media Buyers) - CPS","207309069259300 | 2507278YTYD249",6.60,0.09,OEM2_VIVO_SMS_2025072401,Pending,
539872365,"2025-07-27 17:51:10","2025-07-27 19:49:23","TikTok Shop ID - CPS",579772955388053073,2.02,0.03,OEM2_VIVO_PUSH,Pending,
540199174,"2025-07-27 17:51:09","2025-07-28 15:02:56","Shopee TH - CPS","2753609869100971661 | 2753609869100971661",6.46,0.08,OEM2_VIVO_SMS_2025072601,Pending,
540250147,"2025-07-27 17:51:08","2025-07-28 15:37:36","Shopee MY - CPS","207309068256442 | 2507278YTXEQ2X",2.36,0.02,OEM2_VIVO_PUSH,Pending,
540099953,"2025-07-27 17:51:08","2025-07-28 13:59:36","Shopee ID (Media Buyers) - CPS","207309068216757 | 2507278YTXD8CC",0.37,0.01,RAMPUP_RPIDCYA2IC,Pending,
540097189,"2025-07-27 17:51:06","2025-07-28 13:58:03","Shopee ID (Media Buyers) - CPS","207309066209598 | 2507278YTVFY5W",1.01,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540099957,"2025-07-27 17:51:05","2025-07-28 13:59:36","Shopee ID (Media Buyers) - CPS","207309065269992 | 2507278YTUKAY4",0.86,0.01,RAMPUP_RPIDCYA2IC,Pending,
539872374,"2025-07-27 17:51:05","2025-07-27 19:49:23","TikTok Shop ID - CPS",579772940999296571,6.39,0.09,OEM3_OPPO_PUSH,Pending,
540335662,"2025-07-27 17:51:03","2025-07-28 16:50:35","Shopee VN - CPS","207309063275030 | 2507278YTSPHW6",5.72,0.21,OEM3_OPPO_PUSH,Pending,
539872375,"2025-07-27 17:51:02","2025-07-27 19:49:23","TikTok Shop ID - CPS",579772962043692330,4.83,0.23,OEM3_OPPO_PUSH,Pending,
539883289,"2025-07-27 17:50:56","2025-07-27 20:12:43","TikTok Shop MY - CPS",579772946470110516,5.21,0.18,OEM3_OPPO_PUSH,Pending,
540100199,"2025-07-27 17:50:55","2025-07-28 13:59:44","Shopee ID (Media Buyers) - CPS","207309054264374 | 2507278YTH3M17",2.01,0.03,RAMPUP_RPIDCYA2IC,Pending,
540100194,"2025-07-27 17:50:55","2025-07-28 13:59:44","Shopee ID (Media Buyers) - CPS","207309054264375 | 2507278YTH3M18",5.30,0.07,RAMPUP_RPIDCYA2IC,Pending,
539872379,"2025-07-27 17:50:55","2025-07-27 19:49:23","TikTok Shop ID - CPS",579772947376015327,0.98,0.00,OEM3_OPPO_PUSH,Pending,
540100294,"2025-07-27 17:50:51","2025-07-28 13:59:47","Shopee ID (Media Buyers) - CPS","207309051264214 | 2507278YTE84WX",2.41,0.03,RAMPUP_RPIDCYA2IC,Pending,
540100286,"2025-07-27 17:50:51","2025-07-28 13:59:47","Shopee ID (Media Buyers) - CPS","207309051264214 | 2507278YTE84WY",1.22,0.02,RAMPUP_RPIDCYA2IC,Pending,
540100280,"2025-07-27 17:50:51","2025-07-28 13:59:47","Shopee ID (Media Buyers) - CPS","207309051264214 | 2507278YTE84X0",3.70,0.05,RAMPUP_RPIDCYA2IC,Pending,
540100306,"2025-07-27 17:50:49","2025-07-28 13:59:48","Shopee ID (Media Buyers) - CPS","207309049209144 | 2507278YTC94SV",0.55,0.01,RAMPUP_RPIDCYA2IC,Pending,
540099570,"2025-07-27 17:50:48","2025-07-28 13:59:23","Shopee ID (Media Buyers) - CPS","207309048206859 | 2507278YTBARTR",1.77,0.02,OEM3_OPPO_PUSH,Pending,
539883296,"2025-07-27 17:50:48","2025-07-27 20:12:43","TikTok Shop MY - CPS",579772932121265435,2.60,0.05,OEM3_OPPO_PUSH,Pending,
539883295,"2025-07-27 17:50:48","2025-07-27 20:12:43","TikTok Shop MY - CPS",579772932121396507,1.89,0.07,OEM3_OPPO_PUSH,Pending,
540099694,"2025-07-27 17:50:46","2025-07-28 13:59:27","Shopee ID (Media Buyers) - CPS","207309046221848 | 2507278YT9E5XS",2.05,0.03,OEM3_OPPO_PUSH,Pending,
540100338,"2025-07-27 17:50:45","2025-07-28 13:59:49","Shopee ID (Media Buyers) - CPS","207309045210113 | 2507278YT8FHRD",1.71,0.02,OEM2_VIVO_PUSH,Pending,
539883300,"2025-07-27 17:50:45","2025-07-27 20:12:43","TikTok Shop MY - CPS",579772940355471268,3.48,0.14,OEM3_OPPO_PUSH,Pending,
540100342,"2025-07-27 17:50:44","2025-07-28 13:59:49","Shopee ID (Media Buyers) - CPS","207309044261047 | 2507278YT7JGG5",1.59,0.02,RAMPUP_RPIDCYA2IC,Pending,
539883301,"2025-07-27 17:50:44","2025-07-27 20:12:43","TikTok Shop MY - CPS",579772923379615299,8.27,0.33,OEM3_OPPO_PUSH,Pending,
540263686,"2025-07-27 17:50:43","2025-07-28 15:53:20","Shopee PH - CPS","207309043223373 | 2507278YT6JUTR",0.21,0.00,OEM2_VIVO_SMS_2025071201,Pending,
540100376,"2025-07-27 17:50:42","2025-07-28 13:59:51","Shopee ID (Media Buyers) - CPS","207309042213148 | 2507278YT5M1KG",0.83,0.01,RAMPUP_RPIDCYA2IC,Pending,
540100370,"2025-07-27 17:50:42","2025-07-28 13:59:51","Shopee ID (Media Buyers) - CPS","207309042213148 | 2507278YT5M1KG",0.83,0.01,RAMPUP_RPIDCYA2IC,Pending,
539872385,"2025-07-27 17:50:42","2025-07-27 19:49:23","TikTok Shop ID - CPS",579772954436536158,1.65,0.06,OEM2_VIVO_PUSH,Pending,
539883304,"2025-07-27 17:50:40","2025-07-27 20:12:44","TikTok Shop MY - CPS",579772923653031865,1.82,0.05,OEM3_OPPO_PUSH,Pending,
539883302,"2025-07-27 17:50:40","2025-07-27 20:12:44","TikTok Shop MY - CPS",579772923653031865,1.82,0.05,OEM3_OPPO_PUSH,Pending,
540335772,"2025-07-27 17:50:34","2025-07-28 16:50:40","Shopee VN - CPS","207309034206711 | 2507278YSWYBGY",0.62,0.02,OEM3_OPPO_PUSH,Pending,
540100446,"2025-07-27 17:50:33","2025-07-28 13:59:53","Shopee ID (Media Buyers) - CPS","207309033297778 | 2507278YSW3QWG",0.84,0.01,RAMPUP_RPIDCYA1IC,Pending,
540100440,"2025-07-27 17:50:33","2025-07-28 13:59:53","Shopee ID (Media Buyers) - CPS","207309033297778 | 2507278YSW3QWG",0.66,0.01,RAMPUP_RPIDCYA1IC,Pending,
540100432,"2025-07-27 17:50:33","2025-07-28 13:59:53","Shopee ID (Media Buyers) - CPS","207309033297778 | 2507278YSW3QWG",0.66,0.01,RAMPUP_RPIDCYA1IC,Pending,
