"Conversion ID","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
548349755,"2025-08-09 14:44:40","2025-08-10 20:51:28","Shopee ID (Media Buyers) - CPS",-,"208421080258201 | 250809C855DJ22",0.00,0.00,MP,Pending,,,6896d182cf20a01d3d6be7b5,,,"Snack Kucing Makanan Kucing Basah Batang Cat Stick 15gr Cat Treats Cat Food Strip","Hewan Peliharaan","EXISTING | APP","1011174361 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548349749,"2025-08-09 14:44:40","2025-08-10 20:51:27","Shopee ID (Media Buyers) - CPS",-,"208421080258201 | 250809C855DJ22",2.39,0.03,MP,Pending,,,6896d182cf20a01d3d6be7b5,,,"50pcs Camilan Kucing Creamy Treats Kucing Snack Kucing","Hewan Peliharaan","EXISTING | APP","1011174361 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350143,"2025-08-09 14:44:16","2025-08-10 20:51:48","Shopee ID (Media Buyers) - CPS",-,"208421056216599 | 250809C84EFSPE",0.00,0.00,MP,Pending,,,68960a7ee13d1abbfd87f98a,,,"Thinkplus x KiiP Wireless Earphone Storage Bag Tas Penyimpanan TWS Kabel Charger","Handphone & Aksesoris","EXISTING | APP","497337616 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350138,"2025-08-09 14:44:16","2025-08-10 20:51:48","Shopee ID (Media Buyers) - CPS",-,"208421056216599 | 250809C84EFSPE",6.04,0.08,MP,Pending,,,68960a7ee13d1abbfd87f98a,,,"Thinkplus GM2 Pro Bluetooth Earphone Gaming Headphone Headset TWS",Audio,"EXISTING | APP","497337616 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546984821,"2025-08-09 14:44:15","2025-08-09 15:10:37","TikTok Shop ID - CPS",-,579931468101682299,1.46,0.09,MP,Pending,,,,,,1730758310718506657,"PROMO !!! Teh Herbal Daun Jati Alami - Buat Diminum Sehari Hari",1730758296144348833,dewiparamitha
548350638,"2025-08-09 14:43:45","2025-08-10 20:52:13","Shopee ID (Media Buyers) - CPS",-,"208421024244060 | 250809C83G0C5M",0.62,0.01,MP,Pending,,,6896dc5a55bb001c4e47639a,,,"1 Buah 20G Ear Studs Stainless Steel Anting Tindik Hati Bulan Helix Conch Cartilage Piercing Anting 4mm/6mm","Aksesoris Fashion","EXISTING | APP","1448354377 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350892,"2025-08-09 14:43:28","2025-08-10 20:52:32","Shopee ID (Media Buyers) - CPS",-,"208421008214541 | 250809C830Q1CX",2.03,0.03,MP,Pending,,,6895723da3bd521bab289486,,,"READY MEDAN KERIPIK BUAH & SAYUR (ANEKA BUAH & SAYUR) 65 GRAM - 90 GRAM","Makanan & Minuman","EXISTING | APP","14220778 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350887,"2025-08-09 14:43:28","2025-08-10 20:52:32","Shopee ID (Media Buyers) - CPS",-,"208421008214541 | 250809C830Q1CX",0.98,0.01,MP,Pending,,,6895723da3bd521bab289486,,,"READY MEDAN KERIPIK BUAH & SAYUR (ANEKA BUAH & SAYUR) 65 GRAM - 90 GRAM","Makanan & Minuman","EXISTING | APP","14220778 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350881,"2025-08-09 14:43:28","2025-08-10 20:52:31","Shopee ID (Media Buyers) - CPS",-,"208421008214541 | 250809C830Q1CX",0.98,0.01,MP,Pending,,,6895723da3bd521bab289486,,,"READY MEDAN KERIPIK BUAH & SAYUR (ANEKA BUAH & SAYUR) 65 GRAM - 90 GRAM","Makanan & Minuman","EXISTING | APP","14220778 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348813,"2025-08-09 14:42:56","2025-08-10 20:50:41","Shopee ID (Media Buyers) - CPS",-,"208420975257838 | 250809C82195S1",3.51,0.05,MP,Pending,,,6895dd0788e970bb4576fa3e,,,"Jengkol-jering Makassar Per/gr","Makanan & Minuman","EXISTING | APP","377332101 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348838,"2025-08-09 14:42:55","2025-08-10 20:50:42","Shopee ID (Media Buyers) - CPS",-,"208420975213937 | 250809C82184F7",1.78,0.02,MP,Pending,,,6896dba292219e1d4b6fdf80,,,"Takidtoo Sandal jepit anak-anak Sandal jepit anti selip No.975","Fashion Bayi & Anak","EXISTING | APP","1201530816 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548006075,"2025-08-09 14:42:36","2025-08-10 11:46:59","Shopee PH - CPS",-,"208420949266661 | 250809C818G76X",3.50,0.04,MP,Pending,,,68906aa2d1b77e1bb4043ba5,,,"ASGG Glutathione Collagen Glow Gummies Skin Vitamic Collagen Gummies Anti-aging Skin Vitamins",Health,"EXISTING | APP","786867764 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548006079,"2025-08-09 14:42:34","2025-08-10 11:46:59","Shopee PH - CPS",-,"208420954203782 | 250809C81D6X6J",2.08,0.03,MP,Pending,,,688ed28ab12bef1bb68e4322,,,"Orig BRILLIANT SKIN SUNBLOCK Sunscreen Gel Cream 50g",Beauty,"EXISTING | APP","1197649045 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548006078,"2025-08-09 14:42:34","2025-08-10 11:46:59","Shopee PH - CPS",-,"208420954203783 | 250809C81D6X6K",3.73,0.04,MP,Pending,,,688ed28ab12bef1bb68e4322,,,"(LEGIT) Brilliant Skin Rejuvenating Set NEW PACKAGING",Beauty,"EXISTING | APP","1463672718 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548349203,"2025-08-09 14:42:25","2025-08-10 20:51:00","Shopee ID (Media Buyers) - CPS",-,"208420938269551 | 250809C80X0F10",1.51,0.02,MP,Pending,,,6895cf7b22e862be3dd24bcd,,,"PONDS Bright Miracle Niacorcinol Facial Foam 50g","Perawatan & Kecantikan","EXISTING | APP","124428529 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548349943,"2025-08-09 14:41:27","2025-08-10 20:51:37","Shopee ID (Media Buyers) - CPS",-,"208420887223980 | 250809C7YDAPJN",0.15,0.00,MP,Pending,,,6896d66093a1f31bd7b5d667,,,"RANITIDINE HEXPHARM 150 MG STRIP 10 TABLET",Kesehatan,"EXISTING | APP","935938661 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548349937,"2025-08-09 14:41:27","2025-08-10 20:51:37","Shopee ID (Media Buyers) - CPS",-,"208420887223980 | 250809C7YDAPJN",0.71,0.01,MP,Pending,,,6896d66093a1f31bd7b5d667,,,"BODREX BOX 20 TABLET",Kesehatan,"EXISTING | APP","935938661 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548349935,"2025-08-09 14:41:27","2025-08-10 20:51:37","Shopee ID (Media Buyers) - CPS",-,"208420887223980 | 250809C7YDAPJN",0.74,0.01,MP,Pending,,,6896d66093a1f31bd7b5d667,,,"Neo Rheumacyl Strip 20 Tablet",Kesehatan,"EXISTING | APP","935938661 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350397,"2025-08-09 14:40:43","2025-08-10 20:52:01","Shopee ID (Media Buyers) - CPS",-,"208420844225140 | 250809C7X4AD4Q",2.19,0.03,MP,Pending,,,6895e787b77608be0c3613a7,,,"Celana Joger Kemerdekaan Celana HUT RI Celana Training Jogger Merah Putih Jogger Model 17 Agustusan","Fashion Bayi & Anak","EXISTING | APP","110494087 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350393,"2025-08-09 14:40:43","2025-08-10 20:52:01","Shopee ID (Media Buyers) - CPS",-,"208420844225140 | 250809C7X4AD4Q",2.19,0.03,MP,Pending,,,6895e787b77608be0c3613a7,,,"Celana Joger Kemerdekaan Celana HUT RI Celana Training Jogger Merah Putih Jogger Model 17 Agustusan","Fashion Bayi & Anak","EXISTING | APP","110494087 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350390,"2025-08-09 14:40:43","2025-08-10 20:52:01","Shopee ID (Media Buyers) - CPS",-,"208420844225140 | 250809C7X4AD4Q",2.68,0.04,MP,Pending,,,6895e787b77608be0c3613a7,,,"Celana Joger Kemerdekaan Celana HUT RI Celana Training Jogger Merah Putih Jogger Model 17 Agustusan","Fashion Bayi & Anak","EXISTING | APP","110494087 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350387,"2025-08-09 14:40:43","2025-08-10 20:52:01","Shopee ID (Media Buyers) - CPS",-,"208420844225140 | 250809C7X4AD4Q",2.68,0.04,MP,Pending,,,6895e787b77608be0c3613a7,,,"Celana Joger Kemerdekaan Celana HUT RI Celana Training Jogger Merah Putih Jogger Model 17 Agustusan","Fashion Bayi & Anak","EXISTING | APP","110494087 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351046,"2025-08-09 14:40:09","2025-08-10 20:52:39","Shopee ID (Media Buyers) - CPS",-,"208420808280350 | 250809C7W21T4N",0.55,0.01,MP,Pending,,,6891e721d1b77e49dc82b1b8,,,"[CALCES] Paket Alat Pembersih Komedo Jerawat Pinset 4in1 Paket Facial Care","Perawatan & Kecantikan","EXISTING | APP","857540449 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351042,"2025-08-09 14:40:09","2025-08-10 20:52:39","Shopee ID (Media Buyers) - CPS",-,"208420809255486 | 250809C7W2Y9WG",3.51,0.05,MP,Pending,,,6895a590e4b80e5a3a51a9e1,,,"SANDAL GUDANG_BMB","Sepatu Wanita","EXISTING | APP","277707329 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548005723,"2025-08-09 14:38:44","2025-08-10 11:46:50","Shopee PH - CPS",-,"208420723284218 | 250809C7TGYQXJ",5.21,0.06,MP,Pending,,,6894c4756912021bc052334a,,,"Ling Zhi Chuang Yao Wan Plus Capsule Box of 50",Health,"EXISTING | APP","21445819 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350671,"2025-08-09 14:38:37","2025-08-10 20:52:21","Shopee ID (Media Buyers) - CPS",-,"208420717259269 | 250809C7TB7KX3",0.51,0.01,MP,Pending,,,6895c72b49f2fc1ca5fbb4c4,,,"Juz Amma For Kids Terjemah Tajwid Plus Asmaul Husna Full Color - Lingkar Media","Buku & Majalah","EXISTING | APP","1006307583 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350669,"2025-08-09 14:38:37","2025-08-10 20:52:20","Shopee ID (Media Buyers) - CPS",-,"208420717259269 | 250809C7TB7KX4",0.76,0.01,MP,Pending,,,6895c72b49f2fc1ca5fbb4c4,,,"sabun batang cap telepon isi 1 biji 2 biji 3 biji berat 1 nyah 200gram  epektip untuk menghilangkan noda yang membandel wangi &b","Perlengkapan Rumah","EXISTING | APP","657711491 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350702,"2025-08-09 14:38:31","2025-08-10 20:52:22","Shopee ID (Media Buyers) - CPS",-,"208420711272715 | 250809C7T5H6BV",1.98,0.03,MP,Pending,,,6896a2214199d01d4081990a,,,"(KM) Alat Panggangan BBQ Grill Pan Korean Wajan Bulat Anti Lengket Serbaguna","Perlengkapan Rumah","EXISTING | APP","206225107 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548005727,"2025-08-09 14:38:25","2025-08-10 11:46:50","Shopee PH - CPS",-,"208420705238044 | 250809C7SYRWQF",1.51,0.02,MP,Pending,,,68969ae9acbea51d750a8bc4,,,"『????'?』Closs Comfortable Classic Clogs Shark Design Soft Bottom Sandals Slippers For Kids","Baby & Kids Fashion","EXISTING | APP","903123898 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548005729,"2025-08-09 14:38:24","2025-08-10 11:46:50","Shopee PH - CPS",-,"208420704258461 | 250809C7SXTTH6",0.65,0.01,MP,Pending,,,6895ad267e57d9b183b488c5,,,"【COD】Magic Cube Puzzle Professional Speed Cubes Educational toys For Kids","Hobbies & Collections","EXISTING | APP","844232934 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350950,"2025-08-09 14:38:11","2025-08-10 20:52:35","Shopee ID (Media Buyers) - CPS",-,"208420690281035 | 250809C7SHGHNV",3.82,0.05,MP,Pending,,,6896d001f308d11c43f4df62,,,"SUNWHITE PROBIOTIC MS GLOW","Perawatan & Kecantikan","EXISTING | APP","65240549 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350948,"2025-08-09 14:38:11","2025-08-10 20:52:34","Shopee ID (Media Buyers) - CPS",-,"208420690281035 | 250809C7SHGHNV",2.46,0.03,MP,Pending,,,6896d001f308d11c43f4df62,,,"{ECERAN} MS GLOW NIGHT Cream /Day Cream/Facial Wash /Toner MS GLOW","Perawatan & Kecantikan","EXISTING | APP","65240549 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351032,"2025-08-09 14:38:03","2025-08-10 20:52:39","Shopee ID (Media Buyers) - CPS",-,"208420683272654 | 250809C7SATP95",2.61,0.04,MP,Pending,,,68959e4daa0648b08dc43e28,,,"PROMO BIG SELIMUT BULU DEWASA UK 150x200 MOTIF NEW","Perlengkapan Rumah","EXISTING | APP","68192363 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546985117,"2025-08-09 14:36:57","2025-08-09 15:10:55","TikTok Shop ID - CPS",-,579931387472020713,6.93,0.14,MP,Pending,,,,,,1731893174120843146,"Wadah Penyimpanan Tahan Air Tanpa Perlu Dipasang dan Dapat Dilepas, Kantong Organizer Terorganisir & Holder Tisu Mobil, Pengatur Premium Serbaguna untuk Sandaran Kursi Mobil Car, Tempat Ponsel & Cangkir pada Sandaran Kursi Mobil",1731893116946319242,"GY XIAOLING2"
548351880,"2025-08-09 14:36:55","2025-08-10 20:53:23","Shopee ID (Media Buyers) - CPS",-,"208420615225222 | 250809C7Q9WVNN",2.33,0.03,MP,Pending,,,6896e80d53c8e81dfcdd9f89,,,"OSM JKT Tas Travel Lipat / Travel Bag T6045 Duffle Bag Travel Waterproof / Duffle Bag Gym Olahraga / Tas Penyimpanan Kapasitas B","Koper & Tas Travel","EXISTING | APP","231799972 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350797,"2025-08-09 14:35:35","2025-08-10 20:52:27","Shopee ID (Media Buyers) - CPS",-,"208420535252351 | 250809C7MWNFNG",3.12,0.04,MP,Pending,,,6896c641175bad1c3c84a85f,,,"popok celana SWEETY DRY X-PERT Pants  S38 / M32/ L28/ XL26","Ibu & Bayi","EXISTING | APP","1557077261 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546985212,"2025-08-09 14:35:22","2025-08-09 15:11:08","TikTok Shop ID - CPS",-,579931386740115060,1.13,0.03,MP,Pending,,,,,,1729864769067846425,"STEMPEL LUNAS, STEMPEL OTOMATIS, STEMPEL FLASH DIAMETER 15mm/1.5cm Tinta",1729864766262250265,stempelmalang
548350873,"2025-08-09 14:35:19","2025-08-10 20:52:31","Shopee ID (Media Buyers) - CPS",-,"208420519296981 | 250809C7MEEF1W",1.27,0.02,MP,Pending,,,6895ccced413a3b03bd85d6e,,,"Boneka 3D Kartun Casesing HP Untuk Infinix NOTE 40 SMART 8 HOT 40 PRO 30I NOTE 40 PRO SMART 6 HOT 9 PLAY 11 PLAY SPARK 20 PRO HO","Handphone & Aksesoris","EXISTING | APP","1307665688 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351067,"2025-08-09 14:35:06","2025-08-10 20:52:40","Shopee ID (Media Buyers) - CPS",-,"208420507221222 | 250809C7M2X19T",0.11,0.00,MP,Pending,,,6896e7867e90601bdaf218ea,,,"RAMUAN DAYAK  KALIMANTAN ORIGINAL",Kesehatan,"EXISTING | APP","282021539 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351061,"2025-08-09 14:35:06","2025-08-10 20:52:40","Shopee ID (Media Buyers) - CPS",-,"208420507221222 | 250809C7M2X19T",0.26,0.00,MP,Pending,,,6896e7867e90601bdaf218ea,,,"MISK THAHARAH ORIGINAL BOTOL PADI 3ML","Perawatan & Kecantikan","EXISTING | APP","282021539 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351138,"2025-08-09 14:35:04","2025-08-10 20:52:44","Shopee ID (Media Buyers) - CPS",-,"208420504222447 | 250809C7M02FU8",2.60,0.04,MP,Pending,,,6895e47b68aa695a844aaac3,,,"Isi 3 Pcs Setelan Bayi Lengan Pendek Celana Pendek Kancing Depan Usia 3-12 Bulan Piyama Bayi Pendek Setelan Oblong Bayi Laki Lak","Fashion Bayi & Anak","EXISTING | APP","795978647 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351133,"2025-08-09 14:35:04","2025-08-10 20:52:43","Shopee ID (Media Buyers) - CPS",-,"208420504222448 | 250809C7M02FU9",1.49,0.02,MP,Pending,,,6895e47b68aa695a844aaac3,,,"BAJU GAMIS JUBAH KOKO BAYI SET SORBAN 0-2 TAHUN JUBAH BAYI NEWBORN PLUS SURBAN IGAL","Fashion Muslim","EXISTING | APP","987483214 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351132,"2025-08-09 14:35:04","2025-08-10 20:52:43","Shopee ID (Media Buyers) - CPS",-,"208420504222449 | 250809C7M02FUA",2.98,0.04,MP,Pending,,,6895e47b68aa695a844aaac3,,,"Paket 3 set Baju Piyama Bayi Setelan Panjang Usia 3 - 12 Bulan Unisex laki laki motif beruang lucu","Fashion Bayi & Anak","EXISTING | APP","1534007908 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351193,"2025-08-09 14:35:01","2025-08-10 20:52:47","Shopee ID (Media Buyers) - CPS",-,"208420501233833 | 250809C7KW78P8",1.86,0.03,MP,Pending,,,6895798a78669c1bc675e98e,,,"Cedea Magic Bomb 450 gr (Kembang Cumi)","Makanan & Minuman","EXISTING | APP","38004499 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351190,"2025-08-09 14:35:01","2025-08-10 20:52:47","Shopee ID (Media Buyers) - CPS",-,"208420501233833 | 250809C7KW78P8",1.94,0.03,MP,Pending,,,6895798a78669c1bc675e98e,,,"gebooy sosis ayam 1 kg / 30 pcs","Makanan & Minuman","EXISTING | APP","38004499 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351187,"2025-08-09 14:35:01","2025-08-10 20:52:47","Shopee ID (Media Buyers) - CPS",-,"208420501233833 | 250809C7KW78P8",0.55,0.01,MP,Pending,,,6895798a78669c1bc675e98e,,,"Kwetiaw Gedung Panjang 500gram","Makanan & Minuman","EXISTING | APP","38004499 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351182,"2025-08-09 14:35:01","2025-08-10 20:52:46","Shopee ID (Media Buyers) - CPS",-,"208420501233833 | 250809C7KW78P8",1.42,0.02,MP,Pending,,,6895798a78669c1bc675e98e,,,"Bakso Urat Warisan 319 isi 50 butir/600 gr","Makanan & Minuman","EXISTING | APP","38004499 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351179,"2025-08-09 14:35:01","2025-08-10 20:52:46","Shopee ID (Media Buyers) - CPS",-,"208420501233833 | 250809C7KW78P8",1.96,0.03,MP,Pending,,,6895798a78669c1bc675e98e,,,"AIDA Cabe Bubuk 500 gr","Makanan & Minuman","EXISTING | APP","38004499 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351217,"2025-08-09 14:35:00","2025-08-10 20:52:49","Shopee ID (Media Buyers) - CPS",-,"208420500276833 | 250809C7KV9YFW",7.75,0.11,MP,Pending,,,6896abe46117111be316596c,,,"LEM BEHEL GIGI TOP HIJAU TANPA PRIMER / DENTAL ORTHODONTIC LC PRAKTIS / ORTHO BONDING ORTHOBONDING PASTE TP LASER LIGHT CURE ORI",Kesehatan,"EXISTING | APP","427123 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351887,"2025-08-09 14:34:20","2025-08-10 20:53:23","Shopee ID (Media Buyers) - CPS",-,"208420460278598 | 250809C7JP58Y2",1.63,0.02,MP,Pending,,,6895e824e316af1d919a27e5,,,"10pcs SEAL SIL AS PIPA SHOCK SOK SUPRA GRAND BEAT VARIO MIO JUPITER KARISMA VEGA ZR SMASH 2PER HARGA UNTUK 10PCS THALLAND","Sepeda Motor","EXISTING | APP","459523490 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548352474,"2025-08-09 14:33:31","2025-08-10 20:53:54","Shopee ID (Media Buyers) - CPS",-,"208420411245752 | 250809C7H7D4D3",9.35,0.13,MP,Pending,,,6896de1275dbc21d546aac59,,,"((READY)) SAULIN STORE","Fashion Muslim","EXISTING | APP","12695788 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546985281,"2025-08-09 14:33:25","2025-08-09 15:11:10","TikTok Shop ID - CPS",-,579931364677551179,14.02,0.21,MP,Pending,,,,,,1732147416170136590,"[4 BOX LEBIH MURAH] becoming B5 Sheet Mask 25 ml | Bundle Isi 32pcs | Masker Wajah | Sheet Mask | Face Mask | Masker Wajah Melembapkan dan Mencerahkan | Kulit Wajah Bercahaya | Menutrisi | Menenangkan | Niacinamide | Witch Hazel | Panthenol | HydratinG",1731293824616727566,"becoming Indonesia"
548353522,"2025-08-09 14:32:28","2025-08-10 20:54:48","Shopee ID (Media Buyers) - CPS",-,"208420348289700 | 250809C7FBBHV9",0.41,0.01,MP,Pending,,,6895fa03b0fc801cc16b208f,,,"Botol Minum Kaca Animal Warna Tumbler Sekolah Kerja Thermos Termos Packing Dus 450mL 450 mL Souvenir","Perlengkapan Rumah","EXISTING | APP","383538587 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351825,"2025-08-09 14:31:51","2025-08-10 20:53:20","Shopee ID (Media Buyers) - CPS",-,"208420311238029 | 250809C7E80VNK",8.76,0.12,MP,Pending,,,6895fd299a66cbbd24fb7887,,,"GVN EVANGELINE PREMIUM EAU DE PARFUM 100ML | BEST SELLER PARFUM WANITA EDP TAHAN LAMA","Perawatan & Kecantikan","EXISTING | APP","390462703 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351818,"2025-08-09 14:31:51","2025-08-10 20:53:20","Shopee ID (Media Buyers) - CPS",-,"208420311238029 | 250809C7E80VNK",10.51,0.15,MP,Pending,,,6895fd299a66cbbd24fb7887,,,"GVN EVANGELINE SAKURA EAU DE PARFUME NATURAL SPRAY VAPORISATEUR 100ML PARFUM WANITA EVANGELINE SAKURA SERIES PARFUM CEWEK ED","Perawatan & Kecantikan","EXISTING | APP","390462703 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351814,"2025-08-09 14:31:51","2025-08-10 20:53:19","Shopee ID (Media Buyers) - CPS",-,"208420311238029 | 250809C7E80VNK",7.01,0.10,MP,Pending,,,6895fd299a66cbbd24fb7887,,,"GVN EVANGELINE SAKURA EAU DE PARFUME NATURAL SPRAY VAPORISATEUR 100ML PARFUM WANITA EVANGELINE SAKURA SERIES PARFUM CEWEK ED","Perawatan & Kecantikan","EXISTING | APP","390462703 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351810,"2025-08-09 14:31:51","2025-08-10 20:53:19","Shopee ID (Media Buyers) - CPS",-,"208420311238029 | 250809C7E80VNK",8.76,0.12,MP,Pending,,,6895fd299a66cbbd24fb7887,,,"GVN EVANGELINE SAKURA EAU DE PARFUME NATURAL SPRAY VAPORISATEUR 100ML PARFUM WANITA EVANGELINE SAKURA SERIES PARFUM CEWEK ED","Perawatan & Kecantikan","EXISTING | APP","390462703 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351802,"2025-08-09 14:31:51","2025-08-10 20:53:19","Shopee ID (Media Buyers) - CPS",-,"208420311238029 | 250809C7E80VNK",0.29,0.00,MP,Pending,,,6895fd299a66cbbd24fb7887,,,"GVN (Wajib Add) Tambahan Extra Bubble Wrap Packing Aman Kardus Penglapis Barang Kiriman Safety","Buku & Alat Tulis","EXISTING | APP","390462703 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351798,"2025-08-09 14:31:51","2025-08-10 20:53:19","Shopee ID (Media Buyers) - CPS",-,"208420311238029 | 250809C7E80VNK",8.76,0.12,MP,Pending,,,6895fd299a66cbbd24fb7887,,,"GVN EVANGELINE PREMIUM EAU DE PARFUM 100ML | BEST SELLER PARFUM WANITA EDP TAHAN LAMA","Perawatan & Kecantikan","EXISTING | APP","390462703 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548352006,"2025-08-09 14:31:33","2025-08-10 20:53:29","Shopee ID (Media Buyers) - CPS",-,"208420293210874 | 250809C7DPTYX9",2.08,0.03,MP,Pending,,,6896046b46a7464c4c3da3ad,,,"Komstir racing Bambu Mio Sporty Smile M3 J GT Soul Fino X Ride Gear Freego RXKing F1ZR Jup Z MX Vega New Fukukawa","Sepeda Motor","EXISTING | APP","813572320 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548353237,"2025-08-09 14:30:29","2025-08-10 20:54:34","Shopee ID (Media Buyers) - CPS",-,"208420228282952 | 250809C7BRWCMP",2.15,0.03,MP,Pending,,,6895813e7fe05a380bc7f0c5,,,"Set Ayunan Bayi Merk Joeyi | Kain & Kelambu","Ibu & Bayi","EXISTING | APP","440739033 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548006218,"2025-08-09 14:30:23","2025-08-10 11:47:03","Shopee PH - CPS",-,"208420223282374 | 250809C7BM4TGP",16.73,0.20,MP,Pending,,,6896eab39cefdc1bbf44c6ac,,,"1000pcs Size 0 White/White OSPA High Quality Empty Gelatin Capsule",Health,"EXISTING | APP","154364601 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548354674,"2025-08-09 14:29:07","2025-08-10 20:55:59","Shopee ID (Media Buyers) - CPS",-,"208420147228397 | 250809C79BKT30",2.44,0.03,MP,Pending,,,6895eca4e622c8bd350f67b4,,,"CUTBRAY FLARE PREMIUM SCUBA TANPA RESLETING","Pakaian Wanita","EXISTING | APP","61520476 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548351832,"2025-08-09 14:28:51","2025-08-10 20:53:20","Shopee ID (Media Buyers) - CPS",-,"208420131231497 | 250809C78VBUA2",11.35,0.16,MP,Pending,,,68968b3d87d8f61d4e5e4d91,,,"LUNCH BAG /TEMPAT KOTAK NASI SMIGGLE  DOUBLE DECKERl DAH TERMASUK STRAP / SELEMPANG GRADE ORI","Perlengkapan Rumah","EXISTING | APP","217966220 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
