"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
546584191,"2025-07-30 15:34:54","2025-08-07 20:13:06","2025-08-08 19:46:05","Shopee ID (Media Buyers) - CPS",-,"208267985259021 | 2508077SJJN0RY",1.81,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Pigeon Teens Serum 20ml | Bright Heroes | Acne Ranger | Hydra Squad | Poreless | Calm Fairy | LEDI","Perawatan & Kecantikan","EXISTING | APP","91321615 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546780799,"2025-07-30 15:34:54","2025-08-07 09:31:08","2025-08-08 22:42:15","Shopee ID (Media Buyers) - CPS",-,"208229468243771 | 2508076NPNY719",0.86,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"GELAS ES TEH 16oz/GELAS PLASTIK TOP1 16oz(1BKS)","Perlengkapan Rumah","EXISTING | APP","65030799 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546649983,"2025-07-30 15:34:54","2025-08-07 15:40:09","2025-08-08 20:56:53","Shopee ID (Media Buyers) - CPS",-,"208251610298479 | 2508077AAJ8XWD",1.86,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Paking Gasket Topset Top set Termurah Supra X, Fit new, legenda, karisma, mio, mio j, mio m3, beat lama, beat fi, vario 110, var","Sepeda Motor","EXISTING | APP","994360730 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546584703,"2025-07-30 15:34:54","2025-08-07 20:08:32","2025-08-08 19:46:43","Shopee ID (Media Buyers) - CPS",-,"208267712208112 | 2508077SAE83WP",6.73,0.09,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Promo Paket Cling K VISION 1-12BLN Paket Cling K-VISION 1-12BLN",Elektronik,"EXISTING | APP","495767122 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546650239,"2025-07-30 15:34:54","2025-08-07 15:39:53","2025-08-08 20:57:18","Shopee ID (Media Buyers) - CPS",-,"208251592289219 | 2508077AA132SS",12.25,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Spencer's MealBlend - Complete Nutrition Meal Solusi Langsing Alami",Kesehatan,"EXISTING | APP","1214265676 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546781311,"2025-07-30 15:34:54","2025-08-07 09:30:35","2025-08-08 22:42:32","Shopee ID (Media Buyers) - CPS",-,"208229434242259 | 2508076NNNHEH4",1.93,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"MATRAS CAMPING GUNUNG MATRAS KARET MULTIFUNGSI MATRAS CAMPING YOGA SENAM ADA 2 VARIASI UKURAN","Olahraga & Outdoor","EXISTING | APP","212074625 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546651007,"2025-07-30 15:34:54","2025-08-07 15:44:20","2025-08-08 20:58:21","Shopee ID (Media Buyers) - CPS",-,"208251860244021 | 2508077AJ0MP5V",1.02,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"HIJAB BERGO HAMIDAH SIZE S PAD BESAR PAD TEBAL","Fashion Muslim","EXISTING | APP","250839435 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546652543,"2025-07-30 15:34:54","2025-08-07 15:31:39","2025-08-08 21:00:48","Shopee ID (Media Buyers) - CPS",-,"208251099277260 | 25080779UAWSDH",0.95,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Lampu LASER Motor  LED TURBO TERANG Kendaraan metic dan Bebek LASER D3A H6","Sepeda Motor","EXISTING | APP","41517236 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546783871,"2025-07-30 15:34:54","2025-08-07 09:17:12","2025-08-08 22:43:53","Shopee ID (Media Buyers) - CPS",-,"208228633220674 | 2508076MWSM82X",1.37,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"PESANAN AN KAK KASAFA.FA","Fashion Bayi & Anak","EXISTING | APP","1080041943 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546653823,"2025-07-30 15:34:54","2025-08-07 15:26:58","2025-08-08 21:02:15","Shopee ID (Media Buyers) - CPS",-,"208250818295097 | 25080779JXY1AF",12.14,0.16,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Helm Half Face Bipplast Pro Z SNI Visor Kaca Clear Terbaru","Sepeda Motor","EXISTING | APP","876079588 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546720895,"2025-07-30 15:34:54","2025-08-07 12:29:00","2025-08-08 22:04:49","Shopee ID (Media Buyers) - CPS",-,"208240139237769 | 2508076YMPKRPD",0.46,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Jek Jack RCA Plastik PVC Merah dan Hitam",Audio,"EXISTING | APP","33383873 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546786431,"2025-07-30 15:34:54","2025-08-07 09:06:45","2025-08-08 22:45:16","Shopee ID (Media Buyers) - CPS",-,"208228005223617 | 2508076MB2QBH5",0.48,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"DNM 531 LIPSTICK MATTE KISSMATTE SOFT LIPSTICK","Perawatan & Kecantikan","EXISTING | APP","858685103 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546787455,"2025-07-30 15:34:54","2025-08-07 08:54:26","2025-08-08 22:45:49","Shopee ID (Media Buyers) - CPS",-,"208227265281244 | 2508076KN123PQ",2.08,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Promo Best Seller 5 parfum 35 ml pria wanita unisex wangi tahan lama","Perawatan & Kecantikan","EXISTING | APP","154385099 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546792575,"2025-07-30 15:34:54","2025-08-07 08:39:12","2025-08-08 22:48:23","Shopee ID (Media Buyers) - CPS",-,"208226352215089 | 2508076JST9CH4",0.56,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Xuping Anting Klip  - Jepit Etnik Titanium Lapis Emas Model Ukir Polos 0161220101","Aksesoris Fashion","EXISTING | APP","307148021 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546530943,"2025-07-30 15:34:54","2025-08-07 22:48:13","2025-08-08 18:56:43","Shopee ID (Media Buyers) - CPS",-,"208277293249911 | 250807827YE62K",0.15,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"RAKEL KAPE SCRAPPER SEGITIGA ALAT BANTU PASANG STICKER KACA FILM","Perlengkapan Rumah","EXISTING | APP","403600938 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546599039,"2025-07-30 15:34:54","2025-08-07 19:20:43","2025-08-08 20:01:15","Shopee ID (Media Buyers) - CPS",-,"208264843217064 | 2508077PMX5E01",1.67,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Ruang Publik - Jurgen Habermas","Buku & Majalah","EXISTING | APP","947935836 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546796671,"2025-07-30 15:34:54","2025-08-07 08:19:02","2025-08-08 22:50:16","Shopee ID (Media Buyers) - CPS",-,"208225142238774 | 2508076HNRBVGM",2.20,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Bakso SAPI/bakso daging sapi/sapi mix ayam/bakso frozen/bakso sehat/bakso hemat","Makanan & Minuman","EXISTING | APP","294589249 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546666623,"2025-07-30 15:34:54","2025-08-07 14:44:42","2025-08-08 21:16:44","Shopee ID (Media Buyers) - CPS",-,"208248281283104 | 250807777BFKTM",0.00,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"dreamy star gelang bintang warna gelang tali korea manik star cowo cewe keren daily","Aksesoris Fashion","EXISTING | APP","268696325 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546666879,"2025-07-30 15:34:54","2025-08-07 14:39:42","2025-08-08 21:17:02","Shopee ID (Media Buyers) - CPS",-,"208247982270194 | 25080776XEAJP1",0.73,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Lifebuoy shampoo shaset anti ketombe 12 pics","Perawatan & Kecantikan","EXISTING | APP","1533935978 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546798207,"2025-07-30 15:34:54","2025-08-07 08:17:17","2025-08-08 22:50:59","Shopee ID (Media Buyers) - CPS",-,"208225037290486 | 2508076HJM9782",0.71,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Sisir Set 2 pcs Kutu Rambut Gagang Kecil Murah Bagus Polos Mudah","Perawatan & Kecantikan","EXISTING | APP","81788592 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546671487,"2025-07-30 15:34:54","2025-08-07 14:16:45","2025-08-08 21:22:14","Shopee ID (Media Buyers) - CPS",-,"208246605219031 | 25080775ND21QE",7.56,0.10,FTK_ID_XIAOMI_PUSH,Pending,,,,,"OneSet Wanita Terbaru (Hoodie Zipper Shoulder Bag Celana Cargo) Kekinian Korean Style | DSD200","Pakaian Wanita","EXISTING | APP","1298490978 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546541183,"2025-07-30 15:34:54","2025-08-07 22:03:56","2025-08-08 19:04:30","Shopee ID (Media Buyers) - CPS",-,"208274636243679 | 2508077YRSGYUC",0.35,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"OJK Biang Sabun Detergen Cair sabun cuci baju pakaian bibit biang 1 liter lembut wangi Oke Jelly Klin","Perlengkapan Rumah","EXISTING | APP","1263085466 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546738303,"2025-07-30 15:34:54","2025-08-07 11:39:55","2025-08-08 22:19:07","Shopee ID (Media Buyers) - CPS",-,"208237194283930 | 2508076VVX37YH",1.33,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"OMG Lip Gloss Lip Finish Vinyl 2.7g","Perawatan & Kecantikan","EXISTING | APP","5139506 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546803839,"2025-07-30 15:34:54","2025-08-07 07:33:12","2025-08-08 22:53:44","Shopee ID (Media Buyers) - CPS",-,"208222392239479 | 2508076F3SRFC6",0.51,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Tanaman herbal daun Bidara Arab asli sudah bercabang dan rimbun","Perlengkapan Rumah","EXISTING | APP","1514386139 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546607743,"2025-07-30 15:34:54","2025-08-07 18:53:19","2025-08-08 20:11:27","Shopee ID (Media Buyers) - CPS",-,"208263199213361 | 2508077N3XAP4X",19.21,0.25,FTK_ID_XIAOMI_PUSH,Pending,,,,,"ALPSPORT RR【2Raket + Tas】4U G5 100% Serat Karbon Penuh Desain Asli 22-28Lbs T800 Raket Bulu Tangkis Set Senar Dan Pegangan Sudah","Olahraga & Outdoor","EXISTING | APP","1072557355 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546542719,"2025-07-30 15:34:54","2025-08-07 21:56:24","2025-08-08 19:05:40","Shopee ID (Media Buyers) - CPS",-,"208274183235029 | 2508077YB9GA6P",0.36,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"[TOYSPALACE]Mainan Anak Ayam Berjalan Model Putar Untuk Anak/Ayam Putar Jam","Ibu & Bayi","EXISTING | APP","1321890189 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546805119,"2025-07-30 15:34:54","2025-08-07 07:27:45","2025-08-08 22:54:20","Shopee ID (Media Buyers) - CPS",-,"208222058262018 | 2508076ESU8CY6",0.61,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Casing Untuk Oppo A5i A5 Pro A60 A3 Pro A38 A3X A18 A55 A7 A15 A12 A17 A58 A36 A57 A16 A76 A1K A79 A92 A5s A74 A16E A5 A96 A33 A","Handphone & Aksesoris","EXISTING | APP","1253547376 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546674559,"2025-07-30 15:34:54","2025-08-07 14:14:30","2025-08-08 21:25:06","Shopee ID (Media Buyers) - CPS",-,"208246469288885 | 25080775HBDNSG",1.17,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Durex Chocolate Kondom Gerigi Kondom Pria Rasa Cokelat Bergerigi 3s - Condom Textured",Kesehatan,"EXISTING | APP","271993329 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546609535,"2025-07-30 15:34:54","2025-08-07 18:46:57","2025-08-08 20:13:41","Shopee ID (Media Buyers) - CPS",-,"208262817252546 | 2508077MRJ25UD",0.61,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"KICAU MART VOER SUPER TRUCUK SEMPATI PUR RASA PISANG PAKAN BURUNG TRUCUKAN PLECI MURAI + KROTO SERANGGA VOERTRS","Hewan Peliharaan","EXISTING | APP","156309105 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546678143,"2025-07-30 15:34:54","2025-08-07 14:07:45","2025-08-08 21:28:19","Shopee ID (Media Buyers) - CPS",-,"208246065200856 | 250807755A203W",2.16,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"SPION GAGANG PENDEK CROM GRAND SUPRA MEGA PRO TIGER ASPIRA","Sepeda Motor","EXISTING | APP","564437608 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546547583,"2025-07-30 15:34:54","2025-08-07 21:45:23","2025-08-08 19:09:34","Shopee ID (Media Buyers) - CPS",-,"208273523275432 | 2508077XQM3YSA",1.71,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Ubi cilembu baby honey 1kg isi banyak","Makanan & Minuman","EXISTING | APP","1465174380 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546811519,"2025-07-30 15:34:54","2025-08-07 06:44:25","2025-08-08 22:57:32","Shopee ID (Media Buyers) - CPS",-,"208219465239014 | 2508076CCJBHK8",1.07,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"GEA BABY kantong asi 120ml GEABABY Milk Bag Storage","Ibu & Bayi","EXISTING | APP","38076091 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546749823,"2025-07-30 15:34:54","2025-08-07 11:04:31","2025-08-08 22:25:40","Shopee ID (Media Buyers) - CPS",-,"208235070233450 | 2508076TWMEB54",1.22,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Mikeda - Mps Ice With Provitamin B5 150Ml",Kesehatan,"EXISTING | APP","49807240 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546553471,"2025-07-30 15:34:54","2025-08-07 21:23:26","2025-08-08 19:14:17","Shopee ID (Media Buyers) - CPS",-,"208272206207508 | 2508077WGC20E0",16.77,0.12,FTK_ID_XIAOMI_PUSH,Pending,,,,,"SSD RX7 128GB RESMI 3 TAHUN","Komputer & Aksesoris","EXISTING | APP","95959099 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546619007,"2025-07-30 15:34:54","2025-08-07 17:53:25","2025-08-08 20:24:54","Shopee ID (Media Buyers) - CPS",-,"208259605249338 | 2508077HRTUDRB",0.00,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Gogoland Kaos Kaki Ankle Cute Kaos Kaki Pendek Polos dan Motif Semata Kaki Import Murah Motif Polos R108","Pakaian Wanita","EXISTING | APP","304569394 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546554239,"2025-07-30 15:34:54","2025-08-07 21:24:57","2025-08-08 19:14:58","Shopee ID (Media Buyers) - CPS",-,"208272296286796 | 2508077WK1Y71U",1.05,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"SKUN SC6 - SC35 M6 - M10 Full Copper Tin Plated Peek Nose","Perlengkapan Rumah","EXISTING | APP","228093040 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546619775,"2025-07-30 15:34:54","2025-08-07 17:53:03","2025-08-08 20:25:48","Shopee ID (Media Buyers) - CPS",-,"208259582230626 | 2508077HR4W0P4",0.81,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Komstir beat Vario 110 Supra x 125","Sepeda Motor","EXISTING | APP","69947831 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546620799,"2025-07-30 15:34:54","2025-08-07 17:55:21","2025-08-08 20:26:58","Shopee ID (Media Buyers) - CPS",-,"208259721230977 | 2508077HV9F4U4",4.18,0.05,FTK_ID_XIAOMI_PUSH,Pending,,,,,"RIMBACRE by RIMBALIFE 300 GRAM BPOM HALAL 300GR 60 SERVING CREATINE MONOH0YDRATE PEMBENTUK OTOT",Kesehatan,"EXISTING | APP","252371027 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546621055,"2025-07-30 15:34:54","2025-08-07 17:51:17","2025-08-08 20:27:19","Shopee ID (Media Buyers) - CPS",-,"208259477233447 | 2508077HN0RPUX",0.30,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Sirkam Rambut Wanita Mutiara Dewasa Sisir Hair Comb Fashion Korea Import Elegan Aksesoris Rambut ASW Gallery AR02","Aksesoris Fashion","EXISTING | APP","1057373587 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546752895,"2025-07-30 15:34:54","2025-08-07 10:57:32","2025-08-08 22:27:21","Shopee ID (Media Buyers) - CPS",-,"208234651256005 | 2508076TH4UUG2",0.60,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"CHARGER TC XCU32 INFINIX HOT 9 HOT 10 KUALITAS 99% + KABEL MICRO","Handphone & Aksesoris","EXISTING | APP","200148384 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546818431,"2025-07-30 15:34:54","2025-08-07 04:36:41","2025-08-08 23:01:34","Shopee ID (Media Buyers) - CPS",-,"208211801209955 | 2508076585BUFX",1.10,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"WBS JAM TANGAN WANITA MODEL RANTAI ANALOG PREMIUM COUPLE PRIA STAINLESS STEEL RM046","Jam Tangan","EXISTING | APP","3720074 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546822527,"2025-07-30 15:34:54","2025-08-07 03:14:24","2025-08-08 23:04:01","Shopee ID (Media Buyers) - CPS",-,"208206864249646 | 25080760N13QUN",5.78,0.08,FTK_ID_XIAOMI_PUSH,Pending,,,,,"tas pesta wanita mini/tas selempang wanita bling/093","Tas Wanita","EXISTING | APP","19423773 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546626687,"2025-07-30 15:34:54","2025-08-07 17:18:39","2025-08-08 20:33:39","Shopee ID (Media Buyers) - CPS",-,"208257519253253 | 2508077FTNG2US",0.00,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"[New Arrival] BOSTANTEN 2025 New Ramadan Gift Bag","Buku & Alat Tulis","EXISTING | APP","482802246 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546561663,"2025-07-30 15:34:54","2025-08-07 20:59:32","2025-08-08 19:21:33","Shopee ID (Media Buyers) - CPS",-,"208270772229891 | 2508077V5MGFQ5",0.66,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"cuanki isi 20","Makanan & Minuman","EXISTING | APP","448194563 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546758783,"2025-07-30 15:34:54","2025-08-07 10:42:55","2025-08-08 22:30:39","Shopee ID (Media Buyers) - CPS",-,"208233775259521 | 2508076SQ1EF85",12.86,0.17,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Oli Shell Helix HX7 Plus 5W-40 4L ORIGINAL BARCODE",Mobil,"EXISTING | APP","354512337 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546628991,"2025-07-30 15:34:54","2025-08-07 17:13:49","2025-08-08 20:35:54","Shopee ID (Media Buyers) - CPS",-,"208257229247019 | 2508077FJ0WNB6",1.22,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Nota live manik","Aksesoris Fashion","EXISTING | APP","863641666 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546760319,"2025-07-30 15:34:54","2025-08-07 10:33:41","2025-08-08 22:31:32","Shopee ID (Media Buyers) - CPS",-,"208233221219791 | 2508076S6H2K33",5.15,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Madu Uray Grade A+ Natural Honey 450gr","Makanan & Minuman","EXISTING | APP","65323877 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546767744,"2025-07-30 15:34:54","2025-08-07 10:18:05","2025-08-08 22:35:28","Shopee ID (Media Buyers) - CPS",-,"208232286291596 | 2508076RANF623",1.67,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"RGKids Kaos anak Laki Laki 4-13 tahun SL Series Binatang Kartun Dino Zebra Ikan Hiu Buaya Shark","Fashion Bayi & Anak","EXISTING | APP","989272 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546636928,"2025-07-30 15:34:54","2025-08-07 16:41:17","2025-08-08 20:43:39","Shopee ID (Media Buyers) - CPS",-,"208255270260208 | 2508077DQMP6MT",0.40,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Sarung bantal dan Sarung guling murah motif aesthetic kotak-kotak karakter unik COD","Perlengkapan Rumah","EXISTING | APP","733738812 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546638208,"2025-07-30 15:34:54","2025-08-07 16:32:52","2025-08-08 20:44:53","Shopee ID (Media Buyers) - CPS",-,"208254765262541 | 2508077D8K2VB2",0.51,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Kings - 6483 Kalkulator Mini Portable / Pocket Calculator 8 Digit","Buku & Alat Tulis","EXISTING | APP","152450580 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546573184,"2025-07-30 15:34:54","2025-08-07 20:36:56","2025-08-08 19:32:28","Shopee ID (Media Buyers) - CPS",-,"208269416246920 | 2508077TW7BBR2",82.53,0.60,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Infinix Hot 60i 6/128GB - Up to 12GB Extended RAM - Helio G81 - 6.7 inch 120Hz HD+ - 50MP - 5160 mAh - NFC","Handphone & Aksesoris","EXISTING | APP","342033216 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546575488,"2025-07-30 15:34:54","2025-08-07 20:25:34","2025-08-08 19:35:19","Shopee ID (Media Buyers) - CPS",-,"208268727262519 | 2508077T8P96U2",3.17,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Alas panci kompor tatakan plat panci anti gosong gagang","Perlengkapan Rumah","EXISTING | APP","446019529 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546641280,"2025-07-30 15:34:54","2025-08-07 16:21:04","2025-08-08 20:47:47","Shopee ID (Media Buyers) - CPS",-,"208254063231371 | 2508077CKNJM32",14.61,0.19,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Women's summer suit, women's French design, top, niche skirt, two-piece set trend","Pakaian Wanita","EXISTING | APP","957244366 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546576768,"2025-07-30 15:34:54","2025-08-07 20:26:59","2025-08-08 19:36:55","Shopee ID (Media Buyers) - CPS",-,"208268819284870 | 2508077TBE1G5E",2.20,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"FUNNYCOOK Raket Nyamuk 3in1 Elektrik & Lampu LED USB Rechargeable Canggih Insect Killer Mosquito WHT","Perlengkapan Rumah","EXISTING | APP","1135144466 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546775680,"2025-07-30 15:34:54","2025-08-07 09:55:11","2025-08-08 22:39:36","Shopee ID (Media Buyers) - CPS",-,"208230905265700 | 2508076Q1GDJT9",4.81,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Saklar On Off Stainless Lampu Metal Push Button Switch 12mm 16mm 19mm 22mm",Elektronik,"EXISTING | APP","442543195 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546579584,"2025-07-30 15:34:54","2025-08-07 20:15:20","2025-08-08 19:40:09","Shopee ID (Media Buyers) - CPS",-,"208268120254401 | 2508077SPKCR58",1.86,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"ABAYA MAROCAIN ABAYA TURKY GAMIS ANAK / GAMIS CRINKLE AIRFLOW / GAMIS ANAK PEREMPUAN","Fashion Muslim","EXISTING | APP","67493248 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546712704,"2025-07-30 15:34:54","2025-08-07 12:50:43","2025-08-08 21:57:12","Shopee ID (Media Buyers) - CPS",-,"208241443205728 | 25080770UJ5QSR",0.52,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Muzy Keset Kaki Anti Slip Anti Bau Menyerap Air Keset Kamar Mandi Serbaguna / Crystal Velvet Bahan Beludru Motif Lucu HBC345","Perlengkapan Rumah","EXISTING | APP","398302550 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546778752,"2025-07-30 15:34:54","2025-08-07 09:38:52","2025-08-08 22:41:09","Shopee ID (Media Buyers) - CPS",-,"208229931286852 | 2508076P4FHW25",0.28,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Benang Jahit (Extra)","Hobi & Koleksi","EXISTING | APP","6048454 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546780032,"2025-07-30 15:34:54","2025-08-07 09:31:50","2025-08-08 22:41:50","Shopee ID (Media Buyers) - CPS",-,"208229510295279 | 2508076NQX2BSJ",0.91,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Lampu Hias Tumbler Bentuk Ketupat 8 Meter / Lampu Tumbler lebaran idul Fitri Pelangi L","Perlengkapan Rumah","EXISTING | APP","318478722 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546649216,"2025-07-30 15:34:54","2025-08-07 15:42:38","2025-08-08 20:55:57","Shopee ID (Media Buyers) - CPS",-,"208251758271645 | 2508077AEYCR3X",0.52,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Gantungan Kunci Bag Charm Plushie Gantungan Kunci Lucu Bag Charm Karakter","Tas Wanita","EXISTING | APP","1551938870 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546584448,"2025-07-30 15:34:54","2025-08-07 20:12:58","2025-08-08 19:46:27","Shopee ID (Media Buyers) - CPS",-,"208267978277816 | 2508077SJBYY1H",77.91,0.60,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Kalvolac Pengganti Susu Indukan Ruminansia 1zak Isi 25 Kg","Hewan Peliharaan","EXISTING | APP","1560186 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
