"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
551444738,"2025-08-11 23:03:47","2025-08-15 19:23:31","2025-08-16 09:46:57","Shopee TH - CPS",-,"208956210285335 | 250815UTH966QK",1.29,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"กระดาษทิชชู่ไร้แกน 14ม้วน หนา5ชั้น น้ำหนัก750g ม้วนเล็กขนาดพกพา กระดาษทิชชุ่ กระดาษชำระ",เครื่องใช้ในบ้าน,"EXISTING | APP","116320366 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551529318,"2025-06-27 10:00:43","2025-08-15 02:17:10","2025-08-16 10:43:40","Shopee PH - CPS",-,"208894630218524 | 250815T161UHU1",26.74,0.32,OEM2_VIVO_PUSH,Pending,,,,,"Haier US101 Ultrasonic Air Humidifier Aromatherapy Diffuser Smart Sterillizing Bedroom 3.5L Capacity","Home & Living","EXISTING | APP","1104225338 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551477606,"2025-06-27 10:00:43","2025-08-15 21:54:02","2025-08-16 10:12:45","Shopee PH - CPS",-,"208965242239627 | 250815V2XEQ9CA",1.38,0.02,OEM2_VIVO_PUSH,Pending,,,,,"2 Set a pair Tattoo Arm Sleeves Ready Stock Fishing Motorcycle Bicycle Men Unisex","Sports & Outdoors","EXISTING | APP","470273873 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551486823,"2025-06-27 10:00:43","2025-08-15 20:58:17","2025-08-16 10:19:20","Shopee PH - CPS",-,"208961896235443 | 250815UYTQQENP",8.66,0.10,OEM2_VIVO_PUSH,Pending,,,,,"Pampers Baby Dry Pants Diapers with Rash Shield Medium 34s x 2 packs (68 pcs)","Mom & Baby","EXISTING | APP","67714315 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551488359,"2025-06-27 10:00:43","2025-08-15 20:49:42","2025-08-16 10:20:27","Shopee PH - CPS",-,"208961382212981 | 250815UYBDGW8Y",1.00,0.01,OEM2_VIVO_PUSH,Pending,,,,,"【Fast delivery】Candy Color Casing For OPPO Realme C12 C15 C21y C21 C25s C20a C11 2021 Phone Case for boys girl Pure Color Soft S","Mobile & Gadgets","EXISTING | APP","374897693 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
551492711,"2025-06-27 10:00:43","2025-08-15 20:23:40","2025-08-16 10:23:38","Shopee PH - CPS",-,"208959820208076 | 250815UWVUV0GG",2.05,0.02,OEM2_VIVO_PUSH,Pending,,,,,"KIDS TERNO CARGO short & tshirt (1-10yrs old)","Baby & Kids Fashion","EXISTING | APP","136645512 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551508327,"2025-06-27 10:00:43","2025-08-15 17:39:42","2025-08-16 10:33:48","Shopee PH - CPS",-,"208949981285928 | 250815UMQMR4TT",0.49,0.01,OEM2_VIVO_PUSH,Pending,,,,,"2Pcs Zircon Heart Ring Set Elegant Adjustable Gold Silver Rings for Women Fashion Jewelry","Fashion Accessories","EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551509351,"2025-06-27 10:00:43","2025-08-15 17:46:53","2025-08-16 10:34:15","Shopee PH - CPS",-,"208950413274693 | 250815UN4GQ7HN",3.50,0.04,OEM2_VIVO_PUSH,Pending,,,,,"Vivo Y11 2019 Y12 Y15 Y17 Z5X 2020 Battery B-G7 Battery V1901A V1901 1901 1904 1940 1906","Mobile & Gadgets","EXISTING | APP","590026107 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551513191,"2025-06-27 10:00:43","2025-08-15 15:40:56","2025-08-16 10:36:06","Shopee PH - CPS",-,"208942856246512 | 250815UE39S678",3.50,0.04,OEM2_VIVO_PUSH,Pending,,,,,"Vivo Y11 2019 Y12 Y15 Y17 Z5X 2020 Battery B-G7 Battery V1901A V1901 1901 1904 1940 1906","Mobile & Gadgets","EXISTING | APP","590026107 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551516263,"2025-06-27 10:00:43","2025-08-15 13:22:04","2025-08-16 10:37:31","Shopee PH - CPS",-,"208934524228282 | 250815U6AYR2B5",1.38,0.02,OEM2_VIVO_PUSH,Pending,,,,,"Buy1Take1 FDA WORADA SPF60 face whitening sunscreen and new upgraded portable long-lasting sunscreen",Beauty,"EXISTING | APP","909800537 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551517287,"2025-06-27 10:00:43","2025-08-15 12:55:13","2025-08-16 10:37:57","Shopee PH - CPS",-,"208932913271864 | 250815U4TYDNV8",0.77,0.01,OEM2_VIVO_PUSH,Pending,,,,,"【The Cheapest】200pcs Set Hair Ties for Kids Korean Fashion Simple High Elastic Rubber Band Baby Girl Hair Rope Hair Accessories","Baby & Kids Fashion","EXISTING | APP","324840668 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
551522919,"2025-06-27 10:00:43","2025-08-15 09:47:38","2025-08-16 10:40:26","Shopee PH - CPS",-,"208921658274331 | 250815TTBHTC07",0.86,0.01,OEM2_VIVO_PUSH,Pending,,,,,"GCASH CASH IN CASH OUT Half Signages | Scan to Pay QR Code | Waterproof Print","Home & Living","EXISTING | APP","878450896 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551526759,"2025-06-27 10:00:43","2025-08-15 07:40:09","2025-08-16 10:42:29","Shopee PH - CPS",-,"208914009221174 | 250815TK7K3VW6",8.40,0.10,OEM2_VIVO_PUSH,Pending,,,,,"HQ Sound Hole Guitar Pickup Low Noise Wood Soundhole Pickup for Steel String Acoustic Guitar","Hobbies & Collections","EXISTING | APP","45674249 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551527015,"2025-06-27 10:00:43","2025-08-15 06:47:21","2025-08-16 10:42:36","Shopee PH - CPS",-,"208910841221649 | 250815TG95V5M1",5.06,0.06,OEM2_VIVO_PUSH,Pending,,,,,"Bedside Table Living Room Coffee Table Simple side Table Modern Corner Small Table","Home & Living","EXISTING | APP","1451211219 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551529319,"2025-06-27 10:00:43","2025-08-15 04:39:22","2025-08-16 10:43:40","Shopee PH - CPS",-,"208903162283154 | 250815T94ANPMY",2.80,0.03,OEM2_VIVO_PUSH,Pending,,,,,"READY STOCK ）Coolbo New style, trend, street style, children's t-shirts for boys and girls","Baby & Kids Fashion","EXISTING | APP","464484596 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551530087,"2025-06-27 10:00:43","2025-08-15 01:17:44","2025-08-16 10:44:01","Shopee PH - CPS",-,"208891057262134 | 250815SWUJDNPM",8.44,0.10,OEM2_VIVO_PUSH,Pending,,,,,"German 1000G Multi-surface Paint For Wood Wall Tile Concrete Metal Furniture Anti Rust Water Based","Home & Living","EXISTING | APP","530153593 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551530343,"2025-06-27 10:00:43","2025-08-15 01:12:54","2025-08-16 10:44:07","Shopee PH - CPS",-,"208890766267063 | 250815SWJVW6KQ",1.73,0.02,OEM2_VIVO_PUSH,Pending,,,,,"black shoes guard shoes work shoes for men's unisex","Men Shoes","EXISTING | APP","1101441136 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551465063,"2025-06-27 10:00:43","2025-08-15 23:21:15","2025-08-16 10:03:13","Shopee PH - CPS",-,"208970475212330 | 250815V7TD98WV",8.05,0.10,OEM2_VIVO_PUSH,Pending,,,,,"150pcs Swimming Pool Party Series Decoration Balloon Hawaiian Theme Party Decoration","Home & Living","EXISTING | APP","659014083 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551532391,"2025-06-27 10:00:43","2025-08-15 00:03:47","2025-08-16 10:45:03","Shopee PH - CPS",-,"208886627237233 | 250815SSQHM13U",0.39,0.00,OEM2_VIVO_PUSH,Pending,,,,,"Fix Net Window Home Adhesive Anti Mosquito Fly Bug Insect Repair Screen Wall Patch Stickers Mesh","Home & Living","EXISTING | APP","38990905 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551467111,"2025-06-27 10:00:43","2025-08-15 23:06:32","2025-08-16 10:04:50","Shopee PH - CPS",-,"208969585268389 | 250815V6YVHXH3",0.46,0.01,OEM2_VIVO_PUSH,Pending,,,,,"HOMI Black Thick and Enlargeable Trash Garbage bag (Small/Medium/Large/XL/XXL)","Home & Living","EXISTING | APP","1510782793 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551483495,"2025-06-27 10:00:43","2025-08-15 21:18:27","2025-08-16 10:17:00","Shopee PH - CPS",-,"208963100263317 | 250815V0XKYK5X",0.79,0.01,OEM2_VIVO_PUSH,Pending,,,,,"3-Color Concealer Palette  Long-Lasting, Waterproof & Pro Makeup for Face & Eye Contouring",Beauty,"EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551488616,"2025-06-27 10:00:43","2025-08-15 20:48:04","2025-08-16 10:20:38","Shopee PH - CPS",-,"208961284217821 | 250815UY8G269T",0.81,0.01,OEM2_VIVO_PUSH,Pending,,,,,"Baby Safety Refrigerator Lock Childproof Anti-Clamp Fridge Lock for Ref Lock for Freezer Easy Setup","Mom & Baby","EXISTING | APP","659537410 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551497832,"2025-06-27 10:00:43","2025-08-15 19:48:53","2025-08-16 10:27:14","Shopee PH - CPS",-,"208957732239001 | 250815UUXMM9WU",1.28,0.02,OEM2_VIVO_PUSH,Pending,,,,,"2 Wires 5UF 10UF 20UF Capacitor Dual Washing Machine 4-Wire Dual Capacitor for Washing Machine","Home Appliances","EXISTING | APP","617949624 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551507816,"2025-06-27 10:00:43","2025-08-15 18:01:17","2025-08-16 10:33:34","Shopee PH - CPS",-,"208951277234172 | 250815UNX8N6QF",2.08,0.03,OEM2_VIVO_PUSH,Pending,,,,,"4K HIGH SPEED 1.5M,3M,5M,10M,15M,20M Hdmi to Hdmi cable,Ethernet ARC3 3D 4K/8K",Audio,"EXISTING | APP","568549088 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551516520,"2025-06-27 10:00:43","2025-08-15 13:51:45","2025-08-16 10:37:38","Shopee PH - CPS",-,"208936304238984 | 250815U8019P90",0.33,0.00,OEM2_VIVO_PUSH,Pending,,,,,"dailyhome Spray Bottle Home Gardening Water Container Spritz Garden Alcohol Water Sprayer","Home & Living","EXISTING | APP","52480349 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551529576,"2025-06-27 10:00:43","2025-08-15 02:59:07","2025-08-16 10:43:47","Shopee PH - CPS",-,"208897146283605 | 250815T3H1BP24",22.21,0.27,OEM2_VIVO_PUSH,Pending,,,,,"Folding table Outdoor 6FT long table portable white black home desk Computer table desk for 8 people","Home & Living","EXISTING | APP","769675190 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551529832,"2025-06-27 10:00:43","2025-08-15 01:21:04","2025-08-16 10:43:53","Shopee PH - CPS",-,"208891263283948 | 250815SX1PVVKT",3.64,0.04,OEM2_VIVO_PUSH,Pending,,,,,"Vnox Zircon Cubic Flower Three-piece Set Bangle Bracelets for Women,Gold Stainless Steel Non Tarnish Bracelets,Fashion Jewelry G","Fashion Accessories","EXISTING | APP","235558693 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
551530344,"2025-06-27 10:00:43","2025-08-15 01:12:53","2025-08-16 10:44:07","Shopee PH - CPS",-,"208890772286535 | 250815SWK2MX1D",11.17,0.13,OEM2_VIVO_PUSH,Pending,,,,,"Deli  Paper Cutter Manual Paper A4 Photo Trimmers Cutter Scrapbook Trimmer ​Cutting Tools 8051A",Stationery,"EXISTING | APP","827008463 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
551530600,"2025-06-27 10:00:43","2025-08-15 00:23:50","2025-08-16 10:44:14","Shopee PH - CPS",-,"208887823268421 | 250815STU67UKY",4.46,0.05,OEM2_VIVO_PUSH,Pending,,,,,"New High Quality Korean Rubber Shoes for Women","Women Shoes","EXISTING | APP","120345231 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551467112,"2025-06-27 10:00:43","2025-08-15 23:06:32","2025-08-16 10:04:51","Shopee PH - CPS",-,"208969585268388 | 250815V6YVHXH2",0.67,0.01,OEM2_VIVO_PUSH,Pending,,,,,"300ML 450ML 600ML 1000ML  Clear Plastic Squeeze Bottle Condiment Dispenser","Home & Living","EXISTING | APP","380039023 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551477608,"2025-06-27 10:00:43","2025-08-15 21:53:51","2025-08-16 10:12:46","Shopee PH - CPS",-,"208965231298539 | 250815V2X49K5A",1.66,0.02,OEM2_VIVO_PUSH,Pending,,,,,"Foldable Clipboard Folder A4 to A5 Portable Clip Board Paper Storage Clip Strap Design Stationery",Stationery,"EXISTING | APP","1527864511 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551478888,"2025-06-27 10:00:43","2025-08-15 21:45:48","2025-08-16 10:13:37","Shopee PH - CPS",-,"208964748257114 | 250815V2FQM2X9",0.68,0.01,OEM2_VIVO_PUSH,Pending,,,,,"【BUY 1 TAKE 2】Sunscreen liquid foundation Cream SPF90+++ High Protection UV PLUS 60ml",Beauty,"EXISTING | APP","1097867608 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551486569,"2025-06-27 10:00:43","2025-08-15 21:00:05","2025-08-16 10:19:09","Shopee PH - CPS",-,"208962004232639 | 250815UYWXQERK",16.63,0.20,OEM2_VIVO_PUSH,Pending,,,,,"Filipiniana -watawat flag gown  for event of school buwan ng wika","Women Clothes","EXISTING | APP","135339956 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551488361,"2025-06-27 10:00:43","2025-08-15 20:49:48","2025-08-16 10:20:27","Shopee PH - CPS",-,"208961388230976 | 250815UYBK8K0G",0.37,0.00,OEM2_VIVO_PUSH,Pending,,,,,"Tableware Storage Rack Kitchen Plastic Spoon Holder Fork Spatula Shelf Pot Lid Organizer Supplies","Home & Living","EXISTING | APP","973920291 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551496553,"2025-06-27 10:00:43","2025-08-15 19:58:33","2025-08-16 10:26:22","Shopee PH - CPS",-,"208958313206186 | 250815UVFXP161",6.25,0.07,OEM2_VIVO_PUSH,Pending,,,,,"IPARTSEXPERT  LCD For VIVO Y91 Y93 Y93s Y95 Y1s LCD Display Touch Screen Assembly Replacemen","Mobile & Gadgets","EXISTING | APP","532933231 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551510889,"2025-06-27 10:00:43","2025-08-15 17:07:03","2025-08-16 10:34:59","Shopee PH - CPS",-,"208948016264071 | 250815UJW2R9EP",0.96,0.01,OEM2_VIVO_PUSH,Pending,,,,,"Sweater with Hood for Kids, 1-10 months old","Baby & Kids Fashion","EXISTING | APP","278488333 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551515753,"2025-06-27 10:00:43","2025-08-15 14:19:01","2025-08-16 10:37:17","Shopee PH - CPS",-,"208937941225033 | 250815U9GTEFHF",0.75,0.01,OEM2_VIVO_PUSH,Pending,,,,,"20pcs Menstrual Cramp Pain Relief Heat Patch Hot Compress Body Warmer Self Heating Adhesive Pad","Home & Living","EXISTING | APP","1022829422 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551520361,"2025-06-27 10:00:43","2025-08-15 10:41:34","2025-08-16 10:39:19","Shopee PH - CPS",-,"208924894258898 | 250815TWBYVK35",1.10,0.01,OEM2_VIVO_PUSH,Pending,,,,,"Clearance Sale Large Foldable Laundry Basket Canvas with Drawstring for Clothes Storage Waterproof","Home & Living","EXISTING | APP","1561007634 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551528809,"2025-06-27 10:00:43","2025-08-15 04:55:20","2025-08-16 10:43:26","Shopee PH - CPS",-,"208904120287777 | 250815TA0V9BV2",4.57,0.05,OEM2_VIVO_PUSH,Pending,,,,,"Zenutrients Gugo Duo 250mL Shampoo + 250mL Conditioner (Hairfall Rescue and Hair Regrowth)",Beauty,"EXISTING | APP","211364681 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551529065,"2025-06-27 10:00:43","2025-08-15 03:22:29","2025-08-16 10:43:33","Shopee PH - CPS",-,"208898549241237 | 250815T4TUANYX",3.17,0.04,OEM2_VIVO_PUSH,Pending,,,,,"Dildofor women real  360°Rotation Enhance Pleasure and Satisfaction Dildo vibrator[Discreet Package]",Health,"EXISTING | APP","1074535171 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551530089,"2025-06-27 10:00:43","2025-08-15 00:50:56","2025-08-16 10:44:01","Shopee PH - CPS",-,"208889456278975 | 250815SVBUKA6R",1.91,0.02,OEM2_VIVO_PUSH,Pending,,,,,"A nti-Radiation Eyeglasses for Women & Men, Vintage Browline Fashion Frames","Fashion Accessories","EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551485289,"2025-06-27 10:00:43","2025-08-15 21:07:31","2025-08-16 10:18:15","Shopee PH - CPS",-,"208962450288111 | 250815V0B83MDR",0.33,0.00,OEM2_VIVO_PUSH,Pending,,,,,"Lotus Impact Socket 1/2D - Hand Tools > Ratchets & Sockets","Home & Living","EXISTING | APP","39393151 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551487082,"2025-06-27 10:00:43","2025-08-15 20:56:41","2025-08-16 10:19:32","Shopee PH - CPS",-,"208961801217097 | 250815UYQW3K16",0.33,0.00,OEM2_VIVO_PUSH,Pending,,,,,"Anaksafe Double Head Baby Cotton Swabs Safe Medical Grade Gentle Care","Mom & Baby","EXISTING | APP","1479262426 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
551505002,"2025-06-27 10:00:43","2025-08-15 18:37:28","2025-08-16 10:32:09","Shopee PH - CPS",-,"208953448297542 | 250815UQXY4XS6",7.26,0.09,OEM2_VIVO_PUSH,Pending,,,,,"MENSPE Men Shoulder Bags Unisex Fashion Cross Body Bag Multiple Pocket Design Large Capacity Waterproof Lightweight Casual Sport","Men Bags","EXISTING | APP","881968891 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
551508842,"2025-06-27 10:00:43","2025-08-15 17:51:38","2025-08-16 10:34:02","Shopee PH - CPS",-,"208950698204887 | 250815UND0ES3U",0.53,0.01,OEM2_VIVO_PUSH,Pending,,,,,"Anti-lost Phone Number Plate Car Motorcycle Car Motorcycle Keychain Pendant Keyring Key Chain",Automobiles,"EXISTING | APP","1194554767 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551517034,"2025-06-27 10:00:43","2025-08-15 13:14:10","2025-08-16 10:37:51","Shopee PH - CPS",-,"208934050234548 | 250815U5VUPVBA",1.12,0.01,OEM2_VIVO_PUSH,Pending,,,,,"【BUY 1 TAKE 1】NICE LBLS beauty Skin Care Facial Sunscreen Cream SPF 90+ Sunblock Lotion 60ml",Beauty,"EXISTING | APP","442987504 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551530602,"2025-06-27 10:00:43","2025-08-15 00:23:50","2025-08-16 10:44:14","Shopee PH - CPS",-,"208887823268420 | 250815STU67UKX",2.19,0.03,OEM2_VIVO_PUSH,Pending,,,,,"Fashion shoes black shoes #1500 College  school shoes fashion Korean shoes for women GIRLS","Women Shoes","EXISTING | APP","133039964 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551467114,"2025-06-27 10:00:43","2025-08-15 23:06:32","2025-08-16 10:04:51","Shopee PH - CPS",-,"208969585268389 | 250815V6YVHXH3",0.25,0.00,OEM2_VIVO_PUSH,Pending,,,,,"HOMI 100pcs/pack Bamboo Sticks Sturdy Disposable Barbecue Fruit Wood Barbecue Party Buffet Food BBQ","Home & Living","EXISTING | APP","1510782793 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551488619,"2025-06-27 10:00:43","2025-08-15 20:48:04","2025-08-16 10:20:38","Shopee PH - CPS",-,"208961284217821 | 250815UY8G269T",2.17,0.03,OEM2_VIVO_PUSH,Pending,,,,,"[WithGift] Baby Blanket Hooded Baby Swaddle Coral Fleece Beach Bath Towel with Hood for Kids Toddler","Mom & Baby","EXISTING | APP","659537410 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551492715,"2025-06-27 10:00:43","2025-08-15 20:23:40","2025-08-16 10:23:38","Shopee PH - CPS",-,"208959820208076 | 250815UWVUV0GG",1.16,0.01,OEM2_VIVO_PUSH,Pending,,,,,"Cargo Shorts kids camouflage print (1-10yrs old) short only","Baby & Kids Fashion","EXISTING | APP","136645512 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551499115,"2025-06-27 10:00:43","2025-08-15 19:39:20","2025-08-16 10:28:11","Shopee PH - CPS",-,"208957160221919 | 250815UUDK3Y1K",1.21,0.02,OEM2_VIVO_PUSH,Pending,,,,,"Playboy Men's Short Wallet Leather Large Capacity Long Wallet Set","Men Bags","EXISTING | APP","707531981 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551524971,"2025-06-27 10:00:43","2025-08-15 08:25:11","2025-08-16 10:41:26","Shopee PH - CPS",-,"208916711281389 | 250815TNR405US",1.09,0.01,OEM2_VIVO_PUSH,Pending,,,,,"Tape for Roof Leak Waterproof Aluminum Foil Sealant Butyl Tape Pandikit Sa Yero Bubong Tape","Home & Living","EXISTING | APP","1171874171 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551461483,"2025-06-27 10:00:43","2025-08-15 23:55:26","2025-08-16 10:00:28","Shopee PH - CPS",-,"208972525289146 | 250815V9QGCBH7",0.70,0.01,OEM2_VIVO_PUSH,Pending,,,,,"COD atta Small coffee Mug Rhomboid office Ceramic Gift mugs Tea Cup Porcelain Water Cup Pottery Mugs","Home & Living","EXISTING | APP","427481531 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551475051,"2025-06-27 10:00:43","2025-08-15 22:09:51","2025-08-16 10:10:50","Shopee PH - CPS",-,"208966184260907 | 250815V3TH3S5H",13.20,0.16,OEM2_VIVO_PUSH,Pending,,,,,"Front Fender for Motoposh Pinoy 125/155",Motorcycles,"EXISTING | APP","1566611855 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551483755,"2025-06-27 10:00:43","2025-08-15 21:16:49","2025-08-16 10:17:10","Shopee PH - CPS",-,"208963008288521 | 250815V0UV8EUH",0.63,0.01,OEM2_VIVO_PUSH,Pending,,,,,"6Pcs/Set 20m Deep Hole Long Nib Head Markers For Metal Perforating Pen Waterproof Bathroom Woodworking Decoration Multi-Purpose",Stationery,"EXISTING | APP","1244792170 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
551503980,"2025-06-27 10:00:43","2025-08-15 19:02:02","2025-08-16 10:31:26","Shopee PH - CPS",-,"208954915260840 | 250815USAP53ED",1.91,0.02,OEM2_VIVO_PUSH,Pending,,,,,"YBD INS Phone Case For Vivo Y400 Pro Y200 V50E V50 Lite V30 Pro V40 Pro V40 Lite Y300 5G Love Rose Butterfly Fresh Casing","Mobile & Gadgets","EXISTING | APP","300985628 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551509356,"2025-06-27 10:00:43","2025-08-15 17:30:51","2025-08-16 10:34:15","Shopee PH - CPS",-,"208949451220789 | 250815UM7U7TE5",0.44,0.01,OEM2_VIVO_PUSH,Pending,,,,,"16 Grid Hanging Storage Organizer Bag | Socks/Underwear Storage Organizer","Home & Living","EXISTING | APP","457810372 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551517804,"2025-06-27 10:00:43","2025-08-15 12:50:08","2025-08-16 10:38:11","Shopee PH - CPS",-,"208932608223764 | 250815U4HVG8BF",2.21,0.03,OEM2_VIVO_PUSH,Pending,,,,,"[TBB] 2023 new Korean ladies casual canvas sneakers","Women Shoes","EXISTING | APP","72994237 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551524716,"2025-06-27 10:00:43","2025-08-15 08:27:53","2025-08-16 10:41:18","Shopee PH - CPS",-,"208916873207591 | 250815TNVXDMJE",0.81,0.01,OEM2_VIVO_PUSH,Pending,,,,,"4-Color 8-Piece Makeup Brushes + Pvc Bag Outdoor Travel Portable Mini Set",Beauty,"EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551527532,"2025-06-27 10:00:43","2025-08-15 05:34:34","2025-08-16 10:42:50","Shopee PH - CPS",-,"208906474228909 | 250815TC715WDU",0.72,0.01,OEM2_VIVO_PUSH,Pending,,,,,"LED Emergency Light USB Rechargeable Energy Saving Lamp Charging Portable Camping Light Outdoor","Sports & Outdoors","EXISTING | APP","1195230934 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551527788,"2025-06-27 10:00:43","2025-08-15 06:37:01","2025-08-16 10:42:57","Shopee PH - CPS",-,"208910221205056 | 250815TFPPJKQK",5.85,0.07,OEM2_VIVO_PUSH,Pending,,,,,"Bossini Collared Shirt Pique BOT04-0021 [Polo for man]","Men Clothes","EXISTING | APP","153137521 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551468140,"2025-06-27 10:00:43","2025-08-15 22:56:54","2025-08-16 10:05:35","Shopee PH - CPS",-,"208969014298473 | 250815V6EV1CGW",2.75,0.03,OEM2_VIVO_PUSH,Pending,,,,,"Velcro Adjustable Peritoneal Dialysis Waist Belt Catheter Protecto Fixation Device Support Protector Catheter Care Protection Be",Health,"EXISTING | WEB","370912796 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
551479148,"2025-06-27 10:00:43","2025-08-15 21:44:22","2025-08-16 10:13:48","Shopee PH - CPS",-,"208964662283900 | 250815V2D5MJFX",2.73,0.03,OEM2_VIVO_PUSH,Pending,,,,,"3 in 1 Solar Light USB Rechargeable COB LED Camping Lantern Charging For Device Waterproof Emergency","Sports & Outdoors","EXISTING | APP","779739081 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551499629,"2025-06-27 10:00:43","2025-08-15 19:35:23","2025-08-16 10:28:32","Shopee PH - CPS",-,"208956923213756 | 250815UU6H31JM",1.23,0.01,OEM2_VIVO_PUSH,Pending,,,,,"8 Hook Durable Wooden Hanger Set Non-Slip Man Belt Tie & Woman Bra Hangers High-Quality Storage","Home & Living","EXISTING | APP","1505229954 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551507821,"2025-06-27 10:00:43","2025-08-15 18:01:17","2025-08-16 10:33:34","Shopee PH - CPS",-,"208951277234171 | 250815UNX8N6QE",3.48,0.04,OEM2_VIVO_PUSH,Pending,,,,,"10/15/20/30/40/50/60/70/80/100M UTP CAT6 outdoor Gigabit Ethernet LAN cable with RJ45","Computers & Accessories","EXISTING | APP","329606930 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
