"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
549446774,,"2025-08-12 16:42:49","2025-08-12 21:17:34","TikTok Shop ID - CPS",-,579968427624072691,4.04,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1730829822528029975,"Brambang Goreng Premium Toples Jumbo 400g – Renyah, Gurih, & Praktis! Bahan bawang",1730829835966383383,"BawangGoreng Mr.Onion"
549447286,,"2025-08-12 16:37:09","2025-08-12 21:17:54","TikTok Shop ID - CPS",-,579968369290020581,0.91,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729616621939427419,"Body Lotion  - 250ml Membantu Mencerahkan Glowing Niacinamide Tubuh Vitamin Pencerah ,kulit Kering Memutihkan Hand & body",1729581523742525531,"Asfindo Scents"
549258871,,"2025-08-12 13:51:53","2025-08-12 14:43:45","TikTok Shop ID - CPS",-,579966639262303916,3.46,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729724630947497643,"PAKET Lahiran Ekonomis Kapas Bola MEDISOFT Tisu JOLLY Tissue Basah PASEO Wipes Cotton Bud SELECTION - Perlengkapan Paska Persalinan untuk Perawatan Bayi Atau Kado Setelah Melahirkan",1729724715743348395,"Dathing Supply"
549259383,,"2025-08-12 13:36:45","2025-08-12 14:44:32","TikTok Shop ID - CPS",-,579966426224363410,0.14,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1730922443433936707,"MINUMAN SLIME 25 ML BY SLIME BINTARO || TOFU SLIME|| JIGGLY SLIME || SLIME TERMURAH || SLIME HEMAT",1730922335421892419,"slime bintaro store"
549260663,,"2025-08-12 13:06:11","2025-08-12 14:46:30","TikTok Shop ID - CPS",-,579966115262858291,1.38,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1730719887714976893,"STACEY BEAUTY LIP LINER WATERPROOF & LONG LASTING LIP LINER LIPSTICK",1730719746522383485,"STACEY BEAUTY"
549457783,,"2025-08-12 14:54:52","2025-08-12 21:24:55","TikTok Shop ID - CPS",-,579967328091931968,8.41,0.29,OEM3_OPPO_PUSH,Pending,,,,,,1730928419227731862,"Nozzle High Pressure Electric Sprayer/High Pressure Electric Sprayer  / Dapat Dialing Atomisasi Dan Long Range /Untuk Dau Cuti Fruit Tree Dan Agriculture",1730928505979504534,PTGMALL
549262199,,"2025-08-12 12:22:26","2025-08-12 14:49:20","TikTok Shop ID - CPS",-,579965620123174087,11.08,0.27,OEM3_OPPO_PUSH,Pending,,,,,,1730511813924128496,"ADIWANGSA Baju Batik Pria Slimfit Lengan Panjang Modern Premium Anak Muda Lapis Furing Katun Halus",1730511859571197680,"Batik Prabujaya"
549263735,,"2025-08-12 11:37:48","2025-08-12 14:52:01","TikTok Shop ID - CPS",-,579965134665188452,1.87,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1731066005523498835,"BEFA - Ayda Blouse Atasan Wanita Model Tali Samping Formal Casual Blouse Lengan Panjang Baju Katun",1730235592599570259,Berkahfashion89
549661559,,"2025-08-12 21:43:28","2025-08-13 02:18:36","TikTok Shop ID - CPS",-,579971636183729213,2.29,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729651144510769756,"Setelan Baju Tidur Anak | Setelan Piyama Anak | Piyama Baju Tidur Anak",1729642069509442140,"er collection099"
549663095,,"2025-08-12 20:59:07","2025-08-13 02:21:38","TikTok Shop ID - CPS",-,579971071108286117,1.66,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1729645296081077342,"Topi Trucker Custom Design, Bisa Tulisan - Logo - Maupun Foto - Proses Cepat",1729645228589417566,bintangasia.id
549430135,,"2025-08-12 19:20:06","2025-08-12 21:06:23","TikTok Shop ID - CPS",-,579969979819853315,10.33,0.14,OEM3_OPPO_PUSH,Pending,,,,,,1731411406604961540,"KACAMATA SPORT QUICKSILVER FRAME POLYCARBONATE LENSA POLARIZED ANTI SILAU MELINDUNGI MATA SINAR UV PROTECTION",1731411404322866948,RIZKACAMATA
549434743,,"2025-08-12 18:41:42","2025-08-12 21:09:32","TikTok Shop ID - CPS",-,579969587093079043,0.33,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729691016004078466,"Dasar Dasar Perkalian 12 | Buku Belajar Berhitung Matematika | 32 Hal 14.5x20.5 | Cahaya Ilmu Bandung",1729691016004012930,"Toko Merdeka Cibaduyut"
549447287,,"2025-08-12 16:37:07","2025-08-12 21:17:54","TikTok Shop ID - CPS",-,579968350807623130,0.89,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1732062089304704785,"Gergaji Kayu Pohon Kuat Tajam Gergaji Jepang Lancip Runcing v2",1732062088989869841,"Mira Akselia"
549448055,,"2025-08-12 16:30:49","2025-08-12 21:18:25","TikTok Shop ID - CPS",-,579968310500623469,3.16,0.11,OEM3_OPPO_PUSH,Pending,,,,,,1731339785321940037,"GF Kaos Wanita Boxy American Style Motif Printed Slim Fit T shirt Pria Oversize Basic Unisex Tee Katun Combed Bahan Nyaman Baju Atasan Wanita - Kaos Skena Vintage Y2k - Kaos Oversize Style Hijab - Y0370",1731024851702219845,"Good Frinends Offical Shop"
549258360,,"2025-08-12 14:06:22","2025-08-12 14:42:47","TikTok Shop ID - CPS",-,579966791389250758,1.60,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1730784819667109442,"ShopAoi - Singlet Macan Keren Lekbong Koas Tanpa Lengan Hitam Kaos Motif",1730311320563123778,ShopAoi
549260152,,"2025-08-12 13:21:36","2025-08-12 14:45:32","TikTok Shop ID - CPS",-,579966314991224804,0.63,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1731490640099378418,"Case Compatible Oppo A16 Oppo A54s Oppo A54 Oppo A55 Terbaru Case Procamera Fashion Case Silikon TPU",1731490574583891186,NXAcase
549260664,,"2025-08-12 13:06:11","2025-08-12 14:46:30","TikTok Shop ID - CPS",-,579966115262858291,1.38,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1730719822911865981,"STACEY BEAUTY LIP LINER WATERPROOF & LONG LASTING LIP LINER LIPSTICK",1730719746522383485,"STACEY BEAUTY"
549129848,,"2025-08-12 08:21:05","2025-08-12 08:36:51","TikTok Shop ID - CPS",-,579963371167843923,1.86,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729598116336208551,"Paket Mobile Data Smartfren - KUOTA 22 GB 30 HARI",1729598116336143015,"Narindo Solusi Telekomunikasi"
549130616,,"2025-08-12 07:48:16","2025-08-12 08:38:29","TikTok Shop ID - CPS",-,579963164517369670,1.08,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1732108261515101329,"Kapsul Buah Pinang Muda 100% Original Herbal",1732108216627790993,Gnrcelll
549264504,,"2025-08-12 11:14:03","2025-08-12 14:53:27","TikTok Shop ID - CPS",-,579964908036720188,8.61,0.09,RAMPUP,Pending,,,,,,1729670102466790642,"SEPATU HOKA CHALLANGER ATR 7 PRIA TERBARU/SEPATU SPORT HOKA/SEPATU CASUAL HOKA PRIA/SEPATU OLAHRAGA HOKA/SEPATU SPORT TERKINI/sepatu senam pria/sepatu lari pria/sepatu Olahraga pria/sepatu joging pria/sepatu lari pria Shoes",1729670097730700530,"Dhaniel Sport02"
549657976,,"2025-08-12 23:54:36","2025-08-13 02:11:42","TikTok Shop ID - CPS",-,579973130616145039,1.95,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1729678849093961970,"[Official] [BPOM]PINKFLASH #ColorLock Waterproof Eyebrow Pomade Cream High Pigment Smudge-proof Long-lasting Non-caking Soft Smooth Quick-drying Shaping",1729678849093765362,"PINKFLASH STORE"
549265272,,"2025-08-12 10:50:31","2025-08-12 14:54:51","TikTok Shop ID - CPS",-,579964667300185866,0.76,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1730998227296683268,"YB-01/02【Termurah】Botol Semprot, Botol Lotion (Tanpa Sticker)",1730998228815676676,"Aloha Home Living"
549265784,,"2025-08-12 10:35:39","2025-08-12 14:55:48","TikTok Shop ID - CPS",-,579964517582013521,10.42,0.32,RAMPUP,Pending,,,,,,1729632608648202481,"SEPATU CORVALUE FOOTWEAR - Sepatu Sneakers Kasula pria wanita Dudley High Black white Casual Shoes Canvas Kasual Hitam",1729632607977179377,CorvalueFootwear
549660024,,"2025-08-12 22:33:08","2025-08-13 02:15:45","TikTok Shop ID - CPS",-,579972278395111251,4.08,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1731880413564274269,"Boardshort Corduroy Celana Pendek Dewasa Terbaru Size 27-39 Pria Santai Wanita Surfing casual regular Shorts Nyaman Pantai Keren Lembut Distro Cargo Panjang Motif",1730382006449571421,FashionTerkini00
549267320,,"2025-08-12 09:47:46","2025-08-12 14:58:38","TikTok Shop ID - CPS",-,579964088484463661,1.53,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729588031295621279,"MANSET BAJU JUMBO XXL / INNER MANSET BASIC ATASAN BIG SIZE /  MANGSET DALAMAN KAFTAN /  MANSET KAOS JUMBO BAHAN SPANDEK",1729588031295424671,"DHEI STORE"
549661560,,"2025-08-12 21:43:25","2025-08-13 02:18:36","TikTok Shop ID - CPS",-,579971593559966939,1.16,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1731981936716055657,"cabe gendot segar 250gr/500gr/1kg",1731981934290633833,LesmanaStore97
549661816,,"2025-08-12 21:35:30","2025-08-13 02:19:04","TikTok Shop ID - CPS",-,579971530326574399,1.78,0.12,OEM3_OPPO_PUSH,Pending,,,,,,1731642142722000365,"Cream Pemutih Ketiak Baby Whitening Cream",1729653471456626157,"DC SQUAD"
549269368,,"2025-08-12 08:38:05","2025-08-12 15:02:21","TikTok Shop ID - CPS",-,579963515342980256,5.29,0.13,OEM3_OPPO_PUSH,Pending,,,,,,1729641056302236807,"Midi Dres Zasqia Muslim Wanita Friendly Wudhu Variasi Kancing Kain Linen Rami Premium",1729641038320665735,"Ubah .co"
549662584,,"2025-08-12 21:12:53","2025-08-13 02:20:40","TikTok Shop ID - CPS",-,579971282237622257,2.01,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1731872152698193878,"[16PCS]Kue Nagasaki 15+1 Gratis /Mochi Nagasaki /Moachi Nagasaki/Mochi 4 Rasa Nagasaki",1731872153670682582,"ARUNA SHOP JAYA"
549662840,,"2025-08-12 21:06:12","2025-08-13 02:21:09","TikTok Shop ID - CPS",-,579971166427383302,2.15,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729712213673018449,"Sepatu Kerja Wanita B BANDA Flat Shoes pita lidah kC Karet Hitam",1729712270106985553,BINGSHOP.ID
549431416,,"2025-08-12 19:09:19","2025-08-12 21:07:14","TikTok Shop ID - CPS",-,579969830084904291,1.59,0.08,RAMPUP,Pending,,,,,,1731354196102841584,"Face Lift Beauty Jar Berjalan Jar Berjalan Karet Lembut Menggores Dahi Jar Dahi Pijat Bahu dan Leher",1731076012392678640,"PAUL'S SUPER SHOP"
549433720,,"2025-08-12 18:49:32","2025-08-12 21:08:55","TikTok Shop ID - CPS",-,579969653587674541,5.52,0.38,OEM3_OPPO_PUSH,Pending,,,,,,1731193917520512263,"[Produk terlaris] Sterilisasi UV rumah tangga multifungsi, perlindungan mendalam, menjaga kesehatan, melindungi hidup dan kesehatan Anda",1731193906983109895,"Wiohy Toko Plaster Terapi"
549438584,,"2025-08-12 18:04:39","2025-08-12 21:12:13","TikTok Shop ID - CPS",-,579969239245358177,5.33,0.16,OEM3_OPPO_PUSH,Pending,,,,,,1731135212018435375,"6pcs boxer pria laikadi import bahan soft cotton nyaman di pakai / celana dalam pria dewasa boxer",1731135198179722543,"Luckytha baby"
549117816,,"2025-08-12 00:57:57","2025-08-12 03:08:36","TikTok Shop ID - CPS",-,579961789341140897,1.23,0.03,RAMPUP,Pending,,,,,,1730501357133727601,"sandall pria havaianas  Sendal Jepit Karet",1730457669399906161,m.choirbisri
549118072,,"2025-08-12 00:39:22","2025-08-12 03:09:07","TikTok Shop ID - CPS",-,579961666638219255,3.66,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1729642309473044688,"Wallpaper Foam 3D/ Sticker Dinding / Headboard Bed / Home Decor",1729642309799479504,"Paus Biru SMR"
549455225,,"2025-08-12 15:21:06","2025-08-12 21:23:16","TikTok Shop ID - CPS",-,579967556027320201,0.55,0.00,RAMPUP,Pending,,,,,,1731164334936262440,"VANILI R kemasan kertas 6 sachet x 2 gram termurah berkualitas",1731164220008662824,"UniQ Tbk Plastik"
549259129,,"2025-08-12 13:43:26","2025-08-12 14:44:14","TikTok Shop ID - CPS",-,579966551351854421,1.25,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1731205190209144209,"52 Pcs Rinso Cair 500an kemasan 20ml Cuci Bersih Wangi hemat Murah",1731205152636700049,"SAMAWA SABUN KEDIRI"
549260921,,"2025-08-12 12:59:00","2025-08-12 14:46:58","TikTok Shop ID - CPS",-,579966010591774055,9.75,0.40,OEM3_OPPO_PUSH,Pending,,,,,,1729626281186528202,"LUXUS See Yoon Sepatu Kasual Sepatu Wanita Sepatu Olahraga Alas Karet A2801 Casual Shoes Sneakers Cewek",1729626275346025418,LuxusCollection
549130105,,"2025-08-12 08:10:25","2025-08-12 08:37:20","TikTok Shop ID - CPS",-,579963307327981527,0.25,0.01,OEM2_VIVO_PUSH,Pending,,,,,,1729564500398999694,"COD Pisau ukir pepaya bahan stainless steel Kitchenware",1729564500398934158,Hytokoberkah
549261177,,"2025-08-12 12:51:48","2025-08-12 14:47:26","TikTok Shop ID - CPS",-,579965955459089974,0.89,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1730968540652536993,"Perangkap Tikus Kuat dengan Alat Jepit Mouse Trap",1730968564993787041,Chazthla
549131897,,"2025-08-12 06:27:34","2025-08-12 08:41:15","TikTok Shop ID - CPS",-,579962790136415995,4.23,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1729385786018072006,"Milk Recipe Hair Removal Cream 70gr - Krim Perontok Bulu Ketiak dan Bulu Lainnya - Krim Waxing Yang Mencerahkan Kulit Perontok Bulu Tanpa Iritasi Membersihkan Bulu Tanpa Rasa Sakit waxing bulu ketiak perontok bulu ketiak dan miss v pencukur bulu ketiak",1729385786198885830,"MILK RECIPE"
549263481,,"2025-08-12 11:45:54","2025-08-12 14:51:31","TikTok Shop ID - CPS",-,579965216158287052,6.90,0.12,OEM3_OPPO_PUSH,Pending,,,,,,1729658010437256195,"COVER SEN NMAX NEW CARBON NMAX 2020-2024 CARBON / SEN NMAX NEW CARBON COVER SAYAP NMAX NEW CARBON COVER SEN NMAX NEW KARBON Motor Aksesoris Motorcycle Sporty",1729658028260361219,"CARBON PERFORMANCE"
549265017,,"2025-08-12 10:59:21","2025-08-12 14:54:23","TikTok Shop ID - CPS",-,579964745508357480,1.21,0.01,OEM2_VIVO_PUSH,Pending,,,,,,1731294144644285947,"Saringan Kapas Aquarium Busa Filter Reguler Super untuk Perawatan Ikan",1731294140857812475,AnekaFilterKudus
549266041,,"2025-08-12 10:27:45","2025-08-12 14:56:16","TikTok Shop ID - CPS",-,579964423439615318,0.65,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729461005560677491,"Casing Hp VIVO Y20 Y20s Y20i Y20T Y12s Y12a Y30G Y11s Case Pola Desain baru anime yang keren Casing pencegahan jatuh Silikon Softcase Hitam dan putih Gaya pria Kesing HP",1729461005560415347,SmileCase
549659257,,"2025-08-12 23:01:19","2025-08-13 02:14:18","TikTok Shop ID - CPS",-,579972580814980378,2.65,0.01,RAMPUP,Pending,,,,,,1731580084926907608,"phyto fresh 1box 10botol minyak angin aroma therapy",1731580078727070936,Putiabuabu
549660025,,"2025-08-12 22:33:05","2025-08-13 02:15:45","TikTok Shop ID - CPS",-,579972278344451793,0.68,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1730002853984045818,"Kertas Lipat - Kertas Origami Forte 2 Sisi / Double side",1730002839676226298,"Adijaya Jepara"
549661049,,"2025-08-12 21:58:36","2025-08-13 02:17:38","TikTok Shop ID - CPS",-,579971815180437431,0.30,0.01,OEM2_VIVO_PUSH,Pending,,,,,,1729640727436561026,"Peniti Hijab Rainbow / Peniti Plastik Warna Warni Panjang Muslim Panjang Muslim",1729640727436364418,"Ria Locitta Collections"
549268089,,"2025-08-12 09:21:34","2025-08-12 15:00:04","TikTok Shop ID - CPS",-,579963835177928322,1.23,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1730159272140178563,"Seblak Mix Sagala Aya Ratubasreng 500 Gram Pedas Daun Jeruk - Camilan/Lauk Pauk - Kerupuk",1730159259293025411,Ratubasreng91
549269369,,"2025-08-12 08:38:02","2025-08-12 15:02:21","TikTok Shop ID - CPS",-,579963494102173053,0.37,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1730664412235072583,"( SIKAT BK ) SIKAT TOILET Sikat WC warna random",1730664423259341895,shinjayatas
549663097,,"2025-08-12 20:59:06","2025-08-13 02:21:38","TikTok Shop ID - CPS",-,579971058597463509,4.17,0.14,OEM3_OPPO_PUSH,Pending,,,,,,1729993831065881132,"Muchu - Caca Sandal Wanita 3 cm / Sandal Wanita Bigsize / Sandal Wanita Jumbo / Block Heels JB 02 Sendal",1729433701156817452,"Gallery Muchu"
549421689,,"2025-08-12 20:31:56","2025-08-12 21:00:38","TikTok Shop ID - CPS",-,579970727472367486,1.66,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1729999364287662083,"HANASUI Ceramide Probiotics Peeling Gel - Eksfoliasi Gel Wajah Perbaiki Skin Barrier Mencerahkan dan Angkat Sel Kulit Mati Komedo",1729977312273401859,Hanasui
549429881,,"2025-08-12 19:23:44","2025-08-12 21:06:17","TikTok Shop ID - CPS",-,579969990701712553,1.28,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1731608552716731577,"Tas Anak Sekolah Terbaru Tungtung Sahur PAUD TK Mengaji Desain Ballerina Cappuccino Warna Pink Nevi Lucu dan Menarik  Fashion",1731608496454206649,"Aluez Bag"
549441145,,"2025-08-12 17:37:02","2025-08-12 21:13:58","TikTok Shop ID - CPS",-,579968968804304592,7.70,0.19,OEM3_OPPO_PUSH,Pending,,,,,,1729749417464596426,"KEBAYA KUTU BARU MODERN KUTU BARU BROKAT KEBAYA KONDANG Kondangan Wisuda baju kurung",1729749405649700810,"DMND COLLECTIONS"
549442681,,"2025-08-12 17:23:10","2025-08-12 21:14:58","TikTok Shop ID - CPS",-,579968819118900261,2.36,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1730138302987536284,"Pengait Sprei Karet Anti Geser Sprei Alat Untuk Merapikan Sprei",1730138302987405212,ITOKOTOO
549118329,,"2025-08-12 00:23:20","2025-08-12 03:09:38","TikTok Shop ID - CPS",-,579961557426538329,1.05,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1730688760843372045,"tensioner rantai/ penahan rantai untuk motor bebek, motor trabas atau motor trail",1730586029758383629,Adijaya9
549455226,,"2025-08-12 15:21:06","2025-08-12 21:23:16","TikTok Shop ID - CPS",-,579967556027320201,0.80,0.01,RAMPUP,Pending,,,,,,1731353868199036712,"Coklat DUNIA compound hitam manis  repack +/- 240 gram termurah",1731353776271034152,"UniQ Tbk Plastik"
549456762,,"2025-08-12 15:06:46","2025-08-12 21:24:07","TikTok Shop ID - CPS",-,579967475376097185,1.78,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729679967758683043,"Penyiangan Alat Multiguna - Alat Mencabut Rumput Dengan 4/5 Gigi untuk Keperluan Taman",1729679967758551971,"Soya Gallery"
549129850,,"2025-08-12 08:21:03","2025-08-12 08:36:51","TikTok Shop ID - CPS",-,579963393659995849,3.62,0.19,OEM3_OPPO_PUSH,Pending,,,,,,1732160818189207082,"kaos one piece terbaru  berbagai warna dan ukuran s sampai xxl",1732159948423005738,FreestyleOfficial
549260922,,"2025-08-12 12:58:59","2025-08-12 14:46:58","TikTok Shop ID - CPS",-,579966018979857669,0.95,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1731312572524496455,"KABENOS KIDZ Dres Anak Knit Motif Polkadot Usia 1-6 Tahun",1731312493419923015,"KABENOS KIDZ"
549458298,,"2025-08-12 14:51:01","2025-08-12 21:25:13","TikTok Shop ID - CPS",-,579967270806324876,0.21,0.00,RAMPUP,Pending,,,,,,1731629663503484621,"Stick Tongkat Bendera Semapor Sepasang Pramuka",1731629663503419085,TRINUR3
549131386,,"2025-08-12 07:02:54","2025-08-12 08:40:05","TikTok Shop ID - CPS",-,579962930565448713,1.25,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1730831066532251136,"OMG Oh My Glam Glassy Lip Tint 2g – Warna Intense, Tahan Lama hingga 12 Jam",1730831071242388992,"Glam On Me"
549263226,,"2025-08-12 11:53:49","2025-08-12 14:51:02","TikTok Shop ID - CPS",-,579965305178851085,1.71,0.06,RAMPUP,Pending,,,,,,1730863444175127919,"[COD] Paket Isi 4 Pcs Shot Pendek Wanita/ Daleman Wanita Dewasa slim-fitting L XL XXL XXXL/Celana Pendek Jumbo Shorts Remaja",1730863416507008367,"Renty jaya gallery"
549263994,,"2025-08-12 11:30:11","2025-08-12 14:52:30","TikTok Shop ID - CPS",-,579965108594247251,4.16,0.14,OEM3_OPPO_PUSH,Pending,,,,,,1729857892470655727,"INNER DRESS KNIT PREMIUM LENGAN PANJANG ENIFTA",1729857892470196975,"House of enifta"
549657978,,"2025-08-12 23:54:34","2025-08-13 02:11:42","TikTok Shop ID - CPS",-,579973150698145443,2.36,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1730308438433629525,"[COD] Combo Set Hemat 3 In 1/ Bundling Lunch Box/ Bundling Lunch Bag/ Paket Kotak Makan/ Paket Alat Makan/ BPA Free/ Food Grade",1729643472372467029,"VOOVA HOME"
549265274,,"2025-08-12 10:50:29","2025-08-12 14:54:52","TikTok Shop ID - CPS",-,579964674972878233,2.72,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729654857543354445,"MP12 Sepatu Sneakers  Pria Murah Casual Sport Shoes",1729654857542305869,JOSLIVING.ID
549659258,,"2025-08-12 23:01:15","2025-08-13 02:14:19","TikTok Shop ID - CPS",-,579972605057337094,3.06,0.18,OEM3_OPPO_PUSH,Pending,,,,,,1731530959728641027,"Masker Kaki Tradisional Koyo Deep Cleansing Detoks Cairan 10 Lembar Hand Tangan Foot",1731530836000670723,"toko cap orang tua"
549266298,,"2025-08-12 10:20:24","2025-08-12 14:56:44","TikTok Shop ID - CPS",-,579964395322443730,5.27,0.25,OEM2_VIVO_PUSH,Pending,,,,,,1732013282264254430,"Invisible 300M500M Senar Pancing Nilon Terbaik Tak Terekam Tahan Lama Super Panjang LuckySway",1732012139942414302,"luckysway fishing life style"
549267066,,"2025-08-12 09:56:13","2025-08-12 14:58:10","TikTok Shop ID - CPS",-,579964143466153968,1.53,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729669457970169652,"IMPLORA PERFECT SHIELD SUNSCREEN SPF40 PA++++ 50ML",1729669546004875060,"Pilea Luxury Store"
549267322,,"2025-08-12 09:47:42","2025-08-12 14:58:38","TikTok Shop ID - CPS",-,579964079823029745,1.34,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1730546189433144345,"Glitter Ribbon Clear Case iphone 11 12 13 14 15 16 PRO MAX 14 15 7 8 PLUS 12 13 MINI XR X XS",1730546800278144025,subcasestore.
549268858,,"2025-08-12 08:56:34","2025-08-12 15:01:20","TikTok Shop ID - CPS",-,579963663365539065,1.47,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1732077738490758975,"KAOS INDONESIA Kemerdekaan Vol.7 Dirgahayu 80  - Baju Agustusan 2025 Dewasa Tshirt 17 Agustus Merdeka Merah Garuda 80",1732077730620737343,"Pomella Distro"
549663098,,"2025-08-12 20:59:02","2025-08-13 02:21:38","TikTok Shop ID - CPS",-,579971082572366936,1.80,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1730841226481861915,"Promo Hemat isi 6 Pcs Cold Compress Gel Asli Original Salep Gel Cina Krim Lutut Pereda Nyeri Otot Pinggang Tulang",1730841257601631515,Gudangnyaoutdoor
549435514,,"2025-08-12 18:34:18","2025-08-12 21:10:06","TikTok Shop ID - CPS",-,579969504232310616,0.67,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1732125376692389212,"Gergaji Pemangkas Pohon Buah Multifungsi Gergaji Penebangan Taman Gergaji Swallowtail Mini",1732125248287376732,Jsayuid
549438586,,"2025-08-12 18:04:38","2025-08-12 21:12:14","TikTok Shop ID - CPS",-,579969212467741980,0.71,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1731489205474592527,"karet peredam blok seher blok mesin rx king rxk set",1731489194984572687,"Scutcher Shop"
549439098,,"2025-08-12 18:00:27","2025-08-12 21:12:33","TikTok Shop ID - CPS",-,579969198142096660,8.30,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1731523913177532363,"[K-Beauty Lux Campaign Special] d'Alba White Truffle First Spray Serum Mencerahkan Wajah Hydrating",1731523900224210891,"d'Alba Indonesia"
549117818,,"2025-08-12 00:57:50","2025-08-12 03:08:36","TikTok Shop ID - CPS",-,579961773191103683,3.77,0.20,OEM3_OPPO_PUSH,Pending,,,,,,1731374202665207661,"MR Shoelaces FT12 White Bone Tali Sepatu Pipih Flat 6-7mm 90cm-200cm",1731374202664945517,"MR Shoelaces"
549448570,,"2025-08-12 16:26:20","2025-08-12 21:18:42","TikTok Shop ID - CPS",-,579968264634402318,3.86,0.13,OEM3_OPPO_PUSH,Pending,,,,,,1730192826545505618,"Raisin Setelan Rok Jeans Anak Perempuan Belah Samping 2-7 Tahun - Fashion Denim Hitam Putih  Cewek Parsel",1730192749855081810,"Raisin Store"
