"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555901830,"2025-08-21 11:40:26","2025-08-23 07:52:31","2025-08-24 14:58:09","Shopee ID (Media Buyers) - CPS",-,"209605951249230 | 250823HMAR4JQV",2.50,0.03,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Payung Lipat Motif Lucu / Payung Buka Tutup Anti UV Hujan atau Panas / Payung Tabir Surya Payung Import / Payung Motif Buah","Olahraga & Outdoor","EXISTING | APP","6263139 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555379078,"2025-08-21 11:40:26","2025-08-22 12:13:03","2025-08-23 14:01:06","Shopee ID (Media Buyers) - CPS",-,"209535183223475 | 250822FJDPFVKY",0.24,0.00,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"KAOS KAKI ANAK SEKOLAH PUTIH HITAM BACK TO SCHOOL SD SMP SMA (KKBTS)","Fashion Bayi & Anak","EXISTING | APP","476920899 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555379334,"2025-08-21 11:40:26","2025-08-22 12:01:39","2025-08-23 14:01:21","Shopee ID (Media Buyers) - CPS",-,"209534498250529 | 250822FHS983GF",3.42,0.04,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"StoryofMU SEBAMED Feminine Intimate Wash pH 3,8 50ml 200ml - Pembersih Organ Intim Wanita",Kesehatan,"EXISTING | APP","9664631 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555840390,"2025-08-21 11:40:26","2025-08-23 14:45:11","2025-08-24 13:54:25","Shopee ID (Media Buyers) - CPS",-,"209630711291302 | 250823JBCN5B1Y",1.11,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"100pc PLASTIK KLIP CLIP 4X6CM Clip Ziplock Zipper Segel Seal Sealer Emas 4X6CM BUNGKUS CABE SAMBAL","Perlengkapan Rumah","EXISTING | APP","203135986 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555777158,"2025-08-21 11:40:26","2025-08-23 23:05:00","2025-08-24 12:37:15","Shopee ID (Media Buyers) - CPS",-,"209660699249449 | 250823K7ABVW7Q",5.23,0.07,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"(KIDS / ANAK) KATALOG LIVE JRSY SETELAN KIDS ANAK GO PREMIUM","Olahraga & Outdoor","EXISTING | APP","166971009 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556302726,"2025-08-21 11:40:26","2025-08-24 19:21:30","2025-08-25 13:46:43","Shopee ID (Media Buyers) - CPS",-,"209733690277175 | 250824NB9NJ5PD",0.47,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"[ZS21] Masker Duckbill 3Ply Facemask Isi 50 Pcs Mix Warna Hitam Putih Termurah",Kesehatan,"EXISTING | APP","540383816 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555779718,"2025-08-21 11:40:26","2025-08-23 22:38:44","2025-08-24 12:40:26","Shopee ID (Media Buyers) - CPS",-,"209659124257583 | 250823K5UDUU9W",0.40,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"HIJAB MASKER/STRAP MASKER/BUNGA TUMPUK","Aksesoris Fashion","EXISTING | APP","237553372 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555846790,"2025-08-21 11:40:26","2025-08-23 13:49:45","2025-08-24 14:02:56","Shopee ID (Media Buyers) - CPS",-,"209627385276790 | 250823J89H750X",29.58,0.38,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"kotak pensil","Buku & Alat Tulis","EXISTING | APP","1587285736 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555519366,"2025-08-21 11:40:26","2025-08-23 00:44:47","2025-08-24 00:27:36","Shopee ID (Media Buyers) - CPS",-,"209580287270321 | 250823GVDW28J9",0.24,0.00,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"ED - 5CM - JEPIT RAMBUT KOTAK DOFF MODEL KOREA / JEPITAN JEDAI SALON MATTE DOFF KOREA ORIGINAL","Aksesoris Fashion","EXISTING | APP","363102513 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556373382,"2025-08-21 11:40:26","2025-08-24 11:33:55","2025-08-25 15:03:21","Shopee ID (Media Buyers) - CPS",-,"209705628263691 | 250824MH5BHJKW",0.47,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Frisian Flag Strawberry 225ml","Makanan & Minuman","EXISTING | APP","290595268 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555849606,"2025-08-21 11:40:26","2025-08-23 13:34:37","2025-08-24 14:06:24","Shopee ID (Media Buyers) - CPS",-,"209626477206156 | 250823J7EF6VUU",0.77,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"ALAT CUKUR KUMIS JENGGOT / HAIRCLIPPER VINTAGE T9 CUKURAN KUMIS PENCUKUR RAMBUT KUMIS PORTABLE","Perawatan & Kecantikan","EXISTING | APP","120505262 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555325574,"2025-08-21 11:40:26","2025-08-22 18:50:03","2025-08-23 13:05:09","Shopee ID (Media Buyers) - CPS",-,"209559002289422 | 250822G8KJ3SXU",1.01,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"ALGHONAM 200GR","Makanan & Minuman","EXISTING | APP","598114716 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555395974,"2025-08-21 11:40:26","2025-08-22 10:11:40","2025-08-23 14:19:38","Shopee ID (Media Buyers) - CPS",-,"209527900294406 | 250822FBMMXEF4",1.11,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"SEMPROTAN AIR KUNINGAN new UPGRADE HOSE NOZZLE JET WATER STEAM SEMPROTAN air TAMAN MOTOR MOBIL","Perlengkapan Rumah","EXISTING | APP","555045533 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556313478,"2025-08-21 11:40:26","2025-08-24 17:54:28","2025-08-25 14:00:04","Shopee ID (Media Buyers) - CPS",-,"209728468226557 | 250824N6E1DV12",0.60,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"MAINAN STICKY CELLING BALL GOLW IN DARK/BOLA SQUISHY 4.5CM 6CM BAHAN TEBAL","Ibu & Bayi","EXISTING | APP","219040401 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555791238,"2025-08-21 11:40:26","2025-08-23 21:09:34","2025-08-24 12:54:44","Shopee ID (Media Buyers) - CPS",-,"209653775209186 | 250823K0V0KS8X",0.88,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Hijab/Jilbab/Kerudung Bergo Sport ( OLAH RAGA ) Oval Polos Ukuran S/M/L Jersey Premium","Fashion Muslim","EXISTING | APP","266067299 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555792262,"2025-08-21 11:40:26","2025-08-23 20:48:19","2025-08-24 12:55:54","Shopee ID (Media Buyers) - CPS",-,"209652498288708 | 250823JYNXU7S1",1.05,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"JAGANG STANDART SAMPING SMASH SATRIA 2 TAK SHOGUN TORNADO CRYSTAL RC 100","Sepeda Motor","EXISTING | APP","141179961 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556317574,"2025-08-21 11:40:26","2025-08-24 17:35:22","2025-08-25 14:05:07","Shopee ID (Media Buyers) - CPS",-,"209727322273932 | 250824N5BVJ7A5",2.96,0.04,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Cempal Anyam LM","Perlengkapan Rumah","EXISTING | APP","26385649 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555334790,"2025-08-21 11:40:26","2025-08-22 17:19:02","2025-08-23 13:15:49","Shopee ID (Media Buyers) - CPS",-,"209553542296889 | 250822G3GU22T7",1.44,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Nuvo Family Sabun Mandi Cair Merah Pouch 800ml","Perawatan & Kecantikan","EXISTING | APP","30736001 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555861126,"2025-08-21 11:40:26","2025-08-23 12:14:09","2025-08-24 14:19:18","Shopee ID (Media Buyers) - CPS",-,"209621649278024 | 250823J2XJXCCR",1.60,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Keripik pisang Asin 200 gr","Makanan & Minuman","EXISTING | APP","1083974386 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555861894,"2025-08-21 11:40:26","2025-08-23 12:13:08","2025-08-24 14:20:17","Shopee ID (Media Buyers) - CPS",-,"209621588213206 | 250823J2VRPYXR",6.46,0.08,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"SOMBONG 5-in-1 Face Wash With Coffee & Ginseng Sabun Pembersih Wajah Pria 100ml","Perawatan & Kecantikan","EXISTING | APP","1016722639 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555863686,"2025-08-21 11:40:26","2025-08-23 12:10:07","2025-08-24 14:22:03","Shopee ID (Media Buyers) - CPS",-,"209621407272290 | 250823J2QC56BW",0.20,0.00,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Scrunchie Mermaid Hologram Korea Fashion Ikat Rambut [x]","Aksesoris Fashion","EXISTING | APP","114024778 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556322694,"2025-08-21 11:40:26","2025-08-24 16:58:30","2025-08-25 14:11:11","Shopee ID (Media Buyers) - CPS",-,"209725103267268 | 250824N39RBDBJ",1.65,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Noomi - Bento Mold | Alat Cetakan Nasi Bento Anti Lengket","Ibu & Bayi","EXISTING | APP","742798868 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555865990,"2025-08-21 11:40:26","2025-08-23 11:44:52","2025-08-24 14:24:49","Shopee ID (Media Buyers) - CPS",-,"209619891287492 | 250823J1A6CM6Y",0.25,0.00,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"[10PCS ] Jepit Rambut Anak Set  Motif Karakter Kartun Buah - Hairpin Anak Gaya","Fashion Bayi & Anak","EXISTING | APP","84976950 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555866246,"2025-08-21 11:40:26","2025-08-23 11:49:01","2025-08-24 14:25:05","Shopee ID (Media Buyers) - CPS",-,"209620140230556 | 250823J1HKT70Y",3.48,0.05,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Daster Rayon Premium Motif Kekinian - Dress Rayon Daily 3/4 VOL 02","Pakaian Wanita","EXISTING | APP","458878774 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556394118,"2025-08-21 11:40:26","2025-08-24 08:57:45","2025-08-25 15:27:24","Shopee ID (Media Buyers) - CPS",-,"209696264286767 | 250824M8E9BJU9",0.37,0.00,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Hay fatty donuts flower glazed | treats rabbit bunny guinea pig hamster sugar glider chinchilla | grinding teeth kelinci marmut","Hewan Peliharaan","EXISTING | APP","5516273 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556330630,"2025-08-21 11:40:26","2025-08-24 15:50:56","2025-08-25 14:21:13","Shopee ID (Media Buyers) - CPS",-,"209721056203586 | 250824MYH4S3XY",2.57,0.03,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Paper Cutter A5 / Pemotong Kertas Joyko PC-1128 A5","Buku & Alat Tulis","EXISTING | APP","5736512 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555417478,"2025-08-21 11:40:26","2025-08-22 06:48:05","2025-08-23 14:39:27","Shopee ID (Media Buyers) - CPS",-,"209515685214178 | 250822F08KQWF9",1.01,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Zwitsal baby cream face & body care cream 50gr","Ibu & Bayi","EXISTING | APP","1121117649 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556401031,"2025-08-21 11:40:26","2025-08-24 07:39:04","2025-08-25 15:35:58","Shopee ID (Media Buyers) - CPS",-,"209691545211026 | 250824M41MW1UH",1.59,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Kelapa Parut perbiji ukuran sedang / Kelapa Santan / Pasar Ta Makassar / Pasar Sayur Makassar","Makanan & Minuman","EXISTING | APP","12784099 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554828935,"2025-08-21 11:40:26","2025-08-21 19:46:17","2025-08-22 14:05:42","Shopee ID (Media Buyers) - CPS",-,"209475977208564 | 250821DU977DYG",0.36,0.00,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"T&Y Kantong Kompres Es Dingin Air Panas Kantung Kompres Demam Dan Nyeri Motif Kartun Cold Compress Ice Bag Hot Pack Pereda PMS H","Perlengkapan Rumah","EXISTING | APP","491338237 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556402567,"2025-08-21 11:40:26","2025-08-24 06:59:26","2025-08-25 15:37:49","Shopee ID (Media Buyers) - CPS",-,"209689166215524 | 250824M1TR3X61",2.18,0.03,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Whitelab Acne Care Facial Wash - Sabun Cuci Muka Untuk Kulit Jerawat Kontrol Minyak Berlebih Anti Bakteri Dengan Mugwort, Tea Tr","Perawatan & Kecantikan","EXISTING | APP","201071840 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555813255,"2025-08-21 11:40:26","2025-08-23 18:17:18","2025-08-24 13:22:24","Shopee ID (Media Buyers) - CPS",-,"209643437235123 | 250823JQ7WJ2E0",0.68,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Lem Lalat merk Pagoda","Perlengkapan Rumah","EXISTING | APP","72308699 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555422087,"2025-08-21 11:40:26","2025-08-22 05:07:43","2025-08-23 14:42:44","Shopee ID (Media Buyers) - CPS",-,"209509656268470 | 250822ETMX2V2K",6.25,0.08,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Cottons Baby Diapers - Super Comfort Popok Bayi Pants Celana M/L/XL/XXL Popok Sekali Pakai","Ibu & Bayi","EXISTING | APP","1027665241 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555815303,"2025-08-21 11:40:26","2025-08-23 18:03:07","2025-08-24 13:24:49","Shopee ID (Media Buyers) - CPS",-,"209642587243548 | 250823JPEJXD48",2.95,0.04,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Pompa Angin Ban Sepeda Dan Motor Kompa Sepeda Meter Tekanan Manual Dual Pentil Alloy","Perlengkapan Rumah","EXISTING | APP","1336522776 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555358087,"2025-08-21 11:40:26","2025-08-22 14:15:01","2025-08-23 13:39:54","Shopee ID (Media Buyers) - CPS",-,"209542500284129 | 250822FS7RJXD6",9.80,0.13,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"CHLOE BLOUSE - KEMEJA STYLE KOREA HARASKIRT (ALL COLOR)","Pakaian Wanita","EXISTING | APP","14550281 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556275591,"2025-08-21 11:40:26","2025-08-24 22:23:56","2025-08-25 13:12:44","Shopee ID (Media Buyers) - CPS",-,"209744636242838 | 250824NNFVEUA7",19.78,0.26,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Paket Garnish Lampu Depan Belakang All New Hilux Revo 2016 2017 2018 2019 Hitam Chrome",Mobil,"EXISTING | APP","181080806 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556406663,"2025-08-21 11:40:26","2025-08-24 03:29:31","2025-08-25 15:42:19","Shopee ID (Media Buyers) - CPS",-,"209676570280493 | 250824KP3BPN9M",90.68,0.60,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"VELG DELKEVIC RING 17 BEAT SCOOPY GENIO VARIO 125 150 MIO SPORTY NMAX NEW AEROX 155 OLD NEW RING 17 MODEL AK88 ORIGINAL VELG DEL","Sepeda Motor","EXISTING | APP","132180883 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555293319,"2025-08-21 11:40:26","2025-08-22 22:37:32","2025-08-23 12:29:17","Shopee ID (Media Buyers) - CPS",-,"209572645261250 | 250822GNA52KKG",0.64,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"ISKU Mata Bor Drill Set Beton Joran Size 6-12mm  Tembok Kuat Obeng Kualitas Bagus Tebal Tajam","Perlengkapan Rumah","EXISTING | APP","862698794 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555883143,"2025-08-21 11:40:26","2025-08-23 10:03:12","2025-08-24 14:41:25","Shopee ID (Media Buyers) - CPS",-,"209613792289363 | 250823HUMDX34J",1.54,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"ESSEN  MIX HARGA PER PCS MURMER","Olahraga & Outdoor","EXISTING | APP","1462638117 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556341895,"2025-08-21 11:40:26","2025-08-24 14:17:33","2025-08-25 14:34:10","Shopee ID (Media Buyers) - CPS",-,"209715482292077 | 250824MTA5C4VJ",0.04,0.00,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"STICKER TRANSPARANT, STIKER BOTOL, STIKER LABEL KOPI, STIKER MINUMAN, STIKER ANTI AIR, STIKER MURAH","Buku & Alat Tulis","EXISTING | APP","238814281 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556343943,"2025-08-21 11:40:26","2025-08-24 14:14:47","2025-08-25 14:36:06","Shopee ID (Media Buyers) - CPS",-,"209715287204670 | 250824MT5714W1",1.03,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Per Pack isi 10pcs See-U Pop Up dan Varian Livi, Jolly, Multi, Cassie","Perlengkapan Rumah","EXISTING | APP","266879768 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555430023,"2025-08-21 11:40:26","2025-08-22 01:04:04","2025-08-23 14:49:36","Shopee ID (Media Buyers) - CPS",-,"209495044278697 | 250822ED1F061U",11.28,0.15,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Ram PC VGeN Ddr3 4GB 8GB PC12800 1600Mhz V-GeN Longdimm Rescue ddr3L","Komputer & Aksesoris","EXISTING | APP","114058903 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556413063,"2025-08-21 11:40:26","2025-08-24 01:08:13","2025-08-25 15:50:30","Shopee ID (Media Buyers) - CPS",-,"209668092243354 | 250824KE6PD7MG",2.40,0.03,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Tes Hamil Get One Test Onemed Box Isi 50 Pcs",Kesehatan,"EXISTING | APP","17672465 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556287879,"2025-08-21 11:40:26","2025-08-24 20:53:36","2025-08-25 13:27:58","Shopee ID (Media Buyers) - CPS",-,"209739216224547 | 250824NGEBGU6P",12.47,0.16,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"SEPATU KIDS BEST SELLER","Fashion Bayi & Anak","EXISTING | APP","7628656 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556288647,"2025-08-21 11:40:26","2025-08-24 20:56:46","2025-08-25 13:28:50","Shopee ID (Media Buyers) - CPS",-,"209739399264857 | 250824NGKT2Q9H",0.46,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"EC Satu Keluarga Alat Pengkilap Kuku Glass Nail File K177 Alat Manicure Pedicure Kikir Kuku Nano Glass","Perawatan & Kecantikan","EXISTING | APP","494896079 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556289927,"2025-08-21 11:40:26","2025-08-24 20:37:50","2025-08-25 13:30:29","Shopee ID (Media Buyers) - CPS",-,"209738270270885 | 250824NFJ5CQ8T",0.52,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"tulang sotong cumi untuk burung lovebird sotong super","Hewan Peliharaan","EXISTING | APP","31666386 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556290183,"2025-08-21 11:40:26","2025-08-24 20:41:17","2025-08-25 13:30:47","Shopee ID (Media Buyers) - CPS",-,"209738476233597 | 250824NFR9T4H4",1.87,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Cessa Kids Happy Nose - Essential Oil Pereda Batuk & Pilek Anak","Ibu & Bayi","EXISTING | APP","64798937 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556355719,"2025-08-21 11:40:26","2025-08-24 13:11:24","2025-08-25 14:46:55","Shopee ID (Media Buyers) - CPS",-,"209711484219514 | 250824MPKV6YE3",0.66,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"[READY] Aimilo Album Foto Polaroid Waterproof 120 Slot Buku Album Tempat Photocard Motif Buah Lucu Book Binder Photocard Holder","Hobi & Koleksi","EXISTING | APP","791734370 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555833479,"2025-08-21 11:40:26","2025-08-23 15:31:31","2025-08-24 13:45:50","Shopee ID (Media Buyers) - CPS",-,"209633491207772 | 250823JDYG96JV",1.30,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"(READY & ORI) Beauty Glazed Waterproof & Long Lasting Lip Liner B161 LIPSTICK MATTE LIP MATTE","Perawatan & Kecantikan","EXISTING | APP","54362879 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555834503,"2025-08-21 11:40:26","2025-08-23 15:26:49","2025-08-24 13:46:55","Shopee ID (Media Buyers) - CPS",-,"209633202267907 | 250823JDPVQQKB",13.32,0.17,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Philip Avent Natural Response baby bottle botol susu bayi Avent SCY903/01 SCY900/01 SCY670/01","Ibu & Bayi","EXISTING | APP","5457027 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555836039,"2025-08-21 11:40:26","2025-08-23 15:11:42","2025-08-24 13:48:54","Shopee ID (Media Buyers) - CPS",-,"209632295263060 | 250823JCUUR3D4",2.80,0.04,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Jepitan Rambut Mini Korea Anak Set isi 100pcs Box Bahan Premium Jepit Rambut Baby Jepitan Rambut Karakter Lucu","Fashion Bayi & Anak","EXISTING | APP","17588234 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555316359,"2025-08-21 11:40:26","2025-08-22 19:55:52","2025-08-23 12:54:38","Shopee ID (Media Buyers) - CPS",-,"209562952206805 | 250822GC991X3M",0.26,0.00,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Kondom Arjoena Ekstra Tipis isi 3",Kesehatan,"EXISTING | APP","1371959009 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556300423,"2025-08-21 11:40:26","2025-08-24 19:34:46","2025-08-25 13:43:45","Shopee ID (Media Buyers) - CPS",-,"209734485283312 | 250824NC1BR1A0",2.19,0.03,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Handle Hendel Bukaan Pintu DALAM COLT DIESEL PS100 PS120 LAMA UMPLUNG",Mobil,"EXISTING | APP","371827926 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555776647,"2025-08-21 11:40:26","2025-08-23 23:11:16","2025-08-24 12:36:39","Shopee ID (Media Buyers) - CPS",-,"209661076209174 | 250823K7NKCTJN",2.19,0.03,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"potato cheese bread dan sweet potato cheese bread","Makanan & Minuman","EXISTING | APP","652612432 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556369543,"2025-08-21 11:40:26","2025-08-24 11:49:53","2025-08-25 14:59:45","Shopee ID (Media Buyers) - CPS",-,"209706594294201 | 250824MJ24TNXN",1.19,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Mini Tumbler (150ml) Tupperware","Perlengkapan Rumah","EXISTING | APP","463120104 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556374919,"2025-08-21 11:40:26","2025-08-24 11:27:09","2025-08-25 15:04:51","Shopee ID (Media Buyers) - CPS",-,"209705228238354 | 250824MGSE1PTG",0.12,0.00,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Custom Banner Huruf Gold Foil 12x17cm  BLUE, Bunting Flag, (Tedhak Siten/Aqiqah/Khitan,Wedding,Baby Shower)Banner Huruf Angka & ","Perlengkapan Rumah","EXISTING | APP","649546045 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555394439,"2025-08-21 11:40:26","2025-08-22 10:22:50","2025-08-23 14:18:01","Shopee ID (Media Buyers) - CPS",-,"209528570217130 | 250822FC8KTRBC",0.37,0.00,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"UANG MAINAN BARU UANG REPLIKA MODEL BARU","Ibu & Bayi","EXISTING | APP","15414352 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556312455,"2025-08-21 11:40:26","2025-08-24 18:12:48","2025-08-25 13:58:53","Shopee ID (Media Buyers) - CPS",-,"209729568204310 | 250824N7ETESG7",3.54,0.05,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"BURNER/KUNINGAN KOMPOR GAS RINNAI ORI 7CM 511C 511E 522C 522E 522CE 522ET 522Z",Elektronik,"EXISTING | APP","151735627 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555330695,"2025-08-21 11:40:26","2025-08-22 18:02:05","2025-08-23 13:11:05","Shopee ID (Media Buyers) - CPS",-,"209556124285613 | 250822G5WSE71A",3.99,0.05,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"leher supra grand astrea jupiter z vega r supra 125 karisma blade revo absolute smash shogun fit new win kirana roll bending inl","Sepeda Motor","EXISTING | APP","419909467 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556316807,"2025-08-21 11:40:26","2025-08-24 17:26:05","2025-08-25 14:04:25","Shopee ID (Media Buyers) - CPS",-,"209726765274126 | 250824N4U9C6DR",1.66,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Maudy Sweater Rajut Premium Oversize","Pakaian Wanita","EXISTING | APP","183270483 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
