"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
547818235,"2025-08-01 10:38:19","2025-08-08 06:51:30","2025-08-10 08:36:27","Shopee ID (Media Buyers) - CPS",-,"208306283267624 | 2508088W7XFFFJ",0.68,0.01,RPID,Pending,,CYA2,IC,,"KP140 - TAS BEKAL MAKANAN ANAK LUNCH BAG TEMPAT BEKAL ANAK TEMPAT PENYIMPANAN MAKANAN TAS LUNCH BOX","Perlengkapan Rumah","EXISTING | APP","111921366 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547819003,"2025-08-01 10:38:19","2025-08-08 06:44:11","2025-08-10 08:37:08","Shopee ID (Media Buyers) - CPS",-,"208305850280709 | 2508088VU1J0Q4",2.38,0.03,RPID,Pending,,CYA2,IC,,"Kaos Kerah Merah Putih /Logo Garuda Indonesia /Logo Bordir Garuda","Pakaian Pria","EXISTING | APP","264573202 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547688699,"2025-08-01 10:38:19","2025-08-08 13:51:51","2025-08-10 06:53:01","Shopee ID (Media Buyers) - CPS",-,"208331510233409 | 2508089MQRSFRJ",0.10,0.00,RPID,Pending,,CYA2,IC,,"Poster Edukasi Anak Belajar Gambar Angka Huruf Binatang Hewan Buar Sayur Hijaiyah Transportasi","Ibu & Bayi","EXISTING | APP","634529139 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547755515,"2025-08-01 10:38:19","2025-08-08 10:24:13","2025-08-10 07:46:57","Shopee ID (Media Buyers) - CPS",-,"208319053209073 | 250808994GTY7H",3.96,0.05,RPID,Pending,,CYA2,IC,,"Nutrifarm Cuka Apel With Mother 500ml","Makanan & Minuman","EXISTING | APP","815740902 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547821563,"2025-08-01 10:38:19","2025-08-08 06:25:31","2025-08-10 08:39:16","Shopee ID (Media Buyers) - CPS",-,"208304731215209 | 2508088USPASSN",0.06,0.00,RPID,Pending,,CYA2,IC,,"Kantong Plastik Sampah 50x60/50x75 cm isi 100pcs/Plastik Packing Tebal Anti Sobek Termurah Grosir","Perlengkapan Rumah","EXISTING | APP","344097655 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547625979,"2025-08-01 10:38:19","2025-08-08 17:44:34","2025-08-10 06:02:05","Shopee ID (Media Buyers) - CPS",-,"208345467260062 | 250808A1QQ8925",0.51,0.01,RPID,Pending,,CYA2,IC,,"sarung tangan motor 2 jari terbuka/sarung tangan sepeda motor","Sepeda Motor","EXISTING | APP","783922294 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547692283,"2025-08-01 10:38:19","2025-08-08 13:38:29","2025-08-10 06:55:36","Shopee ID (Media Buyers) - CPS",-,"208330702261473 | 2508089KYP84YR",0.90,0.01,RPID,Pending,,CYA2,IC,,"Cat Semprot Pilox Acrylic Hitam Doff Dop - Revo Dull Black 74",Mobil,"EXISTING | APP","1488813901 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547823867,"2025-08-01 10:38:19","2025-08-08 06:11:43","2025-08-10 08:41:14","Shopee ID (Media Buyers) - CPS",-,"208303902287631 | 2508088U0YSUR6",0.42,0.01,RPID,Pending,,CYA2,IC,,"Pouch Croco, Pouch Kembung Croco Souvenir Pernikahan, Souvenir Kosmetik, Souvenir Pouch Make UP, Tas Souvenir","Perawatan & Kecantikan","EXISTING | APP","295753162 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547758843,"2025-08-01 10:38:19","2025-08-08 10:18:43","2025-08-10 07:49:34","Shopee ID (Media Buyers) - CPS",-,"208318723251045 | 25080898TP5Y8Q",1.04,0.01,RPID,Pending,,CYA2,IC,,"Alquran Murah Untuk Waqaf ukuran a6, al quran Tajwid Al Haqq  ukuran A6 tanggung 10x15 cm, alquran kertas hvs bergaris","Buku & Majalah","EXISTING | APP","279550205 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547760123,"2025-08-01 10:38:19","2025-08-08 10:13:35","2025-08-10 07:50:36","Shopee ID (Media Buyers) - CPS",-,"208318415240482 | 25080898HGE0UP",0.34,0.00,RPID,Pending,,CYA2,IC,,"10 PCS BALON ULANG TAHUN/BALON BIASA/BALON KARET/BALON TIUP/BALON METALIK 12 INCH","Perlengkapan Rumah","EXISTING | APP","9811906 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547760635,"2025-08-01 10:38:19","2025-08-08 10:13:13","2025-08-10 07:50:56","Shopee ID (Media Buyers) - CPS",-,"208318386265773 | 25080898GMSMGT",3.90,0.05,RPID,Pending,,CYA2,IC,,"HIDROPONIK SET STARTER KIT PEMULA LENGKAP 3 BAK 27 LUBANG SIAP PAKAI DENGAN PANDUAN BAK - SL","Perlengkapan Rumah","EXISTING | APP","61528043 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547695611,"2025-08-01 10:38:19","2025-08-08 13:26:04","2025-08-10 06:58:16","Shopee ID (Media Buyers) - CPS",-,"208329963286265 | 2508089K9NGB9J",7.05,0.09,RPID,Pending,,CYA2,IC,,"PVN Ryujin Sandal Wanita Tali Hitam Krem 216","Sepatu Wanita","EXISTING | APP","39910038 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547566587,"2025-08-01 10:38:19","2025-08-08 21:06:34","2025-08-10 05:17:11","Shopee ID (Media Buyers) - CPS",-,"208357594275929 | 250808AD14F9W8",2.24,0.03,RPID,Pending,,CYA2,IC,,"kerudung Instan Size L By Snada Hijab Bergo Pet Tebal","Fashion Muslim","EXISTING | APP","1375454307 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547698939,"2025-08-01 10:38:19","2025-08-08 13:21:05","2025-08-10 07:00:45","Shopee ID (Media Buyers) - CPS",-,"208329666298737 | 2508089K0T8U25",1.44,0.02,RPID,Pending,,CYA2,IC,,"Saringan knalpot Racing inlet 38 Copy CSM TZM VND DR sound ZRC DLL","Sepeda Motor","EXISTING | APP","1452385110 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547699451,"2025-08-01 10:38:19","2025-08-08 13:20:40","2025-08-10 07:01:20","Shopee ID (Media Buyers) - CPS",-,"208329640258178 | 2508089K01E2YU",0.56,0.01,RPID,Pending,,CYA2,IC,,"MBK Powder (Bedak Untuk Biang Keringat / Bau Badan 13.6gr)","Perawatan & Kecantikan","EXISTING | APP","3298864 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547568891,"2025-08-01 10:38:19","2025-08-08 21:06:39","2025-08-10 05:18:42","Shopee ID (Media Buyers) - CPS",-,"208357592262807 | 250808AD12HU1S",3.09,0.04,RPID,Pending,,CYA2,IC,,"[Beli 1 Dapat 2 Pcs]Gantungan Kunci Couple / Gantungan Kunci 1 Set Pasangan Magnet / Gantungan Couple Rabbit / Piggie Keychain/A","Hobi & Koleksi","EXISTING | APP","968541150 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547634427,"2025-08-01 10:38:19","2025-08-08 17:03:05","2025-08-10 06:09:11","Shopee ID (Media Buyers) - CPS",-,"208342985250990 | 2508089YDR78CT",0.69,0.01,RPID,Pending,,CYA2,IC,," CHAROZA  MBK Deodorant Roll On Women | Men 40 ML / MBK Deodorant","Perawatan & Kecantikan","EXISTING | APP","1644944 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547766779,"2025-08-01 10:38:19","2025-08-08 09:52:45","2025-08-10 07:56:06","Shopee ID (Media Buyers) - CPS",-,"208317165225744 | 25080897C8AHYX",8.09,0.11,RPID,Pending,,CYA2,IC,,"RING KACCU PRAMUKA SEGI DELAPAN 8 HARGA MURAH ISI 100 PCS","Aksesoris Fashion","EXISTING | APP","524499493 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547767291,"2025-08-01 10:38:19","2025-08-08 09:45:10","2025-08-10 07:56:28","Shopee ID (Media Buyers) - CPS",-,"208316703269487 | 25080896XFRHXN",0.46,0.01,RPID,Pending,,CYA2,IC,,"celana kulot SELETING wanita basic HW//Irene cullotes scuba wide leg SCUBA premium","Pakaian Wanita","EXISTING | APP","1522886893 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547834875,"2025-08-01 10:38:19","2025-08-08 03:59:57","2025-08-10 08:50:51","Shopee ID (Media Buyers) - CPS",-,"208295996281143 | 2508088KNC1V6M",0.02,0.00,RPID,Pending,,CYA2,IC,,"Kalung Wanita Fashion Liontin KISS Simple Aksesoris","Aksesoris Fashion","EXISTING | APP","496568885 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547769851,"2025-08-01 10:38:19","2025-08-08 09:35:20","2025-08-10 07:58:41","Shopee ID (Media Buyers) - CPS",-,"208316120275504 | 25080896D3S3VN",1.54,0.02,RPID,Pending,,CYA2,IC,,"KAIN WOLFIS SESUAI CHAT WARNA NYA 1 METER","Pakaian Wanita","EXISTING | APP","72364055 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547706619,"2025-08-01 10:38:19","2025-08-08 13:00:51","2025-08-10 07:07:15","Shopee ID (Media Buyers) - CPS",-,"208328451229066 | 2508089HVKG0N5",0.46,0.01,RPID,Pending,,CYA2,IC,,"Anting-Anting Lingkaran Buram Lapis Emas Asli S925 Anti Karat Aksesoris Wanita Korea Style","Aksesoris Fashion","EXISTING | APP","1389762442 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547772411,"2025-08-01 10:38:19","2025-08-08 09:32:12","2025-08-10 08:00:45","Shopee ID (Media Buyers) - CPS",-,"208315933220192 | 250808967HCXAW",1.60,0.02,RPID,Pending,,CYA2,IC,,"ID Card Plastik Termurah / ID Card Case / Frame ID Card / Casing ID Card / ID Card Holder / Topla","Buku & Alat Tulis","EXISTING | APP","214196851 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547576827,"2025-08-01 10:38:19","2025-08-08 20:41:52","2025-08-10 05:23:47","Shopee ID (Media Buyers) - CPS",-,"208356111247506 | 250808ABMX4RHJ",0.44,0.01,RPID,Pending,,CYA2,IC,,"Kabel Ties 2.5x100mm isi 100pcs Nylon Cable Tie 10cm Insulock Tis 10 cm 2.5 x 100 mm Insulok pcs","Buku & Alat Tulis","EXISTING | APP","120599375 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547577595,"2025-08-01 10:38:19","2025-08-08 20:38:56","2025-08-10 05:24:18","Shopee ID (Media Buyers) - CPS",-,"208355937293328 | 250808ABFR8928",0.31,0.00,RPID,Pending,,CYA2,IC,,"PAPAN MDF 6mm Ukuran 15X30CM","Perlengkapan Rumah","EXISTING | APP","1164376742 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547578875,"2025-08-01 10:38:19","2025-08-08 20:38:11","2025-08-10 05:25:07","Shopee ID (Media Buyers) - CPS",-,"208355891202668 | 250808ABEC9HD8",0.43,0.01,RPID,Pending,,CYA2,IC,,"[BEC] Travel Pouch Serut Broun Organizer Serbaguna / Tas MakeUp Kosmetik / Tas Travel Waterproof Serbaguna","Perawatan & Kecantikan","EXISTING | APP","7828926 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547644923,"2025-08-01 10:38:19","2025-08-08 16:24:25","2025-08-10 06:18:06","Shopee ID (Media Buyers) - CPS",-,"208340665241369 | 2508089W8KP6GK",1.84,0.02,RPID,Pending,,CYA2,IC,,"sabun batang penghilang noda sabun ajaib sabun viral","Perawatan & Kecantikan","EXISTING | APP","197095767 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547646715,"2025-08-01 10:38:19","2025-08-08 16:16:47","2025-08-10 06:19:32","Shopee ID (Media Buyers) - CPS",-,"208340207214026 | 2508089VTXV52K",8.97,0.12,RPID,Pending,,CYA2,IC,,"【Free Dompet & Lap】 Kacamata Photocromic Anti Radiasi/ kacamata Minus Wanita Pria Cowok/ Elastik dan anti sinar Matahari Uv400 /","Aksesoris Fashion","EXISTING | APP","1084199872 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547582203,"2025-08-01 10:38:19","2025-08-08 20:24:01","2025-08-10 05:27:24","Shopee ID (Media Buyers) - CPS",-,"208355041248097 | 250808AAN1PU01",0.84,0.01,RPID,Pending,,CYA2,IC,,"[MURAH] parfum laundry pewangi pelicin pakaian Ebony 1 liter wangi tahan lama","Perlengkapan Rumah","EXISTING | APP","1014383438 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547648251,"2025-08-01 10:38:19","2025-08-08 16:13:04","2025-08-10 06:20:36","Shopee ID (Media Buyers) - CPS",-,"208339976262294 | 2508089VM2MBDE",0.55,0.01,RPID,Pending,,CYA2,IC,,"NAKENSHOP KODE F 9-8 SABTU","Pakaian Wanita","EXISTING | APP","1046975185 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547716091,"2025-08-01 10:38:19","2025-08-08 12:31:44","2025-08-10 07:14:59","Shopee ID (Media Buyers) - CPS",-,"208326703241122 | 2508089G8GFQD5",2.19,0.03,RPID,Pending,,CYA2,IC,,"PIGEON Teens Compact Powder Natural Look 14Gr / Bedak Padat Remaja","Perawatan & Kecantikan","EXISTING | APP","200270414 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547847163,"2025-08-01 10:38:19","2025-08-08 01:55:55","2025-08-10 09:02:19","Shopee ID (Media Buyers) - CPS",-,"208288554281470 | 2508088CQJSWTJ",0.86,0.01,RPID,Pending,,CYA2,IC,,"CEMILAN KERIPIK TAHU PONG 250GRAM /TAHU WALEK/CAMILAN/RENYAH","Makanan & Minuman","EXISTING | APP","332519769 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547651579,"2025-08-01 10:38:19","2025-08-08 15:58:32","2025-08-10 06:23:16","Shopee ID (Media Buyers) - CPS",-,"208339112299769 | 2508089UTANYGP",1.37,0.02,RPID,Pending,,CYA2,IC,,"Kaos Oblong Polos Reglan 3/4 PUTIH-MERAH Ukuran Dewasa M L XL XXL","Pakaian Wanita","EXISTING | APP","191551511 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547783419,"2025-08-01 10:38:19","2025-08-08 08:54:11","2025-08-10 08:10:39","Shopee ID (Media Buyers) - CPS",-,"208313652229298 | 250808943J2AYC",2.00,0.03,RPID,Pending,,CYA2,IC,,"My Baby Minyak Telon Plus Lavender / Minyak Bayi Anti Nyamuk 8 Jam","Ibu & Bayi","EXISTING | APP","1068348997 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547654395,"2025-08-01 10:38:19","2025-08-08 15:48:13","2025-08-10 06:25:29","Shopee ID (Media Buyers) - CPS",-,"208338493277516 | 2508089U7VB1S7",2.21,0.03,RPID,Pending,,CYA2,IC,,"[Langsung Dari Pabrik] Kaos Polos Lengan Panjang Semi-Cotton 24s Premium Reguler Fit Dewasa","Pakaian Pria","EXISTING | APP","139708062 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547589115,"2025-08-01 10:38:19","2025-08-08 20:03:28","2025-08-10 05:32:27","Shopee ID (Media Buyers) - CPS",-,"208353801264435 | 250808A9G35S52",0.33,0.00,RPID,Pending,,CYA2,IC,,"Ciput Pet Marsya. Ciput Antem Mika","Fashion Muslim","EXISTING | APP","94121753 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547590907,"2025-08-01 10:38:19","2025-08-08 20:02:06","2025-08-10 05:33:42","Shopee ID (Media Buyers) - CPS",-,"208353726228630 | 250808A9DUKTST",7.40,0.10,RPID,Pending,,CYA2,IC,,"Glad2Glow bundle 4 in 1 Paket Skincare -Moisturizer+Serum+Cleanser+Toner-  Mencerahkan warna kulit Menghilangkan jerawat pengelu","Perawatan & Kecantikan","EXISTING | APP","809769142 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547528187,"2025-08-01 10:38:19","2025-08-08 23:05:25","2025-08-10 04:51:12","Shopee ID (Media Buyers) - CPS",-,"208364725252093 | 250808AKNN3CHH",3.30,0.04,RPID,Pending,,CYA2,IC,,"Parfum TokoBDG HMNS Farhampton V.2 Inspired by TokoBDG - Parfum unisex","Perawatan & Kecantikan","EXISTING | APP","201930146 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547595515,"2025-08-01 10:38:19","2025-08-08 19:48:59","2025-08-10 05:37:20","Shopee ID (Media Buyers) - CPS",-,"208352938246001 | 250808A8PC4BUB",1.80,0.02,RPID,Pending,,CYA2,IC,,"grosir 12 pcs Panggangan ikan murah Merk PADI premium ukuran Besar 20x30 kwalitas bagus bisa dijual lagi","Perlengkapan Rumah","EXISTING | APP","479536137 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547531259,"2025-08-01 10:38:19","2025-08-08 22:54:57","2025-08-10 04:53:18","Shopee ID (Media Buyers) - CPS",-,"208364096245956 | 250808AK2W7JS5",2.37,0.03,RPID,Pending,,CYA2,IC,,"Atasan Wanita Square Neck Kerut Samping Polos / Crop Top Kerut Samping Lancip Korean 6052 bahan nyaman","Pakaian Wanita","EXISTING | APP","91286252 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547793403,"2025-08-01 10:38:19","2025-08-08 08:14:26","2025-08-10 08:19:35","Shopee ID (Media Buyers) - CPS",-,"208311266279345 | 25080891VEMWC7",1.08,0.01,RPID,Pending,,CYA2,IC,,"DAYLIN_STORE - LAQUINA SANDAL WANITA HAK 1 CM","Sepatu Wanita","EXISTING | APP","309072660 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547662587,"2025-08-01 10:38:19","2025-08-08 15:18:15","2025-08-10 06:32:12","Shopee ID (Media Buyers) - CPS",-,"208336695278933 | 2508089SJ9MGB7",1.29,0.02,RPID,Pending,,CYA2,IC,,"Kacamata lensa photochromic anti radiasi gaya retro Kotak Wanita","Aksesoris Fashion","EXISTING | APP","991212237 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546876411,"2025-08-01 10:38:19","2025-08-08 00:07:28","2025-08-09 00:38:27","Shopee ID (Media Buyers) - CPS",-,"208282049203855 | 25080886NQ2G2S",1.85,0.02,RPID,Pending,,CYA2,IC,,"REFILL GAS ISI ULANG ROBINSON TOKAI ISI ULANG KOREK GAS BUTANE 37g 120g 220g TERMURAH BISA COD","Perlengkapan Rumah","EXISTING | APP","9618077 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547532027,"2025-08-01 10:38:19","2025-08-08 22:52:31","2025-08-10 04:53:47","Shopee ID (Media Buyers) - CPS",-,"208363951207509 | 250808AJXJWEJ1",0.73,0.01,RPID,Pending,,CYA2,IC,,"MARINA Hand & Body Lotion UV White Healthy & Glow Natural / Sunblock Water Resistant SPF30 PA ++ | 92ml 95ml 185ml 350ml 460ml","Perawatan & Kecantikan","EXISTING | APP","50349233 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547533051,"2025-08-01 10:38:19","2025-08-08 22:51:47","2025-08-10 04:54:27","Shopee ID (Media Buyers) - CPS",-,"208363907248179 | 250808AJW8YT9E",3.31,0.04,RPID,Pending,,CYA2,IC,,"JARING PARANET 75%  GRADE A Lebar 3 meter SHADE NET","Perlengkapan Rumah","EXISTING | APP","319411092 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547664123,"2025-08-01 10:38:19","2025-08-08 15:16:26","2025-08-10 06:33:16","Shopee ID (Media Buyers) - CPS",-,"208336587222505 | 2508089SF2JWNG",0.94,0.01,RPID,Pending,,CYA2,IC,,"pembalut wanita repack bersih ukuran 29 cm isi 50 termuraaah!",Kesehatan,"EXISTING | APP","1540361353 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547599099,"2025-08-01 10:38:19","2025-08-08 19:35:40","2025-08-10 05:40:09","Shopee ID (Media Buyers) - CPS",-,"208352140291113 | 250808A7XK4XV2",4.61,0.06,RPID,Pending,,CYA2,IC,,"MORSKY T-shirt Longsleeve / Kaos Lengan Panjang CHILLS 24s I Hitam","Pakaian Pria","EXISTING | APP","818844379 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547665147,"2025-08-01 10:38:19","2025-08-08 15:06:09","2025-08-10 06:34:09","Shopee ID (Media Buyers) - CPS",-,"208335969257010 | 2508089RVN830S",0.83,0.01,RPID,Pending,,CYA2,IC,,"ACNES FACE WASH ALL VARIANTS 50ML","Perawatan & Kecantikan","EXISTING | APP","230419991 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547730683,"2025-08-01 10:38:19","2025-08-08 11:50:54","2025-08-10 07:26:58","Shopee ID (Media Buyers) - CPS",-,"208324247260178 | 2508089DYA9C8P",1.37,0.02,RPID,Pending,,CYA2,IC,,"LAKOEOFFICIALMALL Cetakan Es Batu Silikon BPA Free Cetakan Wadah Mpasi 15Grid Ice Cube Tray Silicone","Perlengkapan Rumah","EXISTING | APP","538253820 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547600635,"2025-08-01 10:38:19","2025-08-08 19:27:26","2025-08-10 05:41:33","Shopee ID (Media Buyers) - CPS",-,"208351646271059 | 250808A7FV0KB8",4.17,0.05,RPID,Pending,,CYA2,IC,,"Celana Pria Panjang Gombrong Chinos Premium","Pakaian Pria","EXISTING | APP","643424658 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547601147,"2025-08-01 10:38:19","2025-08-08 19:21:22","2025-08-10 05:41:52","Shopee ID (Media Buyers) - CPS",-,"208351281286402 | 250808A74YWY8B",6.32,0.08,RPID,Pending,,CYA2,IC,,"X-Gent Polo Shirt Pria Lengan Pendek Kasual Bisnis Katun Premium M–3XL Baju Kerja Formal Santai Polos Modis","Pakaian Pria","EXISTING | APP","971581565 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547538171,"2025-08-01 10:38:19","2025-08-08 22:31:38","2025-08-10 04:57:47","Shopee ID (Media Buyers) - CPS",-,"208362731245855 | 250808AHS72NKS",2.81,0.04,RPID,Pending,,CYA2,IC,,"Kaos Polo shirt Motif Loreng | Kaos Polo Camo","Pakaian Pria","EXISTING | APP","336760559 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547865851,"2025-08-01 10:38:19","2025-08-08 01:10:53","2025-08-10 09:17:54","Shopee ID (Media Buyers) - CPS",-,"208285853203211 | 2508088A72UHJ7",0.76,0.01,RPID,Pending,,CYA2,IC,,"Yooyi Bh Big Size Perempuan Tanpa Kawat Bra Wanita Jumbo 36-46 Ukuran Besar Fashion Busa Tipis Sangat Nyaman Sexy Cup 3/4B 025","Pakaian Wanita","EXISTING | APP","892935463 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547669755,"2025-08-01 10:38:19","2025-08-08 14:50:34","2025-08-10 06:37:44","Shopee ID (Media Buyers) - CPS",-,"208335034253586 | 2508089R0SJ066",2.15,0.03,RPID,Pending,,CYA2,IC,,"GROWSSY MILK 1 BOX Isi 11 saset Susu Kucing Kitten","Hewan Peliharaan","EXISTING | APP","238087151 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547540219,"2025-08-01 10:38:19","2025-08-08 22:27:06","2025-08-10 04:59:04","Shopee ID (Media Buyers) - CPS",-,"208362425287328 | 250808AHH3P200",0.67,0.01,RPID,Pending,,CYA2,IC,,"IKAT PINGGANG PRIA GESPER MODEL KINCIR REL OTOMATIS SABUK KANVAS NILON ELEGAN MENT BELT","Aksesoris Fashion","EXISTING | APP","63342481 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547869947,"2025-08-01 10:38:19","2025-08-08 01:06:31","2025-08-10 09:21:22","Shopee ID (Media Buyers) - CPS",-,"208285591285470 | 25080889Y92DX0",2.97,0.04,RPID,Pending,,CYA2,IC,,"Cover Jok Motor Motif Sarang Tawon – Anti Panas, Universal Scoopy Beat Vario NMAX PCX Mio, DLL ( STAPLES )","Sepeda Motor","EXISTING | APP","353677226 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547542523,"2025-08-01 10:38:19","2025-08-08 22:17:26","2025-08-10 05:00:40","Shopee ID (Media Buyers) - CPS",-,"208361845286262 | 250808AGYTHRKT",1.11,0.01,RPID,Pending,,CYA2,IC,,"Tutup pinion stater/ holder comp beat karbu vario 110 cw beat fi scoopy fi spacy  vario 110 fi","Sepeda Motor","EXISTING | APP","453290893 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547543291,"2025-08-01 10:38:19","2025-08-08 22:20:23","2025-08-10 05:01:14","Shopee ID (Media Buyers) - CPS",-,"208362023203279 | 250808AH547GTG",0.31,0.00,RPID,Pending,,CYA2,IC,,"10 pcs garam halus penyedap rasa beryodium 100gram","Makanan & Minuman","EXISTING | APP","1591754978 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547871227,"2025-08-01 10:38:19","2025-08-08 01:05:57","2025-08-10 09:22:30","Shopee ID (Media Buyers) - CPS",-,"208285557225038 | 25080889X8JWCX",0.05,0.00,RPID,Pending,,CYA2,IC,,"CoinMas | Polytex - Spons Serbaguna Untuk Alat Makan Tahan Lama","Perlengkapan Rumah","EXISTING | APP","85386833 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547806203,"2025-08-01 10:38:19","2025-08-08 07:27:04","2025-08-10 08:28:31","Shopee ID (Media Buyers) - CPS",-,"208308424292390 | 2508088Y7RAD86",2.15,0.03,RPID,Pending,,CYA2,IC,,"HAN RIVER 3 Warna Lampu LED Kamar 48W 36W 20W Lampu Plafon Minimalis lampu hias ruang tamu/lampu teras ruangan rumah outbow 3 wa","Perlengkapan Rumah","EXISTING | APP","724834294 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547548923,"2025-08-01 10:38:19","2025-08-08 22:01:47","2025-08-10 05:05:08","Shopee ID (Media Buyers) - CPS",-,"208360907247901 | 250808AG3UY571",0.19,0.00,RPID,Pending,,CYA2,IC,,"BAUD BAUT 6X18 COVER HUNGGER KE MESIN/CRANKCASE/KE KLIP VARIO 125 - 150 SATUAN","Sepeda Motor","EXISTING | APP","684543095 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547679995,"2025-08-01 10:38:19","2025-08-08 14:19:01","2025-08-10 06:46:06","Shopee ID (Media Buyers) - CPS",-,"208333141225261 | 2508089P8C7ECJ",2.97,0.04,RPID,Pending,,CYA2,IC,,"Dinamo Kipas Angin Cosmos Mesin Kipas Umum Semua Merk Kipas 12-16inch",Elektronik,"EXISTING | APP","252658531 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
