"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555778201,"2025-08-01 10:37:37","2025-08-23 22:59:51","2025-08-24 12:38:36","Shopee ID (Media Buyers) - CPS",-,"209660391210947 | 250823K7164J0R",6.35,0.08,RPID,Pending,,CYA1,IC,,,"MamyPoko X-tra Kering - NB-S 44 - Popok Perekat Newborn Bayi Baru Lahir- 2 Packs","Ibu & Bayi","EXISTING | APP","1053627436 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555846041,"2025-08-01 10:37:37","2025-08-23 13:51:01","2025-08-24 14:02:02","Shopee ID (Media Buyers) - CPS",-,"209627461283932 | 250823J8BSPUGT",0.23,0.00,RPID,Pending,,CYA1,IC,,,"INER KOPLING inner kawat kabel dalam motor vespa merk random","Sepeda Motor","EXISTING | APP","806620285 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555911833,"2025-08-01 10:37:37","2025-08-23 04:17:38","2025-08-24 15:08:34","Shopee ID (Media Buyers) - CPS",-,"209593058212667 | 250823H8AGCBPQ",1.23,0.02,RPID,Pending,,CYA1,IC,,,"Casing Hp untuk Infinix Smart 7 Smart 7 HD Case Casing HP pola Topi anyaman anak laki-laki Kesing Silikon Softcase empat Kasing ","Handphone & Aksesoris","EXISTING | APP","999003389 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555518873,"2025-08-01 10:37:37","2025-08-23 00:35:33","2025-08-24 00:26:55","Shopee ID (Media Buyers) - CPS",-,"209579734271912 | 250823GUWDNV3M",1.48,0.02,RPID,Pending,,CYA1,IC,,,"DRESS KATUN PREMIUM KODE BARANG 101-200","Pakaian Wanita","EXISTING | APP","1087142891 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555520153,"2025-08-01 10:37:37","2025-08-23 00:53:16","2025-08-24 00:28:53","Shopee ID (Media Buyers) - CPS",-,"209580795238485 | 250823GVW1FY2Q",58.49,0.60,RPID,Pending,,CYA1,IC,,,"POCO C71 (4+4GB/128GB) Performa Cadas | Layar Cadas 6.88"" 120Hz | Baterai Cadas 5200mAh | Expansi RAM hingga 8GB dan storage 128","Handphone & Aksesoris","EXISTING | APP","51925611 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555784345,"2025-08-01 10:37:37","2025-08-23 21:59:17","2025-08-24 12:46:17","Shopee ID (Media Buyers) - CPS",-,"209656756280609 | 250823K3MUK2VR",0.35,0.00,RPID,Pending,,CYA1,IC,,,"RANDOM SOFTCASE CUCI GUDANG GROSIR  / BLACKMATE / SOFTCASE ANTICRACK / SOFTCASE HITAM SOFTCASE BENING / CASE / PROMO BELI 100 PC","Handphone & Aksesoris","EXISTING | APP","146488103 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555850649,"2025-08-01 10:37:37","2025-08-23 13:33:15","2025-08-24 14:07:28","Shopee ID (Media Buyers) - CPS",-,"209626395205648 | 250823J7C10R55",12.76,0.17,RPID,Pending,,CYA1,IC,,,"BERAS SUMO MERAH 5KG 10KG / BERAS SUMO 5 KG 10 KG KUNING / BERAS SUMO HIJAU 5KG 10KG","Makanan & Minuman","EXISTING | APP","774518515 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555789977,"2025-08-01 10:37:37","2025-08-23 21:07:38","2025-08-24 12:53:13","Shopee ID (Media Buyers) - CPS",-,"209653657247900 | 250823K0RG44UB",1.79,0.02,RPID,Pending,,CYA1,IC,,,"Sepatu pantofel AP Boots AP 977 Hitam Fashion Casual Formal Nyaman Ringan Anti Air","Sepatu Pria","EXISTING | APP","23235970 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555855513,"2025-08-01 10:37:37","2025-08-23 12:53:55","2025-08-24 14:12:56","Shopee ID (Media Buyers) - CPS",-,"209624035297232 | 250823J55PDU9Y",4.05,0.05,RPID,Pending,,CYA1,IC,,,"STRIPING TRANSPARAN CLEAR SIMPEL YAMAHA SOUL GT 125 API LIVERY SS BIRU V2 UV SUDAH DI CUTTING TINGGAL TEMPEL","Sepeda Motor","EXISTING | APP","109792497 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555791257,"2025-08-01 10:37:37","2025-08-23 21:09:34","2025-08-24 12:54:45","Shopee ID (Media Buyers) - CPS",-,"209653773252700 | 250823K0UXR9G8",3.42,0.04,RPID,Pending,,CYA1,IC,,,"PROMO !! - 100ML Obat Kutu Rambut dan Telurnya Cap Tiga Jempol Ampuh - Bukan Peditox Peditok","Perawatan & Kecantikan","EXISTING | APP","80107225 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555864473,"2025-08-01 10:37:37","2025-08-23 11:54:20","2025-08-24 14:23:01","Shopee ID (Media Buyers) - CPS",-,"209620459289346 | 250823J1U42TEU",0.00,0.00,RPID,Pending,,CYA1,IC,,,"Lem Adhesive Lem Perekat Baterai Batre Hp Handphone Universal","Perlengkapan Rumah","NEW | APP","1473243290 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555865497,"2025-08-01 10:37:37","2025-08-23 11:55:29","2025-08-24 14:24:18","Shopee ID (Media Buyers) - CPS",-,"209620530215131 | 250823J1W7Q72T",7.83,0.10,RPID,Pending,,CYA1,IC,,,"SAKAYO Celana Pria Formal Bahan Premium Slimfit","Pakaian Pria","EXISTING | APP","168487981 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555865753,"2025-08-01 10:37:37","2025-08-23 11:45:14","2025-08-24 14:24:32","Shopee ID (Media Buyers) - CPS",-,"209619907261896 | 250823J1ANMD7V",0.31,0.00,RPID,Pending,,CYA1,IC,,,"AS Lem Perekat Sepatu Tahan Air Super Kuat 60 ML Tidak Berbau","Sepatu Pria","EXISTING | APP","29751732 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555800473,"2025-08-01 10:37:37","2025-08-23 19:46:39","2025-08-24 13:06:12","Shopee ID (Media Buyers) - CPS",-,"209648799235286 | 250823JV7Q5DS6",6.10,0.08,RPID,Pending,,CYA1,IC,,,"PISTON KIT NPP RXS STD - 2.00 SEHER PAKET STD 0.25 0.50 0.75 1.00 1.25 1.50 1.75 2.00","Sepeda Motor","EXISTING | APP","518701052 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555801753,"2025-08-01 10:37:37","2025-08-23 19:41:03","2025-08-24 13:07:40","Shopee ID (Media Buyers) - CPS",-,"209648463290669 | 250823JUWPS6AF",4.24,0.06,RPID,Pending,,CYA1,IC,,,"handguard hangat acerbis klx crf wr pcx nmax vixion beat xride dll / hen gat variasi","Sepeda Motor","EXISTING | APP","397504437 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555876762,"2025-08-01 10:37:37","2025-08-23 10:39:46","2025-08-24 14:35:59","Shopee ID (Media Buyers) - CPS",-,"209615986209125 | 250823HWNT7225",0.31,0.00,RPID,Pending,,CYA1,IC,,,"(SATUAN) PERLAK PANGKU Alas Stroler / Perlak Travel Pangku Ompol Bayi 35 X 40 cm","Ibu & Bayi","EXISTING | APP","418585252 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555813786,"2025-08-01 10:37:37","2025-08-23 18:16:10","2025-08-24 13:23:09","Shopee ID (Media Buyers) - CPS",-,"209643369233607 | 250823JQ5VQ0X6",1.19,0.02,RPID,Pending,,CYA1,IC,,,"arang stater klx 150 cool stater 93109-0008","Sepeda Motor","EXISTING | APP","369595544 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555879578,"2025-08-01 10:37:37","2025-08-23 10:24:25","2025-08-24 14:38:24","Shopee ID (Media Buyers) - CPS",-,"209615065272992 | 250823HVTBXKV0",10.51,0.14,RPID,Pending,,CYA1,IC,,,"Escaperfect T-shirt Rise Above - Black Kaos Pria","Pakaian Pria","EXISTING | APP","282633091 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555879834,"2025-08-01 10:37:37","2025-08-23 10:27:44","2025-08-24 14:38:37","Shopee ID (Media Buyers) - CPS",-,"209615264208954 | 250823HW09NC24",2.34,0.03,RPID,Pending,,CYA1,IC,,,"Celana Kerja Kantor Wanita Celana Bahan Wanita Kerja Jumbo Model Pinggang Reseleting","Pakaian Wanita","EXISTING | APP","1420002957 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555815322,"2025-08-01 10:37:37","2025-08-23 17:55:39","2025-08-24 13:24:50","Shopee ID (Media Buyers) - CPS",-,"209642139244766 | 250823JP17PMNU",1.91,0.02,RPID,Pending,,CYA1,IC,,,"buku anak Fun Learning Cara Cepat Belajar Membaca Sejak Dini 1 2 3 tahun - ziyadbooks","Buku & Majalah","EXISTING | APP","530776567 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555817626,"2025-08-01 10:37:37","2025-08-23 17:41:58","2025-08-24 13:27:46","Shopee ID (Media Buyers) - CPS",-,"209641318215679 | 250823JN8RPRJA",2.08,0.03,RPID,Pending,,CYA1,IC,,,"T&J Labels WARNA (FLUORESCENT) 115","Buku & Alat Tulis","EXISTING | APP","283612364 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555819930,"2025-08-01 10:37:37","2025-08-23 17:16:41","2025-08-24 13:30:11","Shopee ID (Media Buyers) - CPS",-,"209639800253864 | 250823JKUH27ER",0.46,0.01,RPID,Pending,,CYA1,IC,,,"Pasevin Pouch Dompet Persegi Case Headset Organizer / Mudah dibawa / Organizer Tempat Headset Koin Kunci Kotak Penyimpanan Charg","Koper & Tas Travel","EXISTING | APP","1143845385 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555886234,"2025-08-01 10:37:37","2025-08-23 09:50:30","2025-08-24 14:44:13","Shopee ID (Media Buyers) - CPS",-,"209613030241336 | 250823HTWQ6CNK",2.83,0.04,RPID,Pending,,CYA1,IC,,,"WUSH CLUB BOXY FIT TEE BAJU KAOS DISTRO PRIA WANITA POLOS OVERSIZE COTTON COMBAD 24S","Pakaian Pria","EXISTING | APP","509547885 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555821466,"2025-08-01 10:37:37","2025-08-23 16:57:52","2025-08-24 13:31:49","Shopee ID (Media Buyers) - CPS",-,"209638665265550 | 250823JJSPN108",0.95,0.01,RPID,Pending,,CYA1,IC,,,"【Tiktop】Bra Wanita Tanpa Kawat Bahan Halus Pakaian Dalam bralette Push Up Elastis Sexy BH BR-1019","Pakaian Wanita","EXISTING | APP","427594630 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555888538,"2025-08-01 10:37:37","2025-08-23 09:38:54","2025-08-24 14:46:24","Shopee ID (Media Buyers) - CPS",-,"209612334214019 | 250823HT8YD8Q5",0.59,0.01,RPID,Pending,,CYA1,IC,,,"Pompa Angin Mini Portable Pompa Angin Ban Sepeda Balon Bola Serbaguna / Pompa Swift, Tall, Step Pump","Perlengkapan Rumah","EXISTING | APP","1336522776 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555890330,"2025-08-01 10:37:37","2025-08-23 09:31:31","2025-08-24 14:47:59","Shopee ID (Media Buyers) - CPS",-,"209611891246547 | 250823HSURXXB6",0.18,0.00,RPID,Pending,,CYA1,IC,,,"INFARM - Suntikan Takar 10ml untuk Alat Hidroponik","Perlengkapan Rumah","EXISTING | APP","93053250 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555826330,"2025-08-01 10:37:37","2025-08-23 16:26:16","2025-08-24 13:37:11","Shopee ID (Media Buyers) - CPS",-,"209636776253532 | 250823JH1D56DF",0.00,0.00,RPID,Pending,,CYA1,IC,,,"Makarizo Skin Energy Hand Cream Macadamia 4in1 30mL","Perawatan & Kecantikan","EXISTING | APP","18102367 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555893146,"2025-08-01 10:37:37","2025-08-23 09:19:21","2025-08-24 14:50:22","Shopee ID (Media Buyers) - CPS",-,"209611160231532 | 250823HS5YTABB",15.06,0.20,RPID,Pending,,CYA1,IC,,,"SANEX Kipas Angin Siwon Plus Remote 16 Inch 3in1 SSF-1621 R",Elektronik,"EXISTING | APP","709352459 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555828122,"2025-08-01 10:37:37","2025-08-23 16:18:25","2025-08-24 13:39:11","Shopee ID (Media Buyers) - CPS",-,"209636305224750 | 250823JGKBXBN5",1.79,0.02,RPID,Pending,,CYA1,IC,,,"[1PC] DAZZLE ME Color Chrome Lip Matte Lipstick Matte dengan Tekstur Powdery dengan Hasil Akhir Matte Waterproof Tahan Lama","Perawatan & Kecantikan","EXISTING | APP","695661253 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555829658,"2025-08-01 10:37:37","2025-08-23 15:55:31","2025-08-24 13:40:55","Shopee ID (Media Buyers) - CPS",-,"209634930235568 | 250823JFACMWA7",0.18,0.00,RPID,Pending,,CYA1,IC,,,"TUSUKAN SIM CARD HP HANDPHONE ALL TIPE TERMURAH - SIM","Handphone & Aksesoris","EXISTING | APP","163494553 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555902618,"2025-08-01 10:37:37","2025-08-23 07:43:31","2025-08-24 14:58:56","Shopee ID (Media Buyers) - CPS",-,"209605410280464 | 250823HKTM7NBW",2.14,0.03,RPID,Pending,,CYA1,IC,,,"YEEXI Stop Kontak Kabel 2/3/4/5 Lubang 1.5/3/5 M Stop Kontak Colokan",Elektronik,"EXISTING | APP","1431931402 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555772314,"2025-08-01 10:37:37","2025-08-23 23:51:30","2025-08-24 12:31:10","Shopee ID (Media Buyers) - CPS",-,"209663490255172 | 250823K9WHKQE2",0.54,0.01,RPID,Pending,,CYA1,IC,,,"Viva Hair Tonic ekstrak Lidah Buaya & Daun Waru - 60 ml","Perawatan & Kecantikan","EXISTING | APP","255024673 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555904154,"2025-08-01 10:37:37","2025-08-23 07:46:51","2025-08-24 15:00:16","Shopee ID (Media Buyers) - CPS",-,"209605611239626 | 250823HM0KV647",1.18,0.02,RPID,Pending,,CYA1,IC,,,"CABLE KABEL DATA UMAX UX02 UX-02 MICRO/IPHONE/TYPE-C QUICK FAST CHARGING 2.4A ORI","Handphone & Aksesoris","EXISTING | APP","16085993 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555904410,"2025-08-01 10:37:37","2025-08-23 07:39:30","2025-08-24 15:00:28","Shopee ID (Media Buyers) - CPS",-,"209605170208048 | 250823HKKF92H3",1.42,0.02,RPID,Pending,,CYA1,IC,,,"STOP KRAN KDJ 1/2"" inch PVC Polos Tanpa Drat / Ball Valve Polos","Perlengkapan Rumah","EXISTING | APP","139075405 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555839386,"2025-08-01 10:37:37","2025-08-23 14:39:53","2025-08-24 13:53:18","Shopee ID (Media Buyers) - CPS",-,"209630393278183 | 250823JB35UX3X",0.60,0.01,RPID,Pending,,CYA1,IC,,,"kentang dieng (sortiran/reject) kemasan 1kg","Makanan & Minuman","EXISTING | APP","281290929 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555906458,"2025-08-01 10:37:37","2025-08-23 06:59:34","2025-08-24 15:02:30","Shopee ID (Media Buyers) - CPS",-,"209602775279038 | 250823HHC39JGH",3.14,0.04,RPID,Pending,,CYA1,IC,,,"MOICARE PAKET BUNDLING 2 PCS Underarm Cream Whitening Niacinamide & Collagen Pencerah Kulit Lipatan | Paket hemat moicare |  Col","Perawatan & Kecantikan","EXISTING | APP","839433312 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555779226,"2025-08-01 10:37:37","2025-08-23 22:57:31","2025-08-24 12:39:50","Shopee ID (Media Buyers) - CPS",-,"209660251241321 | 250823K6W0N28D",0.92,0.01,RPID,Pending,,CYA1,IC,,,"FLASHER FLASER SEIN SEN SHOGUN NEW 125 SP FL FD NR RR ROBOT AXELO SMASH TITAN NEW","Sepeda Motor","EXISTING | APP","40157060 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555912346,"2025-08-01 10:37:37","2025-08-23 03:48:31","2025-08-24 15:09:15","Shopee ID (Media Buyers) - CPS",-,"209591311278233 | 250823H6PEC2YP",1.38,0.02,RPID,Pending,,CYA1,IC,,,"Korek Api Gas Roda Senter isi 5 pcs","Perlengkapan Rumah","EXISTING | APP","93530106 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555520154,"2025-08-01 10:37:37","2025-08-23 00:21:23","2025-08-24 00:28:53","Shopee ID (Media Buyers) - CPS",-,"209578883206866 | 250823GU421DTG",5.04,0.07,RPID,Pending,,CYA1,IC,,,"Mmflight Bayi Gym Musikal Multifungsi - Mainan Bayi Musik Piano dengan Rattle dan Pedal Musik","Ibu & Bayi","EXISTING | APP","899195971 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555784602,"2025-08-01 10:37:37","2025-08-23 21:43:05","2025-08-24 12:46:31","Shopee ID (Media Buyers) - CPS",-,"209655785242887 | 250823K2QWHGFV",11.20,0.15,RPID,Pending,,CYA1,IC,,,"CELANA CARGO PENDEK PRIA TERLARIS","Pakaian Pria","EXISTING | APP","505295164 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555852698,"2025-08-01 10:37:37","2025-08-23 13:20:44","2025-08-24 14:09:56","Shopee ID (Media Buyers) - CPS",-,"209625644258378 | 250823J6NMUEM9",1.84,0.02,RPID,Pending,,CYA1,IC,,,"Voer Skm KASAR Kroto Sari 1kg /8pcs Voer Pur pakan burung Anti Stress Makanan Murai Kacer","Hewan Peliharaan","EXISTING | APP","54125520 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555790234,"2025-08-01 10:37:37","2025-08-23 21:14:50","2025-08-24 12:53:39","Shopee ID (Media Buyers) - CPS",-,"209654083261637 | 250823K156D6NK",0.78,0.01,RPID,Pending,,CYA1,IC,,,"SANIYE FACIAL COTTON B031 F16 II ISI 100PCS  II KAPAS WAJAH","Perawatan & Kecantikan","EXISTING | APP","40281330 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555793562,"2025-08-01 10:37:37","2025-08-23 20:45:47","2025-08-24 12:57:33","Shopee ID (Media Buyers) - CPS",-,"209652347294108 | 250823JYHEUMW1",8.32,0.11,RPID,Pending,,CYA1,IC,,,"[ DEFECT SALE ITEMS ] Satisfaction Defect Sale Hoodie/Zipper","Pakaian Wanita","EXISTING | WEB","510532869 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555859866,"2025-08-01 10:37:37","2025-08-23 12:34:08","2025-08-24 14:17:41","Shopee ID (Media Buyers) - CPS",-,"209622848299399 | 250823J42ADD67",3.73,0.05,RPID,Pending,,CYA1,IC,,,"Link 1kg 50rb + 13rb Admin","Pakaian Wanita","EXISTING | APP","270614089 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555796122,"2025-08-01 10:37:37","2025-08-23 20:22:22","2025-08-24 13:00:52","Shopee ID (Media Buyers) - CPS",-,"209650942234356 | 250823JX7JVHVU",0.76,0.01,RPID,Pending,,CYA1,IC,,,"Lunch Bag Premium Cooler Serbaguna / Tas Bekal Makanan Sekolah Praktis / Tas Travel Lunch Box Bahan 2 Lapis Murah","Perlengkapan Rumah","EXISTING | APP","1414625550 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555796890,"2025-08-01 10:37:37","2025-08-23 20:25:23","2025-08-24 13:01:53","Shopee ID (Media Buyers) - CPS",-,"209651123225992 | 250823JXCYFR7J",1.23,0.02,RPID,Pending,,CYA1,IC,,,"TAS BAJU JAM ACCESORIES LELANG TEBUS MURAH PREMIUM BANGETT","Jam Tangan","EXISTING | APP","102487888 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555797402,"2025-08-01 10:37:37","2025-08-23 20:17:25","2025-08-24 13:02:31","Shopee ID (Media Buyers) - CPS",-,"209650645233463 | 250823JWXQMV7V",71.10,0.30,RPID,Pending,,CYA1,IC,,,"[PROMO] Oppo A79 5G 8/256GB NFC Bergaransi12 bulan Fullset BISA COD","Handphone & Aksesoris","EXISTING | APP","1269102097 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555871642,"2025-08-01 10:37:37","2025-08-23 11:07:54","2025-08-24 14:31:19","Shopee ID (Media Buyers) - CPS",-,"209617674284044 | 250823HY843AC7",0.20,0.00,RPID,Pending,,CYA1,IC,,,"SS  - KAOS KAKI POLOS K11 UNISEX FASHION WANITA / PRIA KAOS KAKI IMPORT","Pakaian Wanita","EXISTING | APP","1555630981 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555806362,"2025-08-01 10:37:37","2025-08-23 19:07:40","2025-08-24 13:14:42","Shopee ID (Media Buyers) - CPS",-,"209646460299678 | 250823JT20JEG9",1.25,0.02,RPID,Pending,,CYA1,IC,,,"Caviplex Strip isi 10 Tablet Multivitamin Mineral",Kesehatan,"EXISTING | APP","1252220288 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555809690,"2025-08-01 10:37:37","2025-08-23 18:45:54","2025-08-24 13:18:33","Shopee ID (Media Buyers) - CPS",-,"209645153257062 | 250823JRU22WGX",7.21,0.09,RPID,Pending,,CYA1,IC,,,"paket garnis lampu Brio 2023 sampai 2025 hitam dopp",Mobil,"EXISTING | APP","190567076 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555875994,"2025-08-01 10:37:37","2025-08-23 10:45:35","2025-08-24 14:35:24","Shopee ID (Media Buyers) - CPS",-,"209616328268923 | 250823HX00E0WB",0.38,0.00,RPID,Pending,,CYA1,IC,,,"PROMO BEST SELLER  ! ! SABUK IKAT PINGGANG ANAK SEKOLAH DASAR SD UMUM MATIC DENGAN 2D HOLOGRAM MURAH","Fashion Bayi & Anak","EXISTING | APP","135664764 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555878043,"2025-08-01 10:37:37","2025-08-23 10:38:14","2025-08-24 14:37:06","Shopee ID (Media Buyers) - CPS",-,"209615894237080 | 250823HWK2GFYE",0.57,0.01,RPID,Pending,,CYA1,IC,,,"Stiker Set TDR Racing","Sepeda Motor","EXISTING | APP","36940557 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555814299,"2025-08-01 10:37:37","2025-08-23 18:05:34","2025-08-24 13:23:44","Shopee ID (Media Buyers) - CPS",-,"209642734237064 | 250823JPJY42VX",3.01,0.04,RPID,Pending,,CYA1,IC,,,"CATOK KILAP/KUPU SABLON","Hobi & Koleksi","EXISTING | APP","1114521116 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555815835,"2025-08-01 10:37:37","2025-08-23 17:54:37","2025-08-24 13:25:31","Shopee ID (Media Buyers) - CPS",-,"209642077223464 | 250823JNYCHYYH",1.12,0.01,RPID,Pending,,CYA1,IC,,,"Topi Medis Hair Cap Surgical Cap Topi Chef Head cap Topi Bedah Nurse Cap","Aksesoris Fashion","EXISTING | APP","109582250 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555816603,"2025-08-01 10:37:37","2025-08-23 17:58:28","2025-08-24 13:26:24","Shopee ID (Media Buyers) - CPS",-,"209642308225806 | 250823JP68UD0C",0.94,0.01,RPID,Pending,,CYA1,IC,,,"TUTUP TANGKI HONDA GRAND SUPRA VARIO BEAT KARISMA KHARISMA REVO ALL HONDA BEBEK MATIC","Sepeda Motor","EXISTING | APP","289064262 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555817627,"2025-08-01 10:37:37","2025-08-23 17:41:58","2025-08-24 13:27:46","Shopee ID (Media Buyers) - CPS",-,"209641318215679 | 250823JN8RPRJ9",2.50,0.03,RPID,Pending,,CYA1,IC,,,"Gunting Kenko Sedang SC-838N - 16 cm SC 838 N","Buku & Alat Tulis","EXISTING | APP","78202307 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555818651,"2025-08-01 10:37:37","2025-08-23 17:32:27","2025-08-24 13:28:53","Shopee ID (Media Buyers) - CPS",-,"209640746285030 | 250823JMQQ8UFF",10.10,0.13,RPID,Pending,,CYA1,IC,,,"Paket komplit Noken as KVB Vario 110 Karbu old","Sepeda Motor","EXISTING | APP","220398262 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555819419,"2025-08-01 10:37:37","2025-08-23 17:30:41","2025-08-24 13:29:38","Shopee ID (Media Buyers) - CPS",-,"209640641291903 | 250823JMMK4PTU",0.99,0.01,RPID,Pending,,CYA1,IC,,,"40pcs balon ulir besar lembaran","Perlengkapan Rumah","EXISTING | APP","202563208 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555885467,"2025-08-01 10:37:37","2025-08-23 09:51:56","2025-08-24 14:43:32","Shopee ID (Media Buyers) - CPS",-,"209613116277364 | 250823HU097TDS",3.01,0.04,RPID,Pending,,CYA1,IC,,,"CLEAR CASE MAGSAFE FOR IPHONE 17 17 AIR 17 PRO 17 PRO MAX 16 16E 16 PLUS 16 PRO 16 PRO MAX 15 PLUS 15 PRO MAX IPHONE 13 IPHONE 1","Handphone & Aksesoris","EXISTING | APP","37847740 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555889563,"2025-08-01 10:37:37","2025-08-23 09:24:01","2025-08-24 14:47:16","Shopee ID (Media Buyers) - CPS",-,"209611441299088 | 250823HSEBUFW5",6.80,0.09,RPID,Pending,,CYA1,IC,,,"Sarung Tangan Rajut Polos Berkendara dan Traveling Pria Wanita Terlaris","Aksesoris Fashion","EXISTING | APP","236429460 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555890331,"2025-08-01 10:37:37","2025-08-23 09:31:29","2025-08-24 14:47:59","Shopee ID (Media Buyers) - CPS",-,"209611889244575 | 250823HSUQ1RAG",0.46,0.01,RPID,Pending,,CYA1,IC,,,"TAS MAKE UP WASHBAG WATERPROOF TRANSPARANT","Perawatan & Kecantikan","EXISTING | APP","1079792907 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555827867,"2025-08-01 10:37:37","2025-08-23 16:09:55","2025-08-24 13:38:51","Shopee ID (Media Buyers) - CPS",-,"209635795270948 | 250823JG45KWWJ",1.65,0.02,RPID,Pending,,CYA1,IC,,,"[EST-02][Grade B] Ess*ntial Shortsleeve Tshirt Vneck Women | Kaso Lengan Pendek Wanita","Pakaian Wanita","EXISTING | APP","384362014 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
