Order ID,Sub orderid,Creator username,Creator tag ID,Product Name,SKU,Product ID,Price,Quantity,Shop name,Shop code,Currency,Order Status,Content Type,Content id,Standard commission rate,Commission bonus rate,Creative commission rate,Creator commission reward rate,Estimated commission base,Est. standard commission,Est. commission bonus,Est. creative commission,Est. creator commission reward fee,Actual commission base,Actual standard commission,Actual commission bonus,Actual creative commission,Actual creator commission reward fee,Creator tax,Agency commission,Agency commission bonus,Agency creative commission,Creator agency commission reward fee,Total agency commission,Quantity returned,Quantity refunded,Invitation ID,Agency commission rate,Time order created,Time order delivered,Time Commission Paid,Payment ID,Payment method,Payment account,IVA,ISR,Platform,Attribution type,commission model
580046589006219203,580046589006350275,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[ISI 2] Bundle Purbasari Lulur Pengantin 1kg & White Glow Body serum 180ml Soap Lotion Scrub Tubuh,1KG SUSU + WHITEGLOW,1729580477615277632,62208,1,Purbasari Indonesia,IDLC6TLL8E,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,62208,2177,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:47:21,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046569013675988,580046565365483476,racunbelanjakuyyyy,OEM3_OPPO_PUSH,AKULA  Jas Hujan Original Pria Wanita Dewasa bahan pvc 25 untuk musim hujan,"BIRU, XXL",1729880592628878114,76999,1,Laz Junior raincoat,IDLCKFWLP6,IDR,Processing,Link share,OEM3_OPPO,4.5,,,,76999,3465,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:46:55,20/08/2025 13:02:20,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046573564953981,580046573565150589,racunbelanjakuyyyy,OEM3_OPPO_PUSH,ISI 12 / 6 PCS CELANA DALAM ANAK LAKI-LAKI STICKER SELUSIN | 4 WARNA BAHAN  LEMBUT NYAMAN | CD ANAK COWOK TERMURAH 216,"126 STICKER SLN, 6 PCS M",1731287241800975837,27015,1,Kareshi Star,IDLC4RWWMP,IDR,Processing,Link share,OEM3_OPPO,4,,,,27015,1081,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:46:32,20/08/2025 11:04:50,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046573564953981,580046573565085053,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kareshi Star 6 PCS SEMPAK Celana Dalam Pria Lusinan Kareshi 212 Lembut Dewasa Katun Cowok Karet Nyaman YUKO KRS,"COMODO/KARESHI=, 6 PCS L",1729695056022964701,26106,1,Kareshi Star,IDLC4RWWMP,IDR,Processing,Link share,OEM3_OPPO,4,,,,26106,1044,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:46:32,20/08/2025 11:04:50,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046568191788829,"580046568191919901,580046568191985437",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Hair Serum Rambut Rontok & Kering – Melembutkan & Menumbuhkan | 20ml Serum Rambut Viral,Default,1731411343931704502,19000,2,Andinstore.co,IDLCKMW4R3,IDR,Processing,Link share,OEM3_OPPO,15,,,,38000,5700,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:45:50,22/08/2025 07:28:28,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046538984490920,580046538984621992,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Opp0 A53 A33 A52 A92 Softcase - Motif Terbaru - Case Custom - Bumper - Pelindung Hp Lentur Casing,"1, OPPO A53",1730824267048453230,10500,1,mayzora acc,IDLCCGLLUT,IDR,Processing,Link share,OEM3_OPPO,4,,,,10500,420,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:45:33,21/08/2025 10:22:10,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046572751258756,580046572751389828,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"Celana Cargo Pendek Pria Katun Stretch/Melar District - Hitam, Size 28-39 Twill Lembut Nyaman Shorts","Hijau, 31",1729857114827425848,82585,1,NR store,IDLCL2LLF2,IDR,Processing,Link share,OEM3_OPPO,5,,,,82585,4129,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:45:22,20/08/2025 18:51:45,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046548155467138,580046548155598210,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Cover Tanki Tengki Bawah Jok Tutup Mesin Yamaha Mio New Sporty Smile Merek WIN,Default,1730798306302133773,35520,1,DZ.Motor,IDLCHBLL3G,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,35520,888,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:44:46,21/08/2025 15:54:33,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046551773774934,580046551773906006,racunbelanjakuyyyy,OEM3_OPPO_PUSH,3 PCS CEMPAL PENAHAN PANAS/TATAKAN PANCI WAJAN Buah,Default,1731550866051860153,6000,1,sae.laris,IDLC844LWSJ,IDR,Processing,Link share,OEM3_OPPO,5,,,,6000,300,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:44:44,21/08/2025 13:42:41,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046551819912494,580046551820043566,racunbelanjakuyyyy,OEM3_OPPO_PUSH,ASTONE | KIPAS Ready 1 hari jadi / Kipas Kerang Custom dua sisi / Kipas Kerang Murah / Free Desain / Tanpa Minimal Order,Default,1731858092232705032,7000,1,Anita store online,IDLCA9LL3L,IDR,Processing,Link share,OEM3_OPPO,4,,,,7000,280,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:44:25,21/08/2025 14:27:12,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046538154345944,580046538154477016,racunbelanjakuyyyy,OEM3_OPPO_PUSH,(beli5gratis1) bibit tanaman jeruk purut buat bumbu masak siap tanam,Default,1731738352500180240,5000,1,Maulana bibit,IDLCWYNLWED,IDR,Processing,Link share,OEM3_OPPO,6,,,,5000,300,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:43:44,21/08/2025 09:30:44,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046550768780961,580046550768912033,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"[Beli satu gratis satu ] Semprotan Ning untuk sakit gigi, semprotan mulut, gusi bengkak dan gigi sakit, sakit gigi bisa menghentikan gigi berlubang",Beli satu gratis satu,1729637828966712591,83900,1,BOUTIQUE STORE 6,IDLCUXLH96,IDR,Processing,Link share,OEM3_OPPO,6,,,,83900,5034,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:43:18,20/08/2025 17:00:21,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046531444049885,580046531444180957,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Boneka Guling Karakter Ayam Bobo 70cm Berlabel SNI,Guling Ayam 70cm,1731896454903793479,40000,1,Officiall market,IDLCVNLLYS,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,40000,1000,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:42:20,21/08/2025 11:12:49,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046546045273371,580046546045404443,racunbelanjakuyyyy,OEM3_OPPO_PUSH,KERAJAANKRIUK - BASTIK Beli 1 Dapat 4 Basreng Stik 300 Gram Rasa Original 75gr Pedas 75gr Balado 75gr bumbu melimpah cemilan,ORI-ORI-PEDAS-BALADO,1731932549108499824,17000,1,kerajaankriukbandung,IDLC87YLWHS,IDR,Processing,Link share,OEM3_OPPO,5,,,,17000,850,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:42:16,20/08/2025 16:11:49,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046534143346163,580046534143477235,racunbelanjakuyyyy,OEM3_OPPO_SMS_88,Gelang Aur4 Tujuh Warna motif random by rumah tarot22,Default,1731736116617381742,15640,1,Rumahtarot.22,IDLCA2HLWSE,IDR,Processing,Link share,OEM3_OPPO,5.5,,,,15640,860,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:41:29,21/08/2025 08:32:45,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046533695735360,580046533695866432,racunbelanjakuyyyy,OEM2_VIVO_PUSH,COD Topi Beanie hat tempel anak dan dewasa Topi bromo topi kupluk rajut distro Beanie hat TRUE,true merah,1729826867612911133,13000,1,SHAKAILA STORE,IDLCAWLLJU,IDR,Processing,Link share,OEM3_OPPO,5,,,,13000,650,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:40:59,20/08/2025 17:19:40,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046528918685332,580046528918816404,racunbelanjakuyyyy,OEM2_VIVO_PUSH,1 Ball New Makuku Dry Care NB-S44 S38 M30+6 L28+6 XL24+4 XXL22+4 Bayi Diapers Popok Ruam Kering,L28+6 [ Dry Care New ],1729853876563249234,53900,1,Baby Feels,IDLC6TWATD,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,53900,270,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:40:59,20/08/2025 14:29:00,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046519667754010,580046519667885082,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Tummy Trimmer Alat Fitness Alat Olahraga Gym Perut Otot,BIRU,1731108045702989082,16110,1,bettergrowindo,IDLCVCLTKH,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,16110,403,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:40:33,20/08/2025 11:28:58,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046509218301175,580046509218432247,racunbelanjakuyyyy,OEM3_OPPO_PUSH,HL0343 Mangkok Mangkuk Piring Makan Anak Balita Bayi Wheat Straw Bowl Bentuk Beruang Sendok,C3029 BIRU,1729509606699534686,12794,1,Dodorystore,IDLCASLLDF,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,12794,448,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:40:31,20/08/2025 18:11:33,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046518631827004,580046518631958076,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Makaroni Pipa Bantat NKS - NS 1 Ball (1kg) - Camilan Pedas & Nikmat Cemilan Food Snacks Makanan,PEDAS DAUN JERUK,1729730977310476982,32900,1,NDORO SNACK,IDLCXFLWCA,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,32900,1152,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:40:23,21/08/2025 08:40:16,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046515370886327,580046515371017399,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Dejavu payung anti UV payung lipat anti air umbrella panjang anti panas HPY106,HPY106 Pink,1729711325568927978,24605,1,Dejavu,IDLCQLLLW2,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,24605,615,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:40:13,21/08/2025 19:24:01,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046501674910973,580046501675042045,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[SPECIAL BUNDLING 3 PCS] PURBASARI Lulur Mandi Body Scrub | Netto 200 gr & 100 gr | Sakura + Putih + Bengkoang Perawatan Tubuh Mencerahkan,"PUTIH+SAKURA, PURBASARI LULUR 100GR",1730806583576265931,25700,1,Mafaza Beauty Oficial,IDLCQDLLJ3,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,25700,643,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:39:33,21/08/2025 15:02:20,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046491466434282,580046491466630890,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Warung Deang CIRAWANG - CEMILAN KHAS GARUT ENAK GURIH - MURAH MERIAH Cireng Food Frozen Cireng,Cuanki Lidah ( Toping Tambahan ),1730852752285009331,1500,1,Warung DeAng,IDLCSNW26V,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,1500,38,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:39:21,20/08/2025 16:05:41,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046490147193895,580046490147390503,racunbelanjakuyyyy,OEM3_OPPO_PUSH,CILOK ISIAN LEKOH BERBUMBU ALA MIMA,"Mix, Sambal Goang",1731911122591581233,23870,1,Markutuy,IDLC9ELY69,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,23870,835,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:39:10,21/08/2025 16:20:55,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046490147193895,580046490147324967,racunbelanjakuyyyy,OEM3_OPPO_PUSH,CILOK ISIAN LEKOH BERBUMBU ALA MIMA,"Ayam, Misdasem",1731911122591581233,23870,1,Markutuy,IDLC9ELY69,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,23870,835,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:39:10,21/08/2025 16:20:55,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046500168304028,580046500168435100,racunbelanjakuyyyy,OEM3_OPPO_PUSH,dental brush interdental orthodontik sikat gigi behel pembersih sela gigi 2 in 1,INTERBRUSH+TUSUKGIGI,1729548390953289861,9500,1,TOKO 43,IDLCTHLW6S,IDR,Processing,Link share,OEM3_OPPO,5,,,,9500,475,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:38:54,20/08/2025 12:56:11,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046505381037125,580046505381168197,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Paket 3 Pasang Kaos Kaki Anak Perempuan TK SD | Motif Kartun Lucu Random | Lembut & Nyaman,"TK, Wanita",1732203717353047741,12850,1,Annisa Azzahro Store,IDIDLCDQL6AD,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,12850,321,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:38:48,20/08/2025 09:05:51,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046504523957685,580046504524088757,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[CHALONESE] BRIGHTENING FACIALWASH SERIES 1 Mampu Mengangkat Sel Kulit Mati serta Minyak di Wajah dan Tidak Membuat Wajah Terlihat Kering,1 pcs,1729870002558044728,68512,1,CHALONESE perawatan kulit,IDLC4CW2SE,IDR,Processing,Link share,OEM3_OPPO,4.25,,,,68512,2912,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:38:28,20/08/2025 15:26:31,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046494198301712,"580046494198432784,580046494198498320,580046494198563856,580046494198629392",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kardus Ayam Goreng Glossy Isi 50 Pcs - Bahan Duplex 250g - Model Selfi/Kancing,FC01_ Glossy,1729707061556446921,53376,4,karyaoffsetsby,IDLCJJLBQG,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,213506,1068,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:38:23,21/08/2025 19:11:07,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046483698452456,580046483698583528,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"48 Small Packs of Floral Camphor Balls for Wardrobe Deodorization, Long-lasting Fragrance, Clothing Insect Repellent, Mildew Prevention, Cockroach Prevention, Mothproof Tablets, Mite Removal Tablets",48 small bags [random color],1731587462966314743,30000,1,Toko Nilai Adik Perempuan,IDLCECNLW2G,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,30000,2250,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:38:16,21/08/2025 17:39:40,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046479611364944,580046479611496016,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[X17] Booster  Paket 1 Botol - Hormon Pemacu Bunga & Buah - Panen Lebih Cepat & Melimpah,Default,1731025519979955794,34040,1,Jaya Kebunku Shop,IDLCWHTLWG4,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,34040,2553,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:37:56,21/08/2025 11:18:17,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046478721123517,580046478721254589,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"【BPOM】Pasta Gigi SP-7 Premium –White Bight Effect Menghilangkan Noda, Membersihkan & Memutihkan Gigi, Menyegarkan Nafas Perawatan Gigi & Mulut  Gigi Sehat",1 pcs,1730915683272066528,27900,1,NoFuss Beauty,IDLCH2HLWGU,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,27900,140,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:37:39,21/08/2025 12:18:09,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046502759860177,580046502759991249,racunbelanjakuyyyy,OEM3_OPPO_SMS_88,Payung Besar Jumbo Golf Otomatis Jari Fiber Premium Quality,Merah,1730870524343715505,48560,1,NEKODA,IDLCHYW77R,IDR,Processing,Link share,OEM3_OPPO,5,,,,48560,2428,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:37:07,20/08/2025 11:12:48,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046486391785357,"580046486392244109,580046486392309645",racunbelanjakuyyyy,OEM2_VIVO_PUSH,Isi Staples Joyko No. 10-1M Isi 1000pcs ( Pack Kecil ) Binder,Default,1730860569739101817,1499,2,KIOS PACKING,IDLCHRLLWM7,IDR,Processing,Link share,OEM3_OPPO,1,,,,2998,30,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:36:06,20/08/2025 18:02:37,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046486391785357,"580046486391916429,580046486391981965,580046486392047501,580046486392113037,580046486392178573",racunbelanjakuyyyy,OEM2_VIVO_PUSH,Kantong Plastik Bening Tipis 15 Isi 50pcs / Kresek Ekonomis BETTA Bening Ukuran 15 Isi 50 Pcs,Default,1730340052445202041,2999,5,KIOS PACKING,IDLCHRLLWM7,IDR,Processing,Link share,OEM3_OPPO,2,,,,14995,300,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:36:06,20/08/2025 18:02:37,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046473536504979,580046473536701587,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[PAKET 12 PCS] Koolfever Ekonomis 2 Renceng isi 12 pcs,Default,1729639969119634593,51750,1,YSM Baby Shop,IDLCXVL2CY,IDR,Processing,Link share,OEM3_OPPO,1,,,,51750,518,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:35:58,20/08/2025 16:41:41,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046473117730423,"580046473117861495,580046473117927031",racunbelanjakuyyyy,OEM3_OPPO_PUSH,GORDEN SERUT JENDELA UK 100*150(ecer satuan,"kupu kupu pink pndk, UK 100*150",1729433493625342164,25802,2,nanik colection,IDLCF7LL3V,IDR,Processing,Link share,OEM3_OPPO,5,,,,51604,2580,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:35:41,20/08/2025 16:03:13,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046484830717793,580046461968549729,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kantong Plastik Sampah Gulung 1 Roll Plastik Sampah Kresek Motif Lucu Dengan Tali Serut Murah LD-2,BIRU 70 BESAR,1729566904437278169,18576,1,OLIVIV STORE,IDLCMSWNQ7,IDR,Processing,Link share,OEM3_OPPO,4,,,,18576,743,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:35:37,21/08/2025 15:25:04,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046465962181650,580046465962312722,racunbelanjakuyyyy,OEM3_OPPO_PUSH,EH8-5 Sandal anak laki laki Sandal Slop anak usia 3 tahun-17 tahun CEQIU EH8-5 Fashion anak laki laki Kaki,"EH8-5 MERAH, 33",1730568377640453937,27600,1,Aura berkah storee,IDLC4FLLDB,IDR,Processing,Link share,OEM3_OPPO,5,,,,27600,1380,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:34:43,21/08/2025 16:21:00,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046480172353233,580046480172484305,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Miniso x Women's Flip-Flops Sweetheart Sendal Wanita Kekinian Sandal Wanita Sol Anti Slip Yang Menebal,Hitam 39-40,1731218598048531755,31900,1,Miniso Lifestyle ID,IDLCELLLWT,IDR,Processing,Link share,OEM3_OPPO,3,,,,31900,957,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:34:15,21/08/2025 10:45:51,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046455995204739,580046455995335811,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Momwell 2Pcs Breast Pad Breast Relaxant Penampung Kompres Plastik Asi Kompres Payudara Menyusui tempat  asi pumping alat  pijat,Default,1729642663356237742,59800,1,Momwell,IDLCWBLH9J,IDR,Processing,Link share,OEM3_OPPO,5,,,,59800,2990,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:33:15,20/08/2025 11:02:31,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046469876253744,580046469876384816,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"SC-11 Krim Tabir Surya Pemutih.SPF50++ Perlindungan Maksimal, Kulit Aman di Bawah Terik Matahari!",2PCS,1730789391212578714,69999,1,Sun & Skin,IDLCFN2LWUF,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,69999,1750,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:32:44,20/08/2025 11:26:42,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046444638341057,580046444638472129,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Inez Refill Color Contour Plus Compact Powder - CCP,Natural Glow -01,1729863097126521417,36080,1,Inez Cosmetics Shop,IDLC82WLYW,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,36080,541,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:32:30,21/08/2025 12:02:29,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046441957524720,580046441957721328,racunbelanjakuyyyy,OEM3_OPPO_PUSH,TOILET CLEANER Cairan Pembersih Kamar Mandi WC Toilet Kloset Keramik Setanless Syower Kran Pembersih Kerak Noda Toilet peralatan Dapur kmasan 1 Liter Kuning Pink Plastik Biru,BIRU,1729692440503355551,18877,1,Sibungsu ID,IDLCBBWL8C,IDR,Processing,Link share,OEM3_OPPO,5,,,,18877,944,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:31:25,20/08/2025 11:10:33,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046454543909955,580046454544041027,racunbelanjakuyyyy,OEM3_OPPO_PUSH,( KM - RADIASI BARU BENING ) Kacamata Anti radiasi Baru BENING,putih,1730504230751929875,10290,1,Syarofah92,IDLC3ALLMX,IDR,Processing,Link share,OEM3_OPPO,5,,,,10290,515,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:31:16,20/08/2025 09:31:45,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046439121127036,580046439121258108,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Elzatta shamora kerudung segiempat polos,443 / Mint,1729592498682890727,35000,1,Momalvar,IDLC9TW2BN,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,35000,875,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:30:56,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046441273198259,580046441273329331,racunbelanjakuyyyy,OEM3_OPPO_PUSH,COVER JOK WATERFROV BAHAN TASLAN BALON UNTUK SEMUA MOTOR  KARISMA,HITAM,1729762444142806901,26000,1,ALFANSYAHOLSHOP,IDLCKCWW69,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,26000,1950,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:30:01,21/08/2025 11:34:08,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046452498531411,580046452498662483,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Orphee NX35-C 28-45 Senar  Klasik Black Nylon Hard Tension senar,Warna,1729641882039323354,20200,1,Grandia Shop,IDLCVGW4JC,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,20200,505,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:29:27,21/08/2025 11:40:43,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046441026127075,"580046441026258147,580046441026323683,580046441026389219,580046441026454755",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Tisu Pocket Smartiss 1 Pack isi 10 Tissu Tissue Bayi,Tisu POCKET Smartiss 1 pack,1729895020633818708,8750,4,IBstoreOfficial,IDLCPEW2H8,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,35000,176,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:29:20,21/08/2025 09:55:59,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046429665658465,580046429665789537,racunbelanjakuyyyy,OEM3_OPPO_PUSH,FEDOR D-117 SANDAL ANAK PEREMPUAN MENGEMASKAN/FEDOR C-117 SENDAL FREE JIBBITZ IMUT BAHAN PREMIUM,"Krem, 32-33",1731596929382713172,31500,1,MySandal99,IDLCHT2LWWH,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,31500,788,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:28:24,21/08/2025 10:44:11,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046422857581580,580046422857712652,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Terlaris SAIBEAUTY Sabun Mandi Cair BODY WASH FLIPTOP 250ML (BPOM) bukan body shop Soap Lavender vegan mengeksfoliasi,250ML DREAM SPA,1729553523066768081,9999,1,Saibeauty Cosmetic,IDLCXTW2WP,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,9999,250,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:28:08,20/08/2025 12:10:16,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046431587764071,580046431587895143,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Sambungan Kran Air Konektor Selang Taman Stop Keran Double Cabang - Model Terbaru,Default,1730458936906647039,20640,1,DAVIDS TOOL,IDLC9UW46P,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,20640,310,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:28:04,20/08/2025 15:58:10,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046408209892523,580046408210089131,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Alat Pemukul Olahraga Baseball Kayu - Tongkat Softball/Stik Kasti - Outdoor,Stick kasti-Polos,1731306755398207340,11899,1,TheAngels,IDLCBKWH33,IDR,Processing,Link share,OEM3_OPPO,4.25,,,,11899,506,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:27:23,21/08/2025 11:26:58,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046415752168565,580046415752299637,racunbelanjakuyyyy,OEM3_OPPO_PUSH,💍SAM💍 K92 Gelang Wanita Kekinian Daun Semanggi Cantik,K92-BLACK,1730906196670711256,9028,1,shoping aja murah,IDLCEFW4FY,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,9028,226,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:26:09,20/08/2025 20:36:05,/,/,Bank account,/,,,TTS,Indirect,fixed commission
