"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
547958296,"2025-07-30 17:26:18","2025-08-09 11:33:47","2025-08-10 11:19:32","Shopee MY - CPS",-,"208409626286134 | 250809BWFT23VS",4.95,0.05,OEM2_VIVO_SMS_004,Pending,,,,,"Herbal Essences Shampoo Hydrate Coconut Milk 600ml",Beauty,"EXISTING | APP","1431929100 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547940917,"2025-07-30 17:26:18","2025-08-09 16:34:08","2025-08-10 11:05:41","Shopee MY - CPS",-,"208427647282623 | 250809CE8V7EF2",25.66,1.65,OEM2_VIVO_SMS_004,Pending,,,,,"Original LEO Racing Block Wave125 W125 (Thailand) w125s w125x 57mm 60mm 63mm 65mm 70mm",Motorcycles,"NEW | APP","82718187 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548525121,"2025-07-30 17:26:18","2025-08-09 01:02:37","2025-08-11 09:12:48","Shopee MY - CPS",-,"208371757283494 | 250809AT77BY6F",2.95,0.03,OEM2_VIVO_SMS_004,Pending,,,,,"Milk Thistle Powder 100g Silymarin 水飞蓟 Silybum marianum 80% Extract- Herbs for Well Being -Liver Tonic Main Ingredients",Health,"EXISTING | APP","56352882 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547972941,"2025-07-30 17:26:18","2025-08-09 02:45:02","2025-08-10 11:30:30","Shopee MY - CPS",-,"208377902245627 | 250809AYXBN7SM",6.82,0.07,OEM2_VIVO_SMS_004,Pending,,,,,"Ekel Collagen Tone Up Sunscreen 70ml SPF50+PA++++",Beauty,"EXISTING | APP","1023313689 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547924305,"2025-07-30 17:26:18","2025-08-09 20:54:43","2025-08-10 10:52:51","Shopee MY - CPS",-,"208443283237152 | 250809CVTUTW1T",1.63,0.02,OEM2_VIVO_SMS_004,Pending,,,,,"5 Keratan Pokok Bunga Alamanda / 5  cuttings  of Alamanda flower","Home & Living","EXISTING | APP","172216142 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547959890,"2025-07-30 17:26:18","2025-08-09 11:11:55","2025-08-10 11:20:46","Shopee MY - CPS",-,"208408315214247 | 250809BV8QQBBU",1.39,0.01,OEM2_VIVO_SMS_004,Pending,,,,,"VIVO Y03 Y18 Y17S Y27 Y36 Y35 Y16 Y02S Y77 V21E Y33S Y15S Y31 Y20 Y11 Y15 Y17 King Kong ESD Anti-Static Tempered Glass","Mobile & Gadgets","EXISTING | APP","308633536 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547916371,"2025-07-30 17:26:18","2025-08-09 22:38:22","2025-08-10 10:46:43","Shopee MY - CPS",-,"208449502200091 | 250809D2M6PHJT",2.10,0.02,OEM2_VIVO_SMS_004,Pending,,,,,"KEK COKELAT MOIST FAMILY CORNER [700GRAM]","Food & Beverage","EXISTING | APP","752249830 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547924308,"2025-07-30 17:26:18","2025-08-09 20:54:43","2025-08-10 10:52:52","Shopee MY - CPS",-,"208443283237152 | 250809CVTUTW1T",1.16,0.01,OEM2_VIVO_SMS_004,Pending,,,,,"6 Keratan Bunga Alamanda Kuning Alamanda Cuttings","Home & Living","EXISTING | APP","172216142 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547928920,"2025-07-30 17:26:18","2025-08-09 20:02:32","2025-08-10 10:56:24","Shopee MY - CPS",-,"208440152296555 | 250809CSWHX24B",16.36,0.17,OEM2_VIVO_SMS_004,Pending,,,,,"LENCENT Multi Plug Extension, 3 Way 3 Plugs Socket adapter, 6-in-1 Cube Electrical Extender Outlet Adaptor, PD&QC 3.0 20W USB Wa","Home Appliances","EXISTING | APP","126671264 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547971423,"2025-07-30 17:26:18","2025-08-09 05:42:24","2025-08-10 11:29:20","Shopee MY - CPS",-,"208388544207432 | 250809B9UGM4HG",4.71,0.05,OEM2_VIVO_SMS_004,Pending,,,,,"NEW【PsoriaCare 祛藓膏】纯天然草药配方 - 专治湿疹/风膜/富贵手/牛皮藓 Eczema Moss Skin Allergies Dry Skin",Health,"EXISTING | APP","1510730087 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547954022,"2025-07-30 17:26:18","2025-08-09 12:51:11","2025-08-10 11:16:14","Shopee MY - CPS",-,"208414271292421 | 250809C1T7VQAP",2.33,0.02,OEM2_VIVO_SMS_004,Pending,,,,,"INSTANT BAWAL LAZZY AIRIS | TUDUNG MUSLIMAH SOFT AWNING | STRETCHABLE PREMIUM MOSCREPE | BEST SELLER","Muslim Fashion","EXISTING | APP","1156813394 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547949675,"2025-07-30 17:26:18","2025-08-09 13:53:00","2025-08-10 11:12:47","Shopee MY - CPS",-,"208417980245791 | 250809C58S0QQD",4.25,0.04,OEM2_VIVO_SMS_004,Pending,,,,,"Washer Tank Motor Nissan Latio / Grand Livina / Murano Wiper Windshield Tank Motor Tangki Pump Air Pengelap Cermin",Automobiles,"EXISTING | APP","1016779991 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547967602,"2025-07-30 17:26:18","2025-08-09 08:21:02","2025-08-10 11:26:30","Shopee MY - CPS",-,"208398062294090 | 250809BJQ5SA9E",26.24,0.28,OEM2_VIVO_SMS_004,Pending,,,,,"(60mm) Gummed Paper Tape /Craft Paper Tape /Water Activated Tape /Silk Screen Frame /Photo Frame /Carton Sealing /水粘纸",Stationery,"EXISTING | APP","82160493 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547947379,"2025-07-30 17:26:18","2025-08-09 14:45:47","2025-08-10 11:10:53","Shopee MY - CPS",-,"208421147229571 | 250809C875983C",7.85,0.08,OEM2_VIVO_SMS_004,Pending,,,,,"For Xiaomi Redmi Pad SE 11 inch Fashion Cute 3D Tiger Pattern With Card Wallet Pen Slot Tablet Case Redmi Pad 10.61’’ High Quali","Mobile & Gadgets","EXISTING | APP","1267661810 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547967604,"2025-07-30 17:26:18","2025-08-09 08:21:02","2025-08-10 11:26:30","Shopee MY - CPS",-,"208398062294089 | 250809BJQ5SA9D",15.74,0.17,OEM2_VIVO_SMS_004,Pending,,,,,"(60mm) Gummed Paper Tape /Craft Paper Tape /Water Activated Tape /Silk Screen Frame /Photo Frame /Carton Sealing /水粘纸",Stationery,"EXISTING | APP","82160493 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547947382,"2025-07-30 17:26:18","2025-08-09 14:45:47","2025-08-10 11:10:53","Shopee MY - CPS",-,"208421147229571 | 250809C875983C",8.76,0.09,OEM2_VIVO_SMS_004,Pending,,,,,"For Redmi Pad SE 4G 8.7 11'' Pro 12.1 2024 Xiaomi Pad 6 Pro 6S Pro 6s pro 12.4inch MI Pad6 11.0'' Fashion PU Leather With Card W","Mobile & Gadgets","EXISTING | APP","1267661810 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547973750,"2025-07-30 17:26:18","2025-08-09 01:37:42","2025-08-10 11:31:09","Shopee MY - CPS",-,"208373861288148 | 250809AV5WVX74",2.08,0.02,OEM2_VIVO_SMS_004,Pending,,,,,"slipper for men original flip flop outdoor  murah lelaki tahan lasak anti slip  Flat base selipar lelaki","Men Shoes","EXISTING | APP","1257003538 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547929718,"2025-07-30 17:26:18","2025-08-09 19:54:46","2025-08-10 10:57:02","Shopee MY - CPS",-,"208439685252568 | 250809CSFMH3TF",3.77,0.04,OEM2_VIVO_SMS_004,Pending,,,,,"Slim fit Jeans Seluar Lelaki 28-38 Stretchable Getah Punya","Men Clothes","EXISTING | APP","941749400 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547927673,"2025-07-30 17:26:18","2025-08-09 20:17:04","2025-08-10 10:55:27","Shopee MY - CPS",-,"208441024294234 | 250809CTQHH7QF",2.08,0.02,OEM2_VIVO_SMS_004,Pending,,,,,"Phone SD+TF Card Reader/Micro SD Adapter Flash Card Reader Connector for Camera Memory 读卡器 讀卡器","Computers & Accessories","EXISTING | APP","1010093226 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547947386,"2025-07-30 17:26:18","2025-08-09 14:45:47","2025-08-10 11:10:53","Shopee MY - CPS",-,"208421147229571 | 250809C875983C",8.13,0.08,OEM2_VIVO_SMS_004,Pending,,,,,"For Xiaomi Redmi Pad SE 4G 8.7 11 Pro 12.1 2024 High Quality PU Leather Channel-Style Stand Flip Cover Case","Mobile & Gadgets","EXISTING | APP","1267661810 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547973755,"2025-07-30 17:26:18","2025-08-09 01:37:42","2025-08-10 11:31:09","Shopee MY - CPS",-,"208373861288148 | 250809AV5WVX74",2.45,0.03,OEM2_VIVO_SMS_004,Pending,,,,,"slipper for men original flip flop outdoor  murah lelaki tahan lasak anti slip  Flat base selipar lelaki","Men Shoes","EXISTING | APP","1257003538 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547922814,"2025-07-30 17:26:18","2025-08-09 21:20:52","2025-08-10 10:51:43","Shopee MY - CPS",-,"208444851289083 | 250809CX9K7V01",0.64,0.01,OEM2_VIVO_SMS_004,Pending,,,,,"Cartoon Barbi Straw Cap Silicone Dust Hat For 7-8 Mm Caliber Straws Straw Decoration Accessories","Home & Living","EXISTING | APP","129013606 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547940734,"2025-07-30 17:26:18","2025-08-09 16:37:01","2025-08-10 11:05:32","Shopee MY - CPS",-,"208427820282063 | 250809CEE16WU9",29.25,0.31,OEM2_VIVO_SMS_004,Pending,,,,,"ROSE NOIR BY AHMED PERFUME 75ML EAU DE PERFUME SPRAY FOR WOMEN 100% ORIGINAL DUBAI",Beauty,"EXISTING | APP","1179464440 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547946372,"2025-07-30 17:26:18","2025-08-09 14:59:21","2025-08-10 11:10:05","Shopee MY - CPS",-,"208421961250159 | 250809C8YDKJEG",0.94,0.01,OEM2_VIVO_SMS_004,Pending,,,,,"SUSU GEMUK  COKLAT GEMOK  STRAWBERRY GEMOK || KOPI GEMOX",Health,"EXISTING | APP","1207971805 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547944327,"2025-07-30 17:26:18","2025-08-09 15:32:38","2025-08-10 11:08:23","Shopee MY - CPS",-,"208423958206196 | 250809CATX1G7Y",4.10,0.04,OEM2_VIVO_SMS_004,Pending,,,,,"kun Dreamweave Basic Bedding Set without Quilt Cover (Plain) or Comforter (Printed)","Home & Living","EXISTING | APP","26912497 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548520586,"2025-07-30 17:26:18","2025-08-09 17:25:42","2025-08-11 09:09:29","Shopee MY - CPS",-,"208430741256888 | 250809CH52URBW",16.75,0.18,OEM2_VIVO_SMS_004,Pending,,,,,"PREMIUM DRESS HIBISCUS MERDEKA 2024  BAJU MERDEKA BUDAK PEREMPUAN GAUN MERDEKA MURAH KEBAYA MERDEKA CHEONGSAM","Baby & Kids Fashion","EXISTING | APP","326181369 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547938954,"2025-07-30 17:26:18","2025-08-09 17:12:35","2025-08-10 11:04:10","Shopee MY - CPS",-,"208429954284629 | 250809CGDMBHJ9",1.42,0.01,OEM2_VIVO_SMS_004,Pending,,,,,"B.S.B #1 Premium Quality Bedsheet 4in1 King Queen/2in1 Single Cotton Fitted Bedsheet Set Cadar Getah Keliling Sarung","Home & Living","EXISTING | APP","118059163 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547967633,"2025-07-30 17:26:18","2025-08-09 08:20:30","2025-08-10 11:26:31","Shopee MY - CPS",-,"208398030292488 | 250809BJP78H3G",0.00,0.00,OEM2_VIVO_SMS_004,Pending,,,,,"[GWP - NOT FOR SALE] Garnier 21pcs Gift ",Beauty,"EXISTING | APP","55790034 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547923345,"2025-07-30 17:26:18","2025-08-09 21:17:07","2025-08-10 10:52:07","Shopee MY - CPS",-,"208444627216556 | 250809CX2WHMC7",0.66,0.01,OEM2_VIVO_SMS_004,Pending,,,,,"TAP WATER FILTER /Short Universal Filter/Extended Hose Universal Filter","Home & Living","EXISTING | APP","328856030 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547967637,"2025-07-30 17:26:18","2025-08-09 08:20:30","2025-08-10 11:26:32","Shopee MY - CPS",-,"208398030292488 | 250809BJP78H3G",0.00,0.00,OEM2_VIVO_SMS_004,Pending,,,,,"[GWP - NOT FOR SALE] - GARNIER RAYA GWP COS MOONBAG",Beauty,"EXISTING | APP","55790034 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547964825,"2025-07-30 17:26:18","2025-08-09 09:34:20","2025-08-10 11:24:31","Shopee MY - CPS",-,"208402460204683 | 250809BPT7XV83",22.85,0.24,OEM2_VIVO_SMS_004,Pending,,,,,"Makita 588VF Cordless Reciprocating Saw Blades Metal Cutting Wood Tool Gergaji Elektrik Battery Chain Saw Jig Cutting 电锯","Home & Living","EXISTING | APP","612874664 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547967641,"2025-07-30 17:26:18","2025-08-09 08:20:30","2025-08-10 11:26:32","Shopee MY - CPS",-,"208398030292488 | 250809BJP78H3G",11.88,0.13,OEM2_VIVO_SMS_004,Pending,,,,,"Garnier 3Pcs Skincare Set | Brightening/Anti-Acne/Glowing Hydrating/Repair Barrier/Anti-Hyperpigmentation",Beauty,"EXISTING | APP","55790034 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547938716,"2025-07-30 17:26:18","2025-08-09 17:16:10","2025-08-10 11:03:59","Shopee MY - CPS",-,"208430169256826 | 250809CGM1BXXA",2.51,0.03,OEM2_VIVO_SMS_004,Pending,,,,,"(Buy 1 Free 1) Avocado Cleansing Facial Foam Mask, Foaming Pore Cleanser, 12pcs / box, Dark Head Removal Clay Mask, Skin Care Se",Beauty,"EXISTING | APP","1306391670 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547958182,"2025-07-30 17:26:18","2025-08-09 11:35:38","2025-08-10 11:19:27","Shopee MY - CPS",-,"208409731267612 | 250809BWJX5XJD",1.77,0.02,OEM2_VIVO_SMS_004,Pending,,,,,"Luna Shop【crop top for women】 【READY STOCK AT PERAK】y2k crop top women's red t-shirt cropped v-neck  short sleeves American retr","Women Clothes","EXISTING | APP","1252465012 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547956912,"2025-07-30 17:26:18","2025-08-09 11:51:32","2025-08-10 11:18:30","Shopee MY - CPS",-,"208410691247800 | 250809BXFHP6YP",5.06,0.05,OEM2_VIVO_SMS_004,Pending,,,,,"Minch Creatine Powder Creatine Muscle Builder for Men & Women Post Workout Gain Strength Build Muscle",Health,"EXISTING | APP","989666904 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
547935926,"2025-07-30 17:26:18","2025-08-09 18:06:00","2025-08-10 11:01:43","Shopee MY - CPS",-,"208433160284669 | 250809CKD5TUSG",9.98,0.10,OEM2_VIVO_SMS_004,Pending,,,,,"Limited Time Offer kipas turbo 100 Level Cooling Fan 24H battery life Cooler Portable Bladeless Cooling Fan Tiankeplus","Mobile & Gadgets","EXISTING | APP","829368987 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547962041,"2025-07-30 17:26:18","2025-08-09 10:28:19","2025-08-10 11:22:28","Shopee MY - CPS",-,"208405699291335 | 250809BSTS00FH",1.06,0.01,OEM2_VIVO_SMS_004,Pending,,,,,"ST067 Portfolio A3 File 20 / 30/ 40 Pockets Clear File Folder A3 Presentation Display Document File",Stationery,"EXISTING | APP","13100 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547939517,"2025-07-30 17:26:18","2025-08-09 14:45:47","2025-08-10 11:04:36","Shopee MY - CPS",-,"208421147229571 | 250809C875983B",4.38,0.04,OEM2_VIVO_SMS_004,Pending,,,,,"BIOAQUA CAHNSAI Vitamin C Face Mask Plant Essence Skincare Beauty Facial Mask / Masker Muka Murah 面膜",Beauty,"EXISTING | APP","1050138154 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548520639,"2025-07-30 17:26:18","2025-08-09 14:57:08","2025-08-11 09:09:43","Shopee MY - CPS",-,"208421828206445 | 250809C8UEQ1R9",3.28,0.04,OEM2_VIVO_SMS_004,Pending,,,,,"Mango Puding Jelly Viral Halal Gummy Buah Pauh","Food & Beverage","EXISTING | APP","86305893 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547951810,"2025-07-30 17:26:18","2025-08-09 13:21:40","2025-08-10 11:14:30","Shopee MY - CPS",-,"208416100207227 | 250809C3GR2JHK",6.60,0.07,OEM2_VIVO_SMS_004,Pending,,,,,"120W/200W/350W/600w UFO Lampu Pasar Malam","Home & Living","EXISTING | APP","229802969 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547959237,"2025-07-30 17:26:18","2025-08-09 11:20:57","2025-08-10 11:20:17","Shopee MY - CPS",-,"208408857288313 | 250809BVRVP637",2.55,0.03,OEM2_VIVO_SMS_004,Pending,,,,,"Mozii Explosive lunch box Youpin women's underwear pure cotton graphene antibacterial sexy one size plus size girls brie","Women Clothes","EXISTING | APP","1356730292 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547948494,"2025-07-30 17:26:18","2025-08-09 14:26:37","2025-08-10 11:11:49","Shopee MY - CPS",-,"208419997243849 | 250809C74VJKXK",9.76,0.10,OEM2_VIVO_SMS_004,Pending,,,,,"(HQ)ORIGINAL SECRET ME CARAMEL COFFEE Kopi Robusta KOPI UNTUK TENAGA ANDA/KOPI KURUS/PUTIH & CERAH (1 pack 10 sachet)","Food & Beverage","EXISTING | APP","298350023 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547930324,"2025-07-30 17:26:18","2025-08-09 19:45:11","2025-08-10 10:57:29","Shopee MY - CPS",-,"208439111208336 | 250809CRXH2FPR",506.60,1.65,OEM2_VIVO_SMS_004,Pending,,,,,"HISENSE Inverter Non Inverter R32 Aircond 冷气机 Hisense Air Cond 1hp 1.5hp 2hp 4 star 5 star AN10 AN12 Auto Clean","Home Appliances","EXISTING | APP","257065669 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547938009,"2025-07-30 17:26:18","2025-08-09 17:29:48","2025-08-10 11:03:24","Shopee MY - CPS",-,"208430988253943 | 250809CHCEDU13",1.58,0.02,OEM2_VIVO_SMS_004,Pending,,,,,"10M Kinesiology Sport Tape Strapping Tape Ankle Tape Physio Strapping Muscle Tape Self Adhesive Bandage 肌肉贴/运动绷带/手指绷带","Sports & Outdoors","EXISTING | APP","91172287 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547965928,"2025-07-30 17:26:18","2025-08-09 09:07:05","2025-08-10 11:25:19","Shopee MY - CPS",-,"208400824285394 | 250809BN9FTC8F",28.54,0.30,OEM2_VIVO_SMS_004,Pending,,,,,"Y110 SS Y110SS SS2 BLOCK RACING 56MM 57MM CYLINDER BLOK SET STANDARD 110 YAMAHA or",Motorcycles,"EXISTING | APP","194467219 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547962609,"2025-07-30 17:26:18","2025-08-09 10:19:59","2025-08-10 11:22:54","Shopee MY - CPS",-,"208405199285406 | 250809BSBV4PDP",3.46,0.04,OEM2_VIVO_SMS_004,Pending,,,,,"???? ? ????? 4T 15w50 1L Fully Synthetic MA2 Motorcycle Engine Oil Minyak Hitam Motor Motosikal 15w-50 LC135 Y15 16",Automobiles,"EXISTING | APP","171934913 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547933451,"2025-07-30 17:25:50","2025-08-09 19:01:54","2025-08-10 10:59:46","Shopee MY - CPS",-,"208436514209965 | 250809CPH4CB66",1.30,0.01,OEM2_VIVO_SMS_003,Pending,,,,,"CHILDREN'S PAJAMA SET WITH NEWEST MOTIFS AND FOR CHILDREN AGE 1-10 YEARS","Baby & Kids Fashion","EXISTING | APP","988286530 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547961888,"2025-07-30 17:25:50","2025-08-09 10:46:32","2025-08-10 11:22:21","Shopee MY - CPS",-,"208406784267690 | 250809BTU3PMK6",3.11,0.03,OEM2_VIVO_SMS_003,Pending,,,,,"Big Capacity Cerek Elektrik Stainless Steel Water Boiler 1500W Kettle Water Heater Auto Shut-Off/ Jug Pemanas 热水壶","Home Appliances","EXISTING | APP","15433075 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547940923,"2025-07-30 17:25:50","2025-08-09 16:34:04","2025-08-10 11:05:41","Shopee MY - CPS",-,"208427643284090 | 250809CE8RDAYD",12.66,0.13,OEM2_VIVO_SMS_003,Pending,,,,,"120ML 150ML 220ML 250ML 330ML 450ML 500ML 1000ML Plastic Bottle Botol Kosong / Botol Plastikflipcap","Travel & Luggage","EXISTING | APP","111805077 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547922494,"2025-07-30 17:25:50","2025-08-09 21:25:12","2025-08-10 10:51:28","Shopee MY - CPS",-,"208445105268983 | 250809CXH5ENJG",0.03,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"Tudung Sarung Layla Tudung Sarung Anti Tembam Layla Ready stock","Muslim Fashion","EXISTING | APP","300016840 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547952205,"2025-07-30 17:25:50","2025-08-09 13:15:50","2025-08-10 11:14:48","Shopee MY - CPS",-,"208415750235339 | 250809C36AAAAU",1.49,0.02,OEM2_VIVO_SMS_003,Pending,,,,,"Premium QUALITY Kokka Tasbih Bracelet Round Original certified Bracelet kaukah koka kokkah kaoka Tasbeh 33 Kokka Bracelet","Muslim Fashion","EXISTING | APP","409653668 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547939921,"2025-07-30 17:25:50","2025-08-09 16:59:22","2025-08-10 11:04:55","Shopee MY - CPS",-,"208429162254038 | 250809CFP10Q9N",4.48,0.05,OEM2_VIVO_SMS_003,Pending,,,,,"SELUAR CARGO 6 POCKET (B) kAIN TEBAL CARGO PANT MULTI.","Men Clothes","EXISTING | APP","506933635 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547957586,"2025-07-30 17:25:50","2025-08-09 11:44:17","2025-08-10 11:19:01","Shopee MY - CPS",-,"208410256283604 | 250809BX2JV6BY",13.57,0.14,OEM2_VIVO_SMS_003,Pending,,,,,"S2F VITAMIN SLIM TO FIT / UBAT GEMUK / WEIGHT GAIN VITAMIN",Health,"EXISTING | APP","22621739 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547917396,"2025-07-30 17:25:50","2025-08-09 22:49:47","2025-08-10 10:47:29","Shopee MY - CPS",-,"208450187256727 | 250809D38M0UFF",1.77,0.02,OEM2_VIVO_SMS_003,Pending,,,,,"1/2/3 Seater Wood Bench Cushion Removable Thick Solid Sofa Cushion Universal Rocking Chair Cushion","Home & Living","EXISTING | APP","1198277415 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547965807,"2025-07-30 17:25:50","2025-08-09 09:09:25","2025-08-10 11:25:14","Shopee MY - CPS",-,"2754701765477242605 | 2754701765477242605",2.31,0.01,OEM2_VIVO_SMS_003,Pending,,,,,"Hotlink RM10",TELCO,"EXISTING | APP","171973712 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547942002,"2025-07-30 17:25:50","2025-08-09 16:18:47","2025-08-10 11:06:30","Shopee MY - CPS",-,"208426727233914 | 250809CDDESTRX",3.42,0.04,OEM2_VIVO_SMS_003,Pending,,,,,"Beetroot powder 500g 甜菜根粉 Pure Natural 天然蔬果粉 natural food color 紫薯粉 vegetable colour powder Serbuk Warna carrot","Food & Beverage","EXISTING | APP","555106980 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547967902,"2025-07-30 17:25:50","2025-08-09 08:12:18","2025-08-10 11:26:44","Shopee MY - CPS",-,"208397538297749 | 250809BJ7J22PN",0.00,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"3M-4YBaju Budak Perempuan Babylous Kids Girl Blouse Girls Cotton Sleeveless Singlet Gaun","Baby & Kids Fashion","EXISTING | APP","548486388 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547956650,"2025-07-30 17:25:50","2025-08-09 12:07:11","2025-08-10 11:18:18","Shopee MY - CPS",-,"208411631252450 | 250809BYBJ53S7",2.97,0.03,OEM2_VIVO_SMS_003,Pending,,,,,"Magnetic Back stretcher Back Support Spine Stretcher Lumbar Support Massage Magic Orthosis",Health,"EXISTING | APP","269328628 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547947180,"2025-07-30 17:25:50","2025-08-09 14:48:23","2025-08-10 11:10:43","Shopee MY - CPS",-,"208421303214033 | 250809C8BT1PSP",47.57,0.50,OEM2_VIVO_SMS_003,Pending,,,,,"Victory 24 Large Bearing Steel Plate Wheel Kite Wheel Handbrake Anti-Reverse Can Up 400g Kevlar Line","Mom & Baby","EXISTING | APP","1524956043 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547947184,"2025-07-30 17:25:50","2025-08-09 14:48:23","2025-08-10 11:10:43","Shopee MY - CPS",-,"208421303214033 | 250809C8BT1PSN",2.17,0.02,OEM2_VIVO_SMS_003,Pending,,,,,"[COD] Kite String, Large Power DIY Kite Line, Nylon Line Braided Rope 100/400/1000/1200m Durable Nylon Knit Fishing Line Kite","Mom & Baby","EXISTING | APP","45093290 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547947189,"2025-07-30 17:25:50","2025-08-09 14:48:23","2025-08-10 11:10:43","Shopee MY - CPS",-,"208421303214033 | 250809C8BT1PSN",5.34,0.06,OEM2_VIVO_SMS_003,Pending,,,,,"[COD] Kite String, Large Power DIY Kite Line, Nylon Line Braided Rope 100/400/1000/1200m Durable Nylon Knit Fishing Line Kite","Mom & Baby","EXISTING | APP","45093290 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547957190,"2025-07-30 17:25:50","2025-08-09 11:49:11","2025-08-10 11:18:43","Shopee MY - CPS",-,"208410552271521 | 250809BXBD52VD",1.46,0.01,OEM2_VIVO_SMS_003,Pending,,,,,"Realme 14 Pro 5G Tempered Glass For Realme Note 50 14x 14 13 12 11 10 Pro Plus 5G C67 C55 C53 C51 GT Neo 3T 5 50 5G 4G 2 in 1 Fu","Mobile & Gadgets","EXISTING | APP","157149139 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
