"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
550127385,"2025-07-30 15:34:54","2025-08-12 13:20:13","2025-08-13 22:17:41","Shopee ID (Media Buyers) - CPS",-,"208675214225799 | 250812KMTXEU9R",0.05,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"BALON HURUF GOLD 40CM / BALON FOIL HURUF GOLD 40CM / BALON HURUF 40CM","Perlengkapan Rumah","EXISTING | APP","313849080 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550062873,"2025-07-30 15:34:54","2025-08-12 17:09:09","2025-08-13 20:29:31","Shopee ID (Media Buyers) - CPS",-,"208688949200463 | 250812M1M95A6J",0.54,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Fitting Lampu E27 Fleksibel Colok Listrik dengan Saklar ON OFF / Fitting Lampu Flexible E27 Over Colok On","Perlengkapan Rumah","EXISTING | APP","267620840 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550194969,"2025-07-30 15:34:54","2025-08-12 10:21:09","2025-08-13 23:02:45","Shopee ID (Media Buyers) - CPS",-,"208664469229258 | 250812KATQ7EB7",1.06,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"PREMIUM JEDAI ISI 3 DECLIP ORIGINAL 5 CM ORI JEDAI THAILAND TEBAL GIGI 5 JEDAI DECLIP 5 CM MURAH","Aksesoris Fashion","EXISTING | APP","467255062 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550065177,"2025-07-30 15:34:54","2025-08-12 16:50:02","2025-08-13 20:32:26","Shopee ID (Media Buyers) - CPS",-,"208687802246580 | 250812M0J3AU41",0.78,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"【10pcs】Rantai Biji Lada / Biji merica Rantai Kuku / Gantungan Kunci","Hobi & Koleksi","EXISTING | APP","1403983021 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549999897,"2025-07-30 15:34:54","2025-08-12 21:59:23","2025-08-13 19:04:58","Shopee ID (Media Buyers) - CPS",-,"208706362237455 | 250812MHU7GM4D",0.18,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"【5pcs】Lot Klip Kait Gantungan Kunci Model Lobster Bahan Logam Warna-Warni Untuk Membuat Perhiasan","Hobi & Koleksi","EXISTING | APP","1146618882 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550003993,"2025-07-30 15:34:54","2025-08-12 21:44:48","2025-08-13 19:10:14","Shopee ID (Media Buyers) - CPS",-,"208705488232422 | 250812MH160AFB",1.52,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"[LIMITED EDITION] KAOS SECONDSTAR KEMERDEKAAN SERIES PREMIUM Usia 1-10 Tahun / KAOS ANAK AGUSTUSAN","Fashion Bayi & Anak","EXISTING | APP","104199484 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550070041,"2025-07-30 15:34:54","2025-08-12 16:19:25","2025-08-13 20:38:45","Shopee ID (Media Buyers) - CPS",-,"208685965210191 | 250812KXUBD0XU",0.43,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"MYSTYLE KOTAK ORGANIZER KANVAS POUCH DINDING GANTUNG 3 SUSUN STORAGE BOX CANVAS SERBAGUNA","Perlengkapan Rumah","EXISTING | APP","200462489 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550006297,"2025-07-30 15:34:54","2025-08-12 21:42:42","2025-08-13 19:13:19","Shopee ID (Media Buyers) - CPS",-,"208705362249017 | 250812MGWDUAKH",2.39,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"ROMPI ANAK/ Vest Atau Rompi Rajut Cable Anak Unisex Usia 3 4 5 6 7 8 9 10 11 12 tahun","Fashion Bayi & Anak","EXISTING | APP","592194446 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550006553,"2025-07-30 15:34:54","2025-08-12 21:41:39","2025-08-13 19:13:42","Shopee ID (Media Buyers) - CPS",-,"208705299235525 | 250812MGUHRHRD",0.58,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Sandal anak laki laki karakter boboi press hitam","Fashion Bayi & Anak","EXISTING | APP","576927157 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550008601,"2025-07-30 15:34:54","2025-08-12 21:34:15","2025-08-13 19:16:14","Shopee ID (Media Buyers) - CPS",-,"208704855272886 | 250812MGEABUP1",7.62,0.10,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"2 PCS Stop Lamp Truk 24 Volt 12 Volt LED Hemat Energi Lampu Belakang Truk Kecerahan Tinggi Universal",Mobil,"EXISTING | APP","681150911 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550010137,"2025-07-30 15:34:54","2025-08-12 21:28:23","2025-08-13 19:18:03","Shopee ID (Media Buyers) - CPS",-,"208704503270800 | 250812MG3TNTF8",0.67,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Xiaomi Redmi Note 9 Untuk Hp Silikon Sofcase Cassing Mode Casing Softcase TY 0022 Pink Bow Phone Case Soft Cover Kesing Cesing","Handphone & Aksesoris","EXISTING | APP","1296074462 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550141721,"2025-07-30 15:34:54","2025-08-12 12:49:35","2025-08-13 22:30:08","Shopee ID (Media Buyers) - CPS",-,"208673374280637 | 250812KK43RFR2",4.31,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Jas Hujan Anak Karakter Untuk Usia 1-15 Tahun Kualitas Premiun  Bahan Tebal Terbaik dan Termurah","Fashion Bayi & Anak","EXISTING | APP","911826843 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550077465,"2025-07-30 15:34:54","2025-08-12 15:38:24","2025-08-13 20:48:28","Shopee ID (Media Buyers) - CPS",-,"208683504202629 | 250812KVJ0D308",11.17,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"RAM KINGSTON HYPER X DDR4 8GB PC2666 LIFETIME WARRANTY","Komputer & Aksesoris","EXISTING | APP","95959099 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550209049,"2025-07-30 15:34:54","2025-08-12 09:27:15","2025-08-13 23:11:25","Shopee ID (Media Buyers) - CPS",-,"208661228269108 | 250812K7T4D7KJ",0.34,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"10Pcs/Set Lucu Dan Anti Menyimpang Bros Hijab Mutiara Pakaian Aksesoris Tetap Pin","Aksesoris Fashion","EXISTING | APP","1589178493 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550012953,"2025-07-30 15:34:54","2025-08-12 21:25:44","2025-08-13 19:21:20","Shopee ID (Media Buyers) - CPS",-,"208704344208971 | 250812MFY2Y6GU",3.03,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"RUKA Sepatu Putih Wanita Model Korea Sepatu Wanita Casual Terbaru Sepatu Sporty","Sepatu Wanita","EXISTING | APP","1186614209 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550145817,"2025-07-30 15:34:54","2025-08-12 12:37:37","2025-08-13 22:33:14","Shopee ID (Media Buyers) - CPS",-,"208672656250721 | 250812KJEPYX1F",5.13,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Benih Krai 10 gram Barong Seeds | Argopuro","Perlengkapan Rumah","EXISTING | APP","6895610 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550017817,"2025-07-30 15:34:54","2025-08-12 21:02:12","2025-08-13 19:26:47","Shopee ID (Media Buyers) - CPS",-,"208702932277900 | 250812MEN0EN7M",45.99,0.60,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Divan sandaran SAJA type eco 100 cm - 180 cm x 200 cm Termurah ( DIVAN SAND ONLY)","Perlengkapan Rumah","EXISTING | APP","34297798 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550149401,"2025-07-30 15:34:54","2025-08-12 12:29:14","2025-08-13 22:35:46","Shopee ID (Media Buyers) - CPS",-,"208672154295019 | 250812KHYR97C0",12.02,0.16,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"CO Link","Olahraga & Outdoor","EXISTING | APP","1164796573 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550152729,"2025-07-30 15:34:54","2025-08-12 12:27:16","2025-08-13 22:38:07","Shopee ID (Media Buyers) - CPS",-,"208672036211870 | 250812KHV7NNDX",0.74,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Buku Surat Yasin Tahtim Tahlil Doa & Shalat Jenazah Penerbit Toha Putra","Buku & Majalah","EXISTING | APP","30251867 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550218777,"2025-07-30 15:34:54","2025-08-12 08:55:04","2025-08-13 23:16:39","Shopee ID (Media Buyers) - CPS",-,"208659304273510 | 250812K60SHSE9",5.30,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"NISO KABEL DUCT 16 X 16 1.7 Meter /TRUNKING 16X16 DAK WIRING PROTEKTOR TERMURAH",Elektronik,"EXISTING | APP","64910053 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550024729,"2025-07-30 15:34:54","2025-08-12 20:35:53","2025-08-13 19:35:19","Shopee ID (Media Buyers) - CPS",-,"208701346268158 | 250812MD5QWF56",12.06,0.16,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Lampu Philips LED MyCare Paket  LedBulb Multipack Bohlam 4W 6W 8W 10w 12w 14.5w 6500K Putih","Perlengkapan Rumah","EXISTING | APP","454996897 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550156569,"2025-07-30 15:34:54","2025-08-12 12:15:10","2025-08-13 22:40:52","Shopee ID (Media Buyers) - CPS",-,"208671310292811 | 250812KH6KCCC7",1.04,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Camilan Tradisional Brem Solo Bulat 90gr 55gr 30gr","Makanan & Minuman","EXISTING | APP","36047236 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550157593,"2025-07-30 15:34:54","2025-08-12 12:08:43","2025-08-13 22:41:26","Shopee ID (Media Buyers) - CPS",-,"208670922283889 | 250812KGU1B4XC",8.39,0.11,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Toner Cartridge Compatible W1107A 107A 135A 135W 137fnw","Komputer & Aksesoris","EXISTING | APP","21679534 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550224665,"2025-07-30 15:34:54","2025-08-12 08:11:40","2025-08-13 23:19:27","Shopee ID (Media Buyers) - CPS",-,"208656700297769 | 250812K3K66K9B",1.21,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Hontinga Vivo V40 Lite 4G 5G Untuk Hp Silikon Sofcase Cassing Casing Softcase Fashion 0419 Soft Kesing Cesing New Original Desig","Handphone & Aksesoris","EXISTING | APP","1254526143 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550094873,"2025-07-30 15:34:54","2025-08-12 14:29:55","2025-08-13 21:22:38","Shopee ID (Media Buyers) - CPS",-,"208679395282043 | 250812KRQHTRYF",0.38,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"FILTER OLI KAZE / KLX / BLITZ","Sepeda Motor","EXISTING | APP","602735059 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550030617,"2025-07-30 15:34:54","2025-08-12 20:05:09","2025-08-13 19:43:35","Shopee ID (Media Buyers) - CPS",-,"208699509235749 | 250812MBEYYPTH",3.70,0.05,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"[SPESIAL LIVE] Produk Khusus",Elektronik,"EXISTING | APP","531052066 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550227481,"2025-07-30 15:34:54","2025-08-12 07:52:52","2025-08-13 23:21:09","Shopee ID (Media Buyers) - CPS",-,"208655572276228 | 250812K2HJE4RG",0.19,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"SAMBUNGAN SELANG AIR 5/8 INCH QUICK RELEASE CONNECTOR JOINER LURUS","Perlengkapan Rumah","EXISTING | APP","140970137 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550097945,"2025-07-30 15:34:54","2025-08-12 14:24:13","2025-08-13 21:29:25","Shopee ID (Media Buyers) - CPS",-,"208679053271679 | 250812KRDBNGM9",1.23,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Ciptadent Pasta Gigi Maxi 12 Fresh Mint Tube Plus Jumbo 225gr x2",Kesehatan,"EXISTING | APP","64474495 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550163481,"2025-07-30 15:34:54","2025-08-12 11:57:44","2025-08-13 22:44:38","Shopee ID (Media Buyers) - CPS",-,"208670264233949 | 250812KG7DS1XC",0.55,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"STEKER-T 4 arah+SAKLAR NEON / Colokan Cabang Multi",Elektronik,"EXISTING | APP","1251010890 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550032921,"2025-07-30 15:34:54","2025-08-12 19:52:55","2025-08-13 19:46:43","Shopee ID (Media Buyers) - CPS",-,"208698775284146 | 250812MAS4176H",0.64,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Pembersih Saluran Air Toilet Wastafel WC/Bubuk Anti Sumbat Mampet/Anti mampet pembersih saluran Pipa Air Toilet WC","Perlengkapan Rumah","EXISTING | APP","1070694842 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550098457,"2025-07-30 15:34:54","2025-08-12 14:16:16","2025-08-13 21:30:33","Shopee ID (Media Buyers) - CPS",-,"208678577220608 | 250812KQY5NDEG",0.15,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"CLICKBRA | KK995 Kaos Kaki Motif Beruang Bear Brown Fashion Pendek Ankle Semata Kaki Socks Korean","Pakaian Wanita","EXISTING | APP","895959491 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550165017,"2025-07-30 15:34:54","2025-08-12 11:53:51","2025-08-13 22:45:28","Shopee ID (Media Buyers) - CPS",-,"208670031252153 | 250812KG0FK9WN",0.70,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"RSB JR686 Jepitan Rambut Bunga 2 Warna Clara Flower Hair Claw Clip Korean Fashion","Aksesoris Fashion","EXISTING | APP","17444146 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550165785,"2025-07-30 15:34:54","2025-08-12 11:49:06","2025-08-13 22:45:52","Shopee ID (Media Buyers) - CPS",-,"208669745239948 | 250812KFQXTG5J",2.72,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Sprei 90x200 Single Aesthetic Ukuran No 4 Bahan Katun Adem","Perlengkapan Rumah","EXISTING | APP","33309986 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550232345,"2025-07-30 15:34:54","2025-08-12 07:22:56","2025-08-13 23:23:55","Shopee ID (Media Buyers) - CPS",-,"208653776231678 | 250812K0V1K5Y3",0.52,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"MASTER KIDS SPRAY COLOGNE 100ML | BPOM","Ibu & Bayi","EXISTING | APP","1348636540 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550232601,"2025-07-30 15:34:54","2025-08-12 07:13:24","2025-08-13 23:24:04","Shopee ID (Media Buyers) - CPS",-,"208653204226372 | 250812K0B02WQY",1.92,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Daily kulot Highwaish crinkle |  kulot tali serut crinkle airflow","Pakaian Wanita","EXISTING | APP","45543333 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550167577,"2025-07-30 15:34:54","2025-08-12 11:44:42","2025-08-13 22:46:53","Shopee ID (Media Buyers) - CPS",-,"208669475269170 | 250812KFFWBKHN",0.43,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"dress daster anak termurah usia 1-3 tahun","Fashion Bayi & Anak","EXISTING | APP","1263497959 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550168089,"2025-07-30 15:34:54","2025-08-12 11:38:19","2025-08-13 22:47:11","Shopee ID (Media Buyers) - CPS",-,"208669098286054 | 250812KF4NU39J",1.12,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Triplek 50x50cm 12mm","Perlengkapan Rumah","EXISTING | APP","83288018 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550037273,"2025-07-30 15:34:54","2025-08-12 19:32:37","2025-08-13 19:53:04","Shopee ID (Media Buyers) - CPS",-,"208697557298468 | 250812M9MTFCMH",1.47,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Rok Anak Ruffle Airflow - Rok Canda Pita Anak Mayung Usia 3-10 Tahun","Fashion Bayi & Anak","EXISTING | APP","10711442 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550038553,"2025-07-30 15:34:54","2025-08-12 19:20:55","2025-08-13 19:54:41","Shopee ID (Media Buyers) - CPS",-,"208696855243287 | 250812M8YVXH0G",2.91,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"HUGO Rak Piring Dengan Tirisan Air Rak Dapur Multifungsi Tempat Penyimpanan Alat Makan Piring Mangkuk Sendok Sumpit Garpu","Perlengkapan Rumah","EXISTING | APP","464835137 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550038809,"2025-07-30 15:34:54","2025-08-12 19:29:19","2025-08-13 19:54:59","Shopee ID (Media Buyers) - CPS",-,"208697359205393 | 250812M9EWHVBM",0.54,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Lem Aksesoris Kuku Nail Glue For Nail Extension Nail Art 8ml Stick Drill Glue Rhinestones Diamond","Perawatan & Kecantikan","EXISTING | APP","903805663 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550105625,"2025-07-30 15:34:54","2025-08-12 14:06:47","2025-08-13 21:44:53","Shopee ID (Media Buyers) - CPS",-,"208678000267552 | 250812KQDYE6AJ",1.56,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"PAKET SUPER LENGKAP 3 LAMPU KOLONG MOTOR + MODUl KEDIP 7 MODE 12 VOLT LUXURY","Sepeda Motor","EXISTING | APP","306612309 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550172185,"2025-07-30 15:34:54","2025-08-12 11:35:07","2025-08-13 22:49:26","Shopee ID (Media Buyers) - CPS",-,"208668907253019 | 250812KEXYNF8P",1.57,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"WORTEL BRASTAGI 500gr","Makanan & Minuman","EXISTING | APP","1293969853 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550239001,"2025-07-30 15:34:54","2025-08-12 04:48:05","2025-08-13 23:27:45","Shopee ID (Media Buyers) - CPS",-,"208644485222862 | 250812JR75090C",0.93,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Karet Seal 18 20 22 24 26 28 30 32 Panci Presto Universal 18CM 20CM 22CM 24CM 26CM 28CM 30CM 32CM",Elektronik,"EXISTING | APP","117171175 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550239769,"2025-07-30 15:34:54","2025-08-12 05:38:24","2025-08-13 23:28:12","Shopee ID (Media Buyers) - CPS",-,"208647504208963 | 250812JU1442G1",9.38,0.12,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Cica-Care Silicone Gel Adhesive Sheeting USA | Cica Care | Keloid",Kesehatan,"EXISTING | APP","974809838 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550043674,"2025-07-30 15:34:54","2025-08-12 18:54:57","2025-08-13 20:02:02","Shopee ID (Media Buyers) - CPS",-,"208695297206644 | 250812M7HF2NVA",1.84,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"permen panda susu pack 500gr","Makanan & Minuman","EXISTING | APP","919855883 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550241306,"2025-07-30 15:34:54","2025-08-12 03:42:03","2025-08-13 23:29:07","Shopee ID (Media Buyers) - CPS",-,"208640522284656 | 250812JMH1MV9T",0.12,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Kantong Pastik/Kresek/Hitam Kates uk 16x34 /24x42 Ekonomis Tipis!!!","Perlengkapan Rumah","EXISTING | APP","331501455 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549979418,"2025-07-30 15:34:54","2025-08-12 23:40:16","2025-08-13 18:38:53","Shopee ID (Media Buyers) - CPS",-,"208712416245771 | 250812MQFN2CJD",0.60,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Sandal Jepit Swallow Army - Motif Camo [SWLTRAD 01]","Sepatu Pria","EXISTING | APP","38285541 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550242074,"2025-07-30 15:34:54","2025-08-12 02:30:34","2025-08-13 23:29:33","Shopee ID (Media Buyers) - CPS",-,"208636234243184 | 250812JGH88612",0.21,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Gelang Rantai ZigZag Adjustable Simple Model Elektrokardiogram Untuk Pria/Wanita","Aksesoris Fashion","EXISTING | APP","84976950 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549981210,"2025-07-30 15:34:54","2025-08-12 23:54:15","2025-08-13 18:41:26","Shopee ID (Media Buyers) - CPS",-,"208713255241473 | 250812MR8N6KB7",2.32,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"WHEY PROTEIN SUSU KEDELAI BUBUK TINGGI PROTEIN 1000 GRAM 20 SERVING",Kesehatan,"EXISTING | APP","1472346282 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550243354,"2025-07-30 15:34:54","2025-08-12 02:10:21","2025-08-13 23:30:20","Shopee ID (Media Buyers) - CPS",-,"208635020281941 | 250812JFD2H23F",4.22,0.05,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"[CDOS] 3in1 Macaron 10 inch Wireless Bluetooth Keyboard Mouse Set Lightweight Portable Colorful","Komputer & Aksesoris","EXISTING | APP","1277990042 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550113562,"2025-07-30 15:34:54","2025-08-12 13:42:10","2025-08-13 21:56:26","Shopee ID (Media Buyers) - CPS",-,"208676530207421 | 250812KP25FA9V",2.02,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Nutrifarm Gula Aren Bubuk 500g","Makanan & Minuman","EXISTING | APP","815740902 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549655322,"2025-07-30 15:34:54","2025-08-12 00:06:16","2025-08-13 00:48:53","Shopee ID (Media Buyers) - CPS",-,"208627576235684 | 250812J8F7APYM",1.61,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Lampu Sunset Proyektor Remote RGB Free Remot Lampu Senja Lampu Background Studio Lampu Aesthetic","Perlengkapan Rumah","EXISTING | APP","296572570 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549983258,"2025-07-30 15:34:54","2025-08-12 23:22:00","2025-08-13 18:44:42","Shopee ID (Media Buyers) - CPS",-,"208711320277292 | 250812MPEYUXYJ",0.66,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"CL Klip Lemon Alat Press Jeruk Manual Stainless","Perlengkapan Rumah","EXISTING | APP","18411631 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550116378,"2025-07-30 15:34:54","2025-08-12 13:40:32","2025-08-13 22:00:26","Shopee ID (Media Buyers) - CPS",-,"208676432292403 | 250812KNY83CGM",1.16,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Sparepart Jet Cleaner Valve Set Jet Cleaner Check Valve Pvc Pelor Otomatis Valve Pemutus Pendorong Otomatis Set QL-1900,QL-2500,","Perlengkapan Rumah","EXISTING | APP","1250117803 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549987866,"2025-07-30 15:34:54","2025-08-12 22:45:25","2025-08-13 18:50:24","Shopee ID (Media Buyers) - CPS",-,"208709125228316 | 250812MMDJGHD5",0.20,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Unimese Dengan Kuas Bobeini Eyeshadow Pensil Crayon Duo Eyeshadow Shimmer Waterproof Tahan Lama","Perawatan & Kecantikan","EXISTING | APP","750890886 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550053402,"2025-07-30 15:34:54","2025-08-12 17:56:03","2025-08-13 20:17:02","Shopee ID (Media Buyers) - CPS",-,"208691763236470 | 250812M484THDA",4.41,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Celana Jeans Denim Pria Celana Panjang Slimfit Dark Navy 100cm Premium Size 28 sampai 45","Pakaian Pria","EXISTING | APP","304971891 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549988122,"2025-07-30 15:34:54","2025-08-12 22:45:13","2025-08-13 18:50:40","Shopee ID (Media Buyers) - CPS",-,"208709112284692 | 250812MMD65JAA",0.55,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Dompet wanita papirut / dompet hp dan uang / Handbag wanita / dompet panjang wanita / dompet risleting terbaru 2023","Tas Wanita","EXISTING | APP","926545591 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549990170,"2025-07-30 15:34:54","2025-08-12 22:51:20","2025-08-13 18:53:21","Shopee ID (Media Buyers) - CPS",-,"208709473261213 | 250812MMQXDWGT",6.62,0.09,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Sepatu Boot Tinggi AP BOOTS AP TERRA FOREST - Sepatu Berkendara","Sepatu Pria","EXISTING | APP","23235970 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550056730,"2025-07-30 15:34:54","2025-08-12 17:49:23","2025-08-13 20:21:22","Shopee ID (Media Buyers) - CPS",-,"208691363285836 | 250812M3V7D2RK",1.00,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"PHG -  Tas Travel Lipat Motif Besar Foldable Travel Bag Hand Carry Waterproof Tas Koper Lipat Jinjing Polos Murah t","Koper & Tas Travel","EXISTING | APP","212398015 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550059290,"2025-07-30 15:34:54","2025-08-12 17:33:40","2025-08-13 20:24:33","Shopee ID (Media Buyers) - CPS",-,"208690420270242 | 250812M3042JPS",4.08,0.05,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"GLAD2GLOW - CENTELLA ALLANTOIN SOOTHING GEL MOISTURIZER JUMBO ( 100 g ) - Pelembab Wajah Oil Control Hydrating Moisturize Moistu","Perawatan & Kecantikan","EXISTING | APP","234906318 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
