"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555932544,,"2025-08-24 10:58:45","2025-08-24 15:59:15","TikTok Shop ID - CPS",-,580108579984672504,1.66,0.06,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731556132760290877,"Obat Kutu Rambut Ampuh anak serta dewasa bahan alami - Pembasmi Kutu Rambut Haircare",1731556106966042173,MIQOZAH
554425472,,"2025-08-21 10:10:24","2025-08-21 15:30:00","TikTok Shop ID - CPS",-,580071651047408832,3.66,0.13,FTK_ID_OPPO_PUSH,Pending,,,,,,1730771897648056174,"Isi 6 Dress Anak Perempuan Bayi Campur Model Bahan Kaos Riff Umur 0 Sampai 4 Tahun Lengan Cewek baju anak cewek 0–6",1729470117716462446,ZabranCollection
555540096,,"2025-08-24 00:27:10","2025-08-24 03:18:56","TikTok Shop ID - CPS",-,580105378867873739,1.66,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729447488142412511,"Sandal wanita Hak Tahu 3 cm Bapau",1729447487698275039,dmshoes28
555933824,,"2025-08-24 10:34:34","2025-08-24 16:01:24","TikTok Shop ID - CPS",-,580108356507305734,1.79,0.02,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1729674064561212192,"3 Setelan Baju Lengan Pendek bayi dan Celana Pola Pendek bayi Stelan bayi Tc Paket Hemat",1729674064561146656,Abaqizam
555088000,,"2025-08-23 08:10:37","2025-08-23 08:30:28","TikTok Shop ID - CPS",-,580094933546337806,0.67,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729722623059264963,"MANSET TANGAN SPORTY SARUNG LENGAN POLOS DAN LOGO SARUNG LENGAN DEWASA REMAJA SARUNG LENGAN PRIA DAN WANITA",1729722599731398083,SHINTIA.OLSHOP
555090817,,"2025-08-23 05:46:13","2025-08-23 08:36:17","TikTok Shop ID - CPS",-,580094281358345362,2.16,0.15,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729714818447607535,"[Kemasan 750gr] Garam Ruqyah AL faruq solusi gatal2, hilangkan energi negatif rumah/lokasi usaha, sulit jodoh, sakit ain non medis, ser!ng s!al, Terapi Rukiah Untuk Kesehatan, promil, malas ibadah, anak bandel dll Lulur Peel - Alami Salt Himalaya",1729714815840519919,"Amanahku 99"
555026049,,"2025-08-22 20:03:15","2025-08-22 21:21:49","TikTok Shop ID - CPS",-,580090278840010225,0.28,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1731565455268283660,"Alat Garuk Punggung Kayu - Garuk Sono",1731565455268218124,"Mortar Stone"
554503041,,"2025-08-21 18:46:27","2025-08-21 20:50:05","TikTok Shop ID - CPS",-,580077226841703807,0.39,0.01,FTK_ID_OPPO_PUSH,Pending,,,,,,1729718452573537630,"Kacamata Anti Radiasi Kacamata Bingkai Retro Petak Eyeglasses Korean Style Model Polos - KC926",1729718458412139870,"WEAR MY"
554570369,,"2025-08-22 07:06:17","2025-08-22 08:31:59","TikTok Shop ID - CPS",-,580082401819461295,0.47,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1730769088947914171,"[BAS] Sikat Mandi Kulit Silikon Bahan Lembut Dispenser Dapat Diiisi Sabun / Brush Silicon Shower Isi Ulang Bayi Busa Tempat Bulu",1730769100129404347,"Bintang Asia Store"
554505089,,"2025-08-21 17:44:08","2025-08-21 20:53:56","TikTok Shop ID - CPS",-,580076593729144078,1.23,0.02,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729802831365310302,"Parfum 50 ml - Aroma Segar dan Tahan Lama - Perfume Murah Berkualitas - Minyak Wangi Murce Black",1729802834652923742,"your daily fragance"
554509185,,"2025-08-21 15:38:27","2025-08-21 21:01:04","TikTok Shop ID - CPS",-,580075288898995580,7.45,0.51,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731349396664059484,"PAKET MELACARE - Paket Pencerah Penghilang Flek Bekas Jerawat",1731334891506140764,its.corabeau
555493505,,"2025-08-23 15:36:34","2025-08-23 21:21:47","TikTok Shop ID - CPS",-,580099519788909816,0.68,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729614956496127554,"Kaos Kaki Motif Bear - Free Pouch (Warna Mix)",1729584295873514050,"Jelita Hijab 88"
556025473,,"2025-08-24 23:54:39","2025-08-25 02:30:05","TikTok Shop ID - CPS",-,580117659479737830,0.40,0.00,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1732186151675594433,"Harga Grosir ( 1kotak/12pcs ) Pulpen SPIN LILIN 0.5mm GM-04FI",1729694611164465857,TakeAndGive
556025985,,"2025-08-24 23:37:16","2025-08-25 02:31:05","TikTok Shop ID - CPS",-,580117504790071019,0.74,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731435370006677342,"Azzahra parfume| inspired parfume | EDP | 35ML |maskulin & favorite | All varian aroma Long Hour Parfum Formula Tahan Vanila",1731434839495116638,"Syala parfume"
555436929,,"2025-08-23 15:24:40","2025-08-23 15:34:51","TikTok Shop ID - CPS",-,580099350093727157,0.48,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730411125899822221,"Hailey - Ring Cincin Wanita Simple Adjustable Aesthetic Aksen Berlian Gold Lucu Korea Y2K Kekinian [J2-1]",1730411150717650061,"Ohellow Studio"
555438209,,"2025-08-23 14:51:06","2025-08-23 15:37:37","TikTok Shop ID - CPS",-,580099003062453468,1.54,0.05,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729425204030966119,"Makarizo Advisor Hair & Scalp Tonic 65mL - 2 in 1 Untuk Rambut Rontok dan Ketombe / Memperkuat Akar Rambut / Perawatan / Haircare Extract / Menebalkan",1729425199748254055,Makarizo
554914433,,"2025-08-22 13:31:10","2025-08-22 16:06:24","TikTok Shop ID - CPS",-,580085921888110409,4.57,0.09,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1732124809178023678,"CLANO | Short Pants Unfinished Material Babyterry Dor | Celana Pendek Linting / Celana Pendek Gulung",1730873276570830590,Clano
554392193,,"2025-08-21 14:50:00","2025-08-21 15:07:28","TikTok Shop ID - CPS",-,580074778047907306,1.13,0.04,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731467647392121967,"MAKARONI CIKRUH 1 KG LEZAT & GURIH Pedas Food Snack Cemilan Crispy Kering Camilan Snack Cemilan Jajanan Keripik Makanan",1730831060465452143,"OWNER Snack."
555442049,,"2025-08-23 13:19:49","2025-08-23 15:45:56","TikTok Shop ID - CPS",-,580097980758984570,1.91,0.07,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730304438090827127,"Kantong Plastik Sampah Tali Serut 40x50 Cm Isi 30 Pcs/ Drawstring Trash Bag / Kantong Plastik Sampah Premium Tali Serut",1729563407902016887,"Hakita Surya Jaya"
554931841,,"2025-08-22 10:57:47","2025-08-22 16:23:31","TikTok Shop ID - CPS",-,580084221695788501,0.46,0.00,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729723070311138514,"CAPPUVINI Lucky Lip Gloss Lipstik Velvet Mist Lip Glaze Long Lasting Waterproof - XX206",1729723064157832402,inoutclothing
555984001,,"2025-08-24 19:33:58","2025-08-24 21:22:49","TikTok Shop ID - CPS",-,580114398183196489,2.03,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730408595661227457,"GROSIR 12 PCS SABUN DETTOL 60 GRAM VARIAN LENGKAP",1730408572494316993,"NATA GROSIR KEDIRI"
554412673,,"2025-08-21 11:58:23","2025-08-21 15:21:37","TikTok Shop ID - CPS",-,580072801034274115,6.83,0.20,FTK_ID_OPPO_PUSH,Pending,,,,,,1729991859065226524,"[CHALONESE] PAKET HEALTHY SKIN SET 1 2IN1 (1PC FACIAL WASH+1PC TONER) Mampu Membersihkan Sisa Minyak dan Sel Kulit Mati di Wajah",1729991792610805020,"TCHALQNESE 5 perawatan kulit"
555920257,,"2025-08-24 14:19:08","2025-08-24 15:39:36","TikTok Shop ID - CPS",-,580110901174437666,4.04,0.11,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731874300478456910,"Permen Gel Minyak Krill Antartika 60 buah/Kapsul Minyak Krill Antartika/Astaxanthin Kapsul/Arctic phosphorus fish oil supplement/Norwegian Krill Fish Oil Meningkatkan Sirkulasi Darah/0 sukrosa",1731874257368286286,"Mantul Cantik"
555068545,,"2025-08-22 23:17:51","2025-08-23 02:21:48","TikTok Shop ID - CPS",-,580092577458455813,0.61,0.03,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730888954681984543,"GELANG TANGAN MODEL TAMBANG SILVER PRIA WANITA ANTI KARAT Bracelets",1730888954732709407,"SUCI OLSHOP ACC"
555529089,,"2025-08-23 21:08:07","2025-08-24 02:38:56","TikTok Shop ID - CPS",-,580103114861348802,4.07,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1730104463823177706,"Facetology Triple Care Sunscreen SPF 40 PA+++ 40ml",1730104451685124074,"Watsons Indonesia"
555989121,,"2025-08-24 17:43:28","2025-08-24 21:33:37","TikTok Shop ID - CPS",-,580113171332957622,1.78,0.03,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729887977945073669,"Jollybell.id BR1489 Tanktop Pakaian Wanita Fashion Tank Top Atasan Bra Crop Casual Look Retro Korean Spandex Panjang Rompi",1729887946843326469,Jollybell.id
555925121,,"2025-08-24 13:02:31","2025-08-24 15:46:50","TikTok Shop ID - CPS",-,580110009591301708,0.10,0.00,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730326771634177885,"Masker Organik Korea BPOM/Masker Wajah Terlaris/Masker Wajah Alami",1730326771113101149,"Kiyomask.id Store"
554942593,,"2025-08-22 09:05:15","2025-08-22 16:34:02","TikTok Shop ID - CPS",-,580083181365396713,0.34,0.01,FTK_ID_OPPO_PUSH,Pending,,,,,,1729705836294603909,"4CM - JEPITAN RAMBUT SALON KOREA DOFF MODEL KUPU KUPU / JEDAI SALON MATTE DOFF KOREA ORIGINAL",1729666258437245061,"Universal Collection S"
554418561,,"2025-08-21 11:10:40","2025-08-21 15:25:32","TikTok Shop ID - CPS",-,580072317513532860,4.04,0.07,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729704800169591866,"Laurier Relax Night Wing Gathers 16s Triplepack - Pembalut 35cm",1729704800169526330,"KAO Indonesia"
554942849,,"2025-08-22 09:01:19","2025-08-22 16:34:15","TikTok Shop ID - CPS",-,580083151120729784,2.20,0.08,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731670283314365980,"Kacamata Anti Radiasi Photocromic Metalik dengan dalam bingkai persegi Wanita Pria",1731670254460962332,"Kaiyun Kacamata"
554419073,,"2025-08-21 11:06:17","2025-08-21 15:25:51","TikTok Shop ID - CPS",-,580072254350853297,5.52,0.10,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1730812774265816788,"[SHEILA DARA'S PICK] MAKE OVER Powerstay Glazed Lock Lip Pigment - NIKI Lip Glazed Plump Gloss Next Level Lip Cream Transferproof Pigmented Tahan Lama 24 Jam Ringan Tidak Lengket di Bibir Lipstick Lipcream Long Lasting Somethin Time Less w Maybe Euphoria",1730812732414854868,"Surya Beauty Store Cosmetics"
555927169,,"2025-08-24 12:26:49","2025-08-24 15:50:19","TikTok Shop ID - CPS",-,580109616117155775,9.18,0.09,FTK_ID_VIVO_PUSH,Pending,,,,,,1731327204227122179,"Cover SPEEDOMETER Nmax new carbon Spido carbon Nmax 2020-2024 Kendaraan Motorcycle Spidometer",1731327236036461571,"CARBON PERFORMANCE"
554421121,,"2025-08-21 10:48:27","2025-08-21 15:27:15","TikTok Shop ID - CPS",-,580072067865216726,2.27,0.08,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731270053065033725,"Kuas Alas Bedak Ajaib Tanpa Jejak Kuas Rias Tanpa Makan Alas Bedak Isolasi Kuas Kecantikan Portabel Set Rambut Lembut",1731270016422938621,LONG-MEN
555932289,,"2025-08-24 11:03:39","2025-08-24 15:58:48","TikTok Shop ID - CPS",-,580108645343332257,0.62,0.01,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729703424657623376,"Bros Kupu kupu / Bros Dada / Bros Jilbab / Bros Fashion / Bros Tuspin / Bros Kristal / Bros Elegan",1729703424657492304,"Top Tok Outlet"
555935617,,"2025-08-24 09:59:10","2025-08-24 16:04:18","TikTok Shop ID - CPS",-,580107955677660832,0.33,0.00,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1732154360424990337,"ST1035 Manset Tangan Stocking Polos Panjang – Handsock Muslimah Unisex untuk Pria & Wanita",1732154314337257089,"SheTrends Fashion"
555936129,,"2025-08-24 09:45:59","2025-08-24 16:05:12","TikTok Shop ID - CPS",-,580107840120391575,8.65,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729676097029376376,"BERAS 10KG MURAH GRATIS ONGKIR / BERAS ROJOLELE 10KG / BERAS 5KG",1729676097029310840,"Rumah Shop Kita"
554429825,,"2025-08-21 09:27:20","2025-08-21 15:33:05","TikTok Shop ID - CPS",-,580071246420281094,1.53,0.01,FTK_ID_OPPO_PUSH,Pending,,,,,,1730692298483533670,"Ikan Tuna Asli Madura Petis - Enak & Segar - Sarden, Food, Aci Makanan",1730692299653941094,"bhejreh. ghunah"
555937665,,"2025-08-24 09:09:50","2025-08-24 16:07:47","TikTok Shop ID - CPS",-,580107526539609895,0.47,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729826328164009420,"Alarm Kunci Gantungan Kunci Sensor Siul Key Finder",1729826328163878348,"Indo Kaya"
554497409,,"2025-08-21 20:34:30","2025-08-21 20:41:43","TikTok Shop ID - CPS",-,580078440078673113,9.59,0.17,FTK_ID_OPPO_PUSH,Pending,,,,,,1729607633331915291,"COD Karpet 100x150cm Polyester Carpet Kamar Premium Karpet Kamar keset",1729595455753718299,ZakkaStore
554497665,,"2025-08-21 20:30:52","2025-08-21 20:41:59","TikTok Shop ID - CPS",-,580078383723742771,0.52,0.01,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729885079045638448,"HOLDER BALLHEAD TRIPOD HP HORIZONTAL VERTIKAL 360 MULTIFUNGSI ALPHA ACC",1729885079045572912,"Alpha Acc.ID"
555089281,,"2025-08-23 07:20:29","2025-08-23 08:33:15","TikTok Shop ID - CPS",-,580094640792765546,1.54,0.03,FTK_ID_OPPO_PUSH,Pending,,,,,,1731286913059161409,"Kurma Tangkai Tunisia super – Segar,legit,manis pas Camilan Snacks Food Cemilan Makanan Kerupuk",1731286697349842241,"Wika15 Shop6"
555090562,,"2025-08-23 06:08:21","2025-08-23 08:35:49","TikTok Shop ID - CPS",-,580094335207507764,1.54,0.03,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731654006435054956,"KAOS MURAH SINGLET TERBARU UNISEX GAMBAR PILIH SENDIRI/brkualitas harga murah/bisa cod/LOKAL UMKM Pria Distro Motif",1731653939053036908,"Kaos viral Gracellina shop"
554500994,,"2025-08-21 19:35:25","2025-08-21 20:46:28","TikTok Shop ID - CPS",-,580077708670240689,0.34,0.01,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729675643030047380,"TEMPERED GLASS CLEAR COMPATIBLE FOR XIAOMI REDMI NOTE 11 / NOTE 4 / NOTE 4X / NOTE 5 / NOTE 7 / NOTE 7 PRO /NOTE 8 / NOTE 8 PRO / NOTE 9 / NOTE 9 PRO / NOTE 10 /NOTE 10S / NOTE 10 PRO / NOTE 11 PRO / 11S / 12 / 12 PRO/ ANTI GORES KACA / PELINDUNG LAYAR HP",1729675643029523092,"INDO ACCESORIES"
555026818,,"2025-08-22 19:46:37","2025-08-22 21:23:38","TikTok Shop ID - CPS",-,580090092394022271,0.96,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729525791340398808,"Peci Songkok Nasional Kopiah Hitam Polos Pria Anak Dewasa Murah Tinggi 9 Cm Peci Sholat Pria Muslim Warna Hitam Bahan Beludru Motif Polos Non Ac Berkualitas",1729384760706106584,"Menara Agung Store"
554568578,,"2025-08-22 08:20:12","2025-08-22 08:28:15","TikTok Shop ID - CPS",-,580082836019315986,1.94,0.17,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1730849358467270364,"Alas Adonan Silikon / Alas Adonan Kue Silikon / Alas Silikon Adonan / Alas Meja Silikon Tebal Food Grade",1730849345488062172,kangsyt
554570114,,"2025-08-22 07:18:42","2025-08-22 08:31:29","TikTok Shop ID - CPS",-,580082460478178814,1.55,0.05,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731611670986721209,"Usus Crispy Premium Beli 1 Dapat 3 (150gr + 150gr + 150gr) Keripik Cemilan Snack Food Pedas Kripik",1731611410781145017,"Penyoeka Lada"
554505090,,"2025-08-21 17:44:08","2025-08-21 20:53:56","TikTok Shop ID - CPS",-,580076593729144078,1.23,0.02,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730176662916335454,"Parfum 50 ml - Aroma Segar dan Tahan Lama - Perfume Murah Berkualitas - Minyak Wangi Murce Black",1729802834652923742,"your daily fragance"
555488898,,"2025-08-23 17:41:08","2025-08-23 21:13:31","TikTok Shop ID - CPS",-,580100822418032514,2.40,0.17,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730779505083909894,"Minyak Kemiri Bakar untuk Perawatan Rambut dan Kulit Kering - 100% Pure Candlenut Oil - Skin and Haircare Serum",1730779503118747398,"Rakuzen Store"
555036290,,"2025-08-22 09:29:33","2025-08-22 21:48:46","TikTok Shop ID - CPS",-,580083371948672961,1.28,0.05,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1732027773027124294,"crop top polos wanita slimfit kaos atasan waniita crop tee wanita korea reab Melar  Baju",1732027753698788422,mochiTop
554908802,,"2025-08-22 14:29:35","2025-08-22 16:00:02","TikTok Shop ID - CPS",-,580086576127116698,0.92,0.03,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730396559029732764,"Frame Bingkai Tempat Plat Nomor Sepeda Motor Warna Chrome",1730396588789826972,MJshop5757
555436930,,"2025-08-23 15:24:37","2025-08-23 15:34:51","TikTok Shop ID - CPS",-,580099383093724449,0.55,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,1731604261398349706,"Casing Hp Untuk VIVO Y29 4G Case Softcase Kesing Beruang Putih silikon Cesing kasing",1731604261398284170,Bnieen
554914690,,"2025-08-22 13:27:58","2025-08-22 16:06:44","TikTok Shop ID - CPS",-,580085869022053939,1.41,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729979400847592161,"[100 PCS] Paper Tray S/Small (12x8x4,5 cm) Laminasi Glossy | Paper Food Tray | Nampan Kertas - S/Small (12x8x4,5 cm) - Laminasi PE - kertas kraft 290 gram Plastik",1729693680038152929,"Maju 99 Jaya"
555438978,,"2025-08-23 14:31:39","2025-08-23 15:39:24","TikTok Shop ID - CPS",-,580098795961746890,0.45,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730259304733050111,"MoodStyle // KO684 Tempat Make Up Tas Kosmetik Anti Air Polos Tipis PVC Cosmetic Organizer Travel Bag Plastik",1730259311303689471,"Mood Style"
556030338,,"2025-08-24 21:49:30","2025-08-25 02:40:18","TikTok Shop ID - CPS",-,580116158209099552,2.77,0.10,FTK_ID_VIVO_PUSH,Pending,,,,,,1730874204660401628,"Vivienne Top - Tshirt Wanita Lengan Panjang Asymmetric Top",1730334613283112412,"Caitlyn Fashion"
554392194,,"2025-08-21 14:50:00","2025-08-21 15:07:28","TikTok Shop ID - CPS",-,580074762513122325,0.45,0.05,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730342395513374624,"250 Gram - Pupuk NPK MUTIARA 16-16-16 yaramilla/meroke Repack  - pupuk Sayur, bunga dan buah",1730342414758676384,"Sri tani Mulyo Benih seribuan"
554924674,,"2025-08-22 12:02:08","2025-08-22 16:16:57","TikTok Shop ID - CPS",-,580084889520079979,1.62,0.03,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731818780836792234,"PAKET 2 PASTA GIGI PEPSODENT MERAH + 4 SABUN DETTOL + BONUS 2 SIKAT GIGI",1731658258244732842,"Nata collections"
555448962,,"2025-08-23 10:38:59","2025-08-23 16:00:40","TikTok Shop ID - CPS",-,580096208107767032,3.20,0.06,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729633547050060269,"Sarung Kasur Busa Resleting Motif Flaminggo UK. 180x200x20cm Bahan Katun Poliester//Seprei resleting motif anak dan dewasa bahan katun Seprei sprei",1729633547049798125,"AFR BEDDING SHOP"
555450498,,"2025-08-23 09:58:35","2025-08-23 16:03:59","TikTok Shop ID - CPS",-,580095828406207766,2.16,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1732139905244563077,"Tas Kanvas Kain Tote bag Handbag Pastel Lucu Imut",1729707697892525701,Cardtoony
555450754,,"2025-08-23 09:51:43","2025-08-23 16:04:40","TikTok Shop ID - CPS",-,580095735255893113,6.90,0.24,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1730114959588820880,"BABYMOMS - Sepatu Anak Perempuan Sepatu Anak Laki Laki  Sepatu Fashion Anak BRUNO BBSA009",1730114976561858448,"BaByMoms Store"
555980674,,"2025-08-24 20:34:29","2025-08-24 21:15:46","TikTok Shop ID - CPS",-,580115124479166462,1.23,0.04,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1732109616589473304,"Atasan Baju Kaos Merah Putih Untuk Anak Laki Perempuan Motif Dirgahayu Usia 1-12 Tahun Fashion",1732109506130904600,Tokotok88
555917954,,"2025-08-24 15:12:39","2025-08-24 15:34:40","TikTok Shop ID - CPS",-,580111515432420661,2.03,0.03,FTK_ID_VIVO_PUSH,Pending,,,,,,1731260791862625806,"SCORA Sheer Glow Tone Up Cream 30 Gr Tone Up Viral Mencerahkan Secara Natural",1731260791862560270,SCORA
555919746,,"2025-08-24 14:31:07","2025-08-24 15:38:33","TikTok Shop ID - CPS",-,580111060985480860,0.55,0.02,FTK_ID_OPPO_PUSH,Pending,,,,,,1732048076233606279,"Softcase Macaron Polos For REDMI 13X - REDMI 13 - POCO M6 Case Kamera Protek - Pelindung Handphone - Silikon",1732047942920537223,SNRCASE
554413698,,"2025-08-21 11:50:52","2025-08-21 15:22:16","TikTok Shop ID - CPS",-,580072728012818030,2.45,0.04,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729601687859660546,"gamis anak perempuan  gamis lebaran TANPA KERUDUNG CrinkleMuslim Baju Dress Nyaman Dress Panjang Setelan Lembut Syari Airflow Shakila Tanggung Remaja Remaja Remaja",1729601675821549314,"MAIRA kids.id"
555069314,,"2025-08-22 22:54:32","2025-08-23 02:23:15","TikTok Shop ID - CPS",-,580092296474690996,0.24,0.00,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731718822824216420,"Tali Bagasi Motor Ikat Barang Elastis Panjang 200 Cm, Tali Karet Pengikat Barang Serbaguna tali ikat barang",1729583651045214052,"JD ORDER"
554938754,,"2025-08-22 09:47:49","2025-08-22 16:29:59","TikTok Shop ID - CPS",-,580083553841022391,0.37,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730838087657359129,"Pisau Cutter Baja Tajam & Kokoh Stainless 9 in 1 Anti Karat Kuat Tebal Multifungsi",1730838080938215193,"Boss Case"
555921794,,"2025-08-24 13:44:14","2025-08-24 15:42:55","TikTok Shop ID - CPS",-,580110485320074960,6.90,0.24,FTK_ID_VIVO_PUSH,Pending,,,,,,1729859750671846028,"Batu Chocolate - Paket 10 Pcs Keripik Buah Sayur & Kerupuk Buah - Oleh Oleh Khas Batu Malang",1729859750671780492,"Batu chocolate"
555987842,,"2025-08-24 18:16:13","2025-08-24 21:30:50","TikTok Shop ID - CPS",-,580113540515727169,1.65,0.06,FTK_ID_VIVO_PUSH,Pending,,,,,,1730839252933510268,"CINDYNAL Smooth And Moisten Hair Film No Steaming / Masker Rambut Treatment / Creambath Hair Mask Pelurus Rambut Tanpa Catok Bersihkan Conditioner",1729669152266815612,CINDYNAL
555988866,,"2025-08-24 17:50:24","2025-08-24 21:32:57","TikTok Shop ID - CPS",-,580113260802639772,0.46,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729606948607395384,"( Selutut ) kaos kaki wanita pria panjang selutut polos tebal remaja dan dewasa Cewek / kaos kaki Hitam polos / kaos kaki Motif polos / kaos kaki Pendek / kaos kaki bahan Katun",1729607002814318136,Ricbrand
555989634,,"2025-08-24 17:30:07","2025-08-24 21:34:33","TikTok Shop ID - CPS",-,580113006753842683,0.35,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,1731478313320875064,"(1 BIJI) Penghapus joyko pelangi panjang ER-115",1731478313320809528,"Ohana ATK"
555990146,,"2025-08-24 17:18:04","2025-08-24 21:35:41","TikTok Shop ID - CPS",-,580112887458006089,3.70,0.10,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1731961102987659172,"SANDAL WANITA BIG SIZE JUMBO 37-45 Sandal Wanita Model Selop Tali Pita Hak Tahu 3cm - Heels Shoes Sendal Selop SL 035",1730829643951343524,"Asmara Work Shop"
555925122,,"2025-08-24 13:02:31","2025-08-24 15:46:50","TikTok Shop ID - CPS",-,580110009591301708,0.10,0.00,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730326771634046813,"Masker Organik Korea BPOM/Masker Wajah Terlaris/Masker Wajah Alami",1730326771113101149,"Kiyomask.id Store"
555926146,,"2025-08-24 12:44:10","2025-08-24 15:48:35","TikTok Shop ID - CPS",-,580109792109102886,1.10,0.00,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731987189829370933,"Buy 1 Get 1 Free FW 20ml  Body Scrub Shinzui Ukuran 200g Shinzu'i Lulur Body Scrub Mencerahkan Tubuh",1731987163232568373,glowcircle
