Order ID,Sub orderid,Creator username,Creator tag ID,Product Name,SKU,Product ID,Price,Quantity,Shop name,Shop code,Currency,Order Status,Content Type,Content id,Standard commission rate,Commission bonus rate,Creative commission rate,Creator commission reward rate,Estimated commission base,Est. standard commission,Est. commission bonus,Est. creative commission,Est. creator commission reward fee,Actual commission base,Actual standard commission,Actual commission bonus,Actual creative commission,Actual creator commission reward fee,Creator tax,Agency commission,Agency commission bonus,Agency creative commission,Creator agency commission reward fee,Total agency commission,Quantity returned,Quantity refunded,Invitation ID,Agency commission rate,Time order created,Time order delivered,Time Commission Paid,Payment ID,Payment method,Payment account,IVA,ISR,Platform,Attribution type
579842578985813030,579842578985944102,racunbelanjakuyyyy,OEM2_VIVO_PUSH,sandal wedges wanita sendal jepit hys 1025 PS Jelly Karet Perempuan,"Hitam, 38/24cm",1729548358351751413,38962,1,Nafis Shoes3,IDLCGDLL39,IDR,Processing,Link share,OEM3_OPPO,5,,,,38962,1948,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:31:18,04/08/2025 18:35:37,/,/,Bank account,/,,,TTS,Indirect
579842537039758947,579842537039890019,racunbelanjakuyyyy,OEM3_OPPO_PUSH,【BPOM】DERMATHIB GLUTATION PLUS COLLAGEN DRINK,1 Box Collagen Drink,1729603526233983747,59676,1,Cantik Sehat Berkah,IDLCWNLL4W,IDR,Processing,Link share,OEM3_OPPO,5,,,,59676,2984,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:30:07,03/08/2025 15:04:42,/,/,Bank account,/,,,TTS,Indirect
579842561573946619,579842561574077691,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"Staples No 10, Stapler, Steples kecil",Staples ,1729567237905746152,10000,1,GEMILANG 888,IDLCVVWLWU,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,10000,150,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:29:19,04/08/2025 10:32:34,/,/,Bank account,/,,,TTS,Indirect
579842510803534953,579842510803666025,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Usus Krispi / kripik usus 250 Gram / 250Gram usus Crispy bumbu Pedas daun jeruk Cemilan Food,"EXTRA PEDAS, 250 GRAM",1729566310231083863,13900,1,Bos Kriuk,IDLCM4LWHU,IDR,Processing,Link share,OEM3_OPPO,5,,,,13900,695,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:28:24,04/08/2025 13:46:00,/,/,Bank account,/,,,TTS,Indirect
579842532414293920,579842532414424992,racunbelanjakuyyyy,OEM3_OPPO_PUSH,SISIR GAGANG KECIL 14CM FULL MOTIF WARNA WARNI / SISIR RAMBUT KARAKTER LUCU,Default,1730867999723980532,1999,1,3d2yshop,IDLCM2HLWMC,IDR,Processing,Link share,OEM3_OPPO,1,,,,1999,20,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:27:25,04/08/2025 13:52:46,/,/,Bank account,/,,,TTS,Indirect
579842497820984639,579842516406535487,racunbelanjakuyyyy,OEM2_VIVO_PUSH,TUYUN Tummy Trimmer 6 Tali / Alat Pengecil Perut / Alat Fitness / Tummy Trimmer 6 Tali 2 Warna / Tummy Trimmer AP 98 Olahraga,UNGU-ABU,1731768353073432317,34620,1,TUYUN STORE,IDLC7EWY3G,IDR,Processing,Link share,OEM3_OPPO,5,,,,34620,1731,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:25:13,04/08/2025 10:28:49,/,/,Bank account,/,,,TTS,Indirect
579842497992426853,579842497992557925,racunbelanjakuyyyy,OEM2_VIVO_PUSH,EIGER RAKISH LEGPACK TAS PAHA,Black,1729579050819160247,176731,1,Eiger Adventure Official Store,IDLCPTWLFA,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,176731,884,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:24:53,/,/,/,Bank account,/,,,TTS,Indirect
579842514406967121,579842514407098193,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Dompet Wanita Panjang memory / Dompet wanita murah Connection,"Biru butterfly, Dompet panjang lipat",1730092120466425246,10229,1,Rahfulconnection,IDLCE6WLJB,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,10229,153,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:24:23,04/08/2025 11:53:49,/,/,Bank account,/,,,TTS,Indirect
579842481688643536,"579842481688774608,579842481688840144,579842481688905680,579842481688971216,579842481689036752,579842481689102288",racunbelanjakuyyyy,OEM3_OPPO_PUSH,slayer terbaru ukuran 53×53 warnah hitam,merah,1731495484732835039,8148,6,URA Jaya,IDLCJBLL9H,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,48888,732,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:24:01,03/08/2025 16:48:59,/,/,Bank account,/,,,TTS,Indirect
579842464749291005,579842464749422077,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"XTBC Kabel Data 120W Fast Charging Micro USB Type C Cable For iPhone IOS USB Android Cable Data / Kabel Data Android, Iphone, Micro USB, USB Type-C / Kabel Data Fast Charging / abel Data Pengisian Cepat / Kabel Data Awet Murah Aman Konektor Mutar Panjang","USB Type-C, Biru",1731712735592744543,13912,1,MenHub Shop,IDLC9MLLWNU,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,13912,348,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:23:49,03/08/2025 20:00:28,/,/,Bank account,/,,,TTS,Indirect
579842494652449987,579842494652646595,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Manset Deker  UNISEX Tangan Sepasang Jempol Jari Long Handsock Arm Sleeve Finger Polos Sepeda Muslimah Sarung Lengan,Cream,1729707527891355461,3500,1,EvanWarehouse,IDLCLFLL4G,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,3500,123,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:23:22,04/08/2025 10:17:20,/,/,Bank account,/,,,TTS,Indirect
579842494374446494,579842494374577566,racunbelanjakuyyyy,OEM2_VIVO_PUSH,PhiLipe Ricci Jam Tangan Wanita Kecil Original Cewek Analog Strap Karet Tali Rubber Diameter Bulat Model Simpel Kekinian 9063 Woman Watches Modern Free Box,Hitam,1729702972037171636,61255,1,PhiLipe Ricci,IDLCJTLL8P,IDR,Processing,Link share,OEM3_OPPO,6,,,,61255,3675,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:23:19,03/08/2025 11:54:44,/,/,Bank account,/,,,TTS,Indirect
579842463538907029,579842463539038101,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Pulsa / Mobile Reload IM3 OOREDOO - Rp. 70.000,Default,1729713914560153255,71205,1,Narindo Solusi Telekomunikasi,IDLCLELLNF,IDR,Completed,Link share,OEM3_OPPO,0.5,,,,71205,356,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:23:07,02/08/2025 12:31:59,/,/,Bank account,/,,,TTS,Indirect
579842462074242531,579842462074373603,racunbelanjakuyyyy,OEM2_VIVO_PUSH,[NEW PRODUCT] Eiem Beauty Sunscreen 30ML Sunsecure SPF35+++,Default,1731746129557488647,22679,1,EIEM BEAUTYY,IDLC8TLLK8,IDR,Processing,Link share,OEM3_OPPO,3,,,,22679,680,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:22:27,03/08/2025 11:24:40,/,/,Bank account,/,,,TTS,Indirect
579842438519292989,579842438519424061,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Pendedel Benang Seam Ripper Bahan dan Benang Harga Satuan,Default,1729791981582452209,6780,1,Toko Fauzi.,IDLCCDLLAX,IDR,Processing,Link share,OEM3_OPPO,5,,,,6780,339,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:21:52,04/08/2025 09:30:08,/,/,Bank account,/,,,TTS,Indirect
579842436401891291,579842436402022363,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Selendang Tari Anak & Remaja Ronce Payet Daun - Sampur Ronce Payet Anak & Remaja - Sampur Ronce Daun Anak - Sampur Tari Sifon Anak & Remaja - Aksesoris Tari Budaya,"Merah, 210 x 35",1729698566932695026,14260,1,BUDAYA,IDLCK4LWQC,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,14260,214,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:20:38,04/08/2025 11:43:27,/,/,Bank account,/,,,TTS,Indirect
579842433814135855,579842433814266927,racunbelanjakuyyyy,OEM2_VIVO_PUSH,PROMO Kunci Gembok Cakram Sepeda Motor Disc Lock Pengaman Anti Maling Motorcycle,Gembok hitam,1729885898730998266,16600,1,BSM VARIASI JKT,IDLCCTWTKK,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,16600,415,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:18:54,04/08/2025 11:49:47,/,/,Bank account,/,,,TTS,Indirect
579842404104897973,"579842404105029045,579842404105094581",racunbelanjakuyyyy,OEM2_VIVO_PUSH,Rak holder Tempel Dinding penyimpanan Dapur Kamar Mandi Serbaguna Multifungsi Sekat 3 dan 2 gantungan,sekat 2,1731075612044461443,28000,2,zakyloyangstore,IDLCPJLLVH,IDR,Processing,Link share,OEM3_OPPO,5,,,,56000,2800,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:18:07,04/08/2025 18:36:44,/,/,Bank account,/,,,TTS,Indirect
579842444700845252,579842444700976324,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Coklat Krikil / kerikil 100 gram Coklat Turki Oleh2 Haji Dan Umroh Manis Food Merah Cokelat Chocolate Camilan,100 GRAM,1730785182612620500,9000,1,AMANAHSTORELAMONGAN,IDLCPUWHGN,IDR,Processing,Link share,OEM3_OPPO,1,,,,9000,90,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:18:00,03/08/2025 15:47:28,/,/,Bank account,/,,,TTS,Indirect
579842391140763520,579842391141025664,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Cover+Ring Botol/Tutup Botol Pgeon Wideneck (8 warna) Bayi Blue Green Pink,Green,1729527953724312104,9660,1,kidsneeded,IDLCTLWLFH,IDR,Processing,Link share,OEM3_OPPO,1,,,,9660,97,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:17:33,04/08/2025 15:23:06,/,/,Bank account,/,,,TTS,Indirect
579842391140763520,579842391140960128,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Gagang/Handle For Pgeon WideNeck/Pegangan Untuk Pgeon Wideneck Green Yellow Botol Accessories Minum Bottle,Hijau,1729418501630298664,9108,1,kidsneeded,IDLCTLWLFH,IDR,Processing,Link share,OEM3_OPPO,1,,,,9108,91,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:17:33,04/08/2025 15:23:06,/,/,Bank account,/,,,TTS,Indirect
579842419302565698,579842419302696770,racunbelanjakuyyyy,OEM2_VIVO_PUSH,ELEGANT Topi Pria terbaru- Sailorman Army-Topi Pelaut- Leather Cap- Cadet Military-topi Ariel-Korean style,"Hitam, BISA DISTEL",1731563953006741029,14501,1,STAND ELEGANT STORE,IDLCG64LW6S,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,14501,218,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:16:29,04/08/2025 09:14:12,/,/,Bank account,/,,,TTS,Indirect
579842405693883630,579842405694014702,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Casing Hp untuk VIVO Y19s Y29 5G Case Casing Mawar pola Kasing HP Kesing Silikon Softcase empat sudut Anti Drop Cesing,"Gaya1, VIVO Y19s",1731750586236241787,19500,1,MuieeCase,IDLC9WLLWA7,IDR,Processing,Link share,OEM3_OPPO,2,,,,19500,390,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:16:19,03/08/2025 15:31:34,/,/,Bank account,/,,,TTS,Indirect
579842377759360256,579842377759491328,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Cincin titanium Anti karat Silver Gold Selendang Cincin Couple Harga satuan per pcs,"Silver gold, size 19",1729621279058528426,7850,1,Syifahusna acc,IDLC24LWXY,IDR,Processing,Link share,OEM3_OPPO,4,,,,7850,314,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:15:14,03/08/2025 16:07:20,/,/,Bank account,/,,,TTS,Indirect
579842355326911798,579842355327042870,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Alma Top Blouse Atasan Wanita Lengan Panjang,Cokelat,1731248419196929414,19900,1,Elyuu Fashion,IDLC37HLW4V,IDR,Processing,Link share,OEM3_OPPO,5,,,,19900,995,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:14:39,/,/,/,Bank account,/,,,TTS,Indirect
579842385181574393,579842385181705465,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Kreain Nature Krim Kolagen Sendi, bahan lembut, perawatan harian yang nyaman",1PCS,1731097121743275759,74000,1,Kreain Nature Official Shop.id,IDLCS82LWXG,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,74000,5550,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:14:28,04/08/2025 15:05:32,/,/,Bank account,/,,,TTS,Indirect
579842374208357540,579842374208488612,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Paket Wardah Lightening 3 pcs Untuk Kulit Kering/ Berminyak - Tersedia Ukuran Kecil Besar,"Besar, FW 100 ml, Whip Foam",1730711253623080444,123030,1,Be Beautycare,IDLC4CWLDP,IDR,Processing,Link share,OEM3_OPPO,1,,,,123030,1230,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:13:32,03/08/2025 15:10:52,/,/,Bank account,/,,,TTS,Indirect
579842395516994843,579842395517125915,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Baju setelan anak Indonesia tema 17 agustus lengan pendek Usia 1-10 Tahun terbaru - Tangkasap,"Bendera, XXXL",1731974116956407440,20790,1,TANGKASAP,IDLC3AWL8J,IDR,Processing,Link share,OEM3_OPPO,1,,,,20790,208,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:13:24,04/08/2025 09:18:10,/,/,Bank account,/,,,TTS,Indirect
579842338789492213,579842338789623285,racunbelanjakuyyyy,OEM2_VIVO_PUSH,tas selempang pria keren waistbag pria tas punggung terlaris hitam.AF Pinggang Slingbag,abu-abu,1729787903950947386,13650,1,Clara offincial,IDLCK6L2PJ,IDR,Processing,Link share,OEM3_OPPO,3,,,,13650,410,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:11:57,04/08/2025 18:17:55,/,/,Bank account,/,,,TTS,Indirect
579842303995970952,579842303996102024,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Beli 1 Dapat 3 Kaos Distro Pria dan Wanita Bahan Tebal dan Lembut Kaos Oblong Sablon Dewasa - KAOS DISTRO 3IGER RIDING Keren,"ABUTUA-CREAM-ARMY, XXL",1731036076584764761,118220,1,ALTON FASHION,IDLC8K2LWVG,IDR,Processing,Link share,OEM3_OPPO,5,,,,118220,5911,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:09:42,05/08/2025 14:48:46,/,/,Bank account,/,,,TTS,Indirect
579842325380302040,579842325380564184,racunbelanjakuyyyy,OEM2_VIVO_PUSH,DP190 Jepit Jedai Rambut Motif Pita Aksesoris Rambut Jedai Salon Fashion Clips,Coklat Tua,1729714716111046940,6000,1,Dua Pita,IDLC4VWL7F,IDR,Processing,Link share,OEM3_OPPO,5,,,,6000,300,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:09:28,03/08/2025 16:41:26,/,/,Bank account,/,,,TTS,Indirect
579842333660906510,579842333661037582,racunbelanjakuyyyy,OEM2_VIVO_PUSH,BISA COD Set Brush Make Up 8 Pcs K5016 Kuas,Pink,1729591970101168408,4710,1,SuperMarkett,IDLCHFLLMP,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,4710,118,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:09:26,04/08/2025 16:31:45,/,/,Bank account,/,,,TTS,Indirect
579842322899699087,579842322899830159,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[COD] SK C937 Cincin Tasbih Digital Led Mini Alat Penghitung Dzikir Ibadah Perlengkapan Sholat,"PINK MUDA, C937",1729678645157726613,12824,1,satukeluargaid,IDLC7LLLQB,IDR,Processing,Link share,OEM3_OPPO,5,,,,12824,641,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:08:02,05/08/2025 10:03:27,/,/,Bank account,/,,,TTS,Indirect
579842276712482782,579842276712613854,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Baju Olahraga Kompresi Gym Fitness Baselayer Short Sleeve Raglan Polos gym Fitnes Running Kaos Compresion Sport Polos,"RG-POLOS PUTIH, M",1731281654235235442,27840,1,Allstarcolections,IDLCN3W24H,IDR,Processing,Link share,OEM3_OPPO,3,,,,27840,835,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:07:23,/,/,/,Bank account,/,,,TTS,Indirect
579842299513832860,"579842299513963932,579842299514029468",racunbelanjakuyyyy,OEM2_VIVO_PUSH,3102 KAOS KAKI OLAHRAGA TEBAL PRIA WANITA PENDEK SEMATA KAKI MENS WOMEN ANKLE SOCKS - KAOS KAKI LARI FUTSAL BASKET BAHAN KATUN LEMBUT UNISEX,HITAM,1729603776662047423,18860,2,BY CINDY,IDLCAMLL3P,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,37720,944,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:07:00,04/08/2025 10:22:55,/,/,Bank account,/,,,TTS,Indirect
579842240894895944,579842240895027016,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Casing Hp untuk VIVO Y12 Y12i Y15 Y17 Y3 Y3s Case Kupu-kupu Merah Muda Kasing Gaya Baru Cesing Kasus Lembut Anti Drop Casing,"Gaya3, VIVO Y17",1731840238206813876,6920,1,Uimini,IDLC2PWLWG3,IDR,Processing,Link share,OEM3_OPPO,2,,,,6920,138,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:05:38,03/08/2025 17:42:05,/,/,Bank account,/,,,TTS,Indirect
579842227303122819,579842227303253891,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kaos Anak Laki Laki Motif Naruto untuk Usia 2-12 Tahun - Fashion Anak-Anak,"HITAM, XL",1730568172466046084,18060,1,JK Store97,IDLCASWW9V,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,18060,271,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:02:55,03/08/2025 19:36:12,/,/,Bank account,/,,,TTS,Indirect
579842217717565264,579842217717696336,racunbelanjakuyyyy,OEM2_VIVO_PUSH,COD - Jaket Distro Keren Sablon Logo China Ril3x Text Kuning Bahan Fleece Casual Kain Tebal Lembut & Nyaman Lengan Panjang Unisex Pria / Wanita Terbaru !!! zipper logo..,"Marun-Abu, L",1731931866903053869,79572,1,JAMBO DISTRO,IDLCEUW83J,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,79572,398,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:02:03,04/08/2025 14:30:34,/,/,Bank account,/,,,TTS,Indirect
579842205417637683,579842205417899827,racunbelanjakuyyyy,OEM2_VIVO_PUSH,POMADE CAIR MENS HAIR SPRAY POMADE CAIR HAIR STAYLING & HAIR PARFUM,1 botol bubblegum,1731471220050068486,15000,1,Colection VIP,IDLCDHLGF3,IDR,Processing,Link share,OEM3_OPPO,10,,,,15000,1500,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:01:37,03/08/2025 16:58:26,/,/,Bank account,/,,,TTS,Indirect
579842233916622367,579842233916753439,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Ikat Pinggang Pria Dan Wanita Gesper Stainles Anti Gores Kulit Besi,"HITAM, Ag std 120cm",1729669911396845569,11868,1,DjuraganGesper,IDLCQSW2LX,IDR,Processing,Link share,OEM3_OPPO,5,,,,11868,593,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:01:01,03/08/2025 09:59:09,/,/,Bank account,/,,,TTS,Indirect
579842216123598263,579842216123729335,racunbelanjakuyyyy,OEM3_OPPO_PUSH,HANUM DRESS - Gamis Crinkel Mix Ceruty Print Full Furing Busui dan Wudhu Friendly,SAGE GREEN,1729838666122757807,119997,1,MUSAMMA STORE,IDLCVAWLS8,IDR,Processing,Link share,OEM3_OPPO,5,,,,119997,6000,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:00:54,03/08/2025 17:53:17,/,/,Bank account,/,,,TTS,Indirect
579842215210288458,579842215210419530,racunbelanjakuyyyy,OEM2_VIVO_PUSH,MUKENA ABAYA RAYON VISCOSE PREMIUM NEW MOTIF,"Rb-7, dewasa",1729582937273108798,126416,1,Distyma,IDLCHMLWW2,IDR,Processing,Link share,OEM3_OPPO,2,,,,126416,2528,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:00:37,05/08/2025 10:09:47,/,/,Bank account,/,,,TTS,Indirect
579842160156116230,579842199476929798,racunbelanjakuyyyy,OEM2_VIVO_PUSH,(ANUGRAH)PAKET SUPER HEMAT SPESIAL.petis ikan tuna 500g+250g+250g+kemasan kecil,Default,1729806783260493107,35000,1,ANUGRAH MADURA,IDLCNSWV4L,IDR,Processing,Link share,OEM3_OPPO,4,,,,35000,1400,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 11:58:54,05/08/2025 13:24:30,/,/,Bank account,/,,,TTS,Indirect
579842187064084286,579842187064215358,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Magic Hook Isi 6 Pcs Gantungan Tempel Serbaguna Dinding Kramik Mabel Dipasang di Dinding tanpa Paku Baju Kunci PVC Fleksibel Lem Kuat 6 x 6 cm Tahan Air Cocok untuk Kamar Mandi & Dapur,isi 1 ( UNTUK GANTUNGAN BAJU ),1729612543748377397,3559,1,Markas Dagang99,IDLCF4LLY3,IDR,Processing,Link share,OEM3_OPPO,5,,,,3559,178,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 11:57:53,04/08/2025 12:13:32,/,/,Bank account,/,,,TTS,Indirect
579842157736854775,579842157736985847,racunbelanjakuyyyy,OEM2_VIVO_PUSH,MAGNESIUM137 KAOS l APOCALYPSE  | ARTWORK SERIES,"L, BLK",1729569564884633240,64900,1,Magnesium137,IDLCMSLWB7,IDR,Processing,Link share,OEM3_OPPO,5,,,,64900,3245,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 11:57:07,05/08/2025 12:18:14,/,/,Bank account,/,,,TTS,Indirect
579842133174486061,579842133174748205,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Gratica Sepatu Wanita Flat Shoes Leo AM 57 Karet Hitam,"cream, 37",1729541466326797072,83905,1,GraticaShoes,IDLCKBWWQC,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,83905,2098,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 11:53:50,/,/,/,Bank account,/,,,TTS,Indirect
579842131344786592,579842131344917664,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Gelang Tridatu asli Bali Bundling 4pcs,"Tebal, L (Pria)",1729562336811715173,39914,1,Cakradayu Dewata,IDLC2SWLQ9,IDR,Processing,Link share,OEM3_OPPO,5,,,,39914,1996,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 11:53:09,04/08/2025 11:56:02,/,/,Bank account,/,,,TTS,Indirect
579842114402092952,579842114402355096,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Tali Rambut Handuk Anak Perempuan Karet Elastis Tinggi Aksesoris Rambut Anak Tali Rambut Pelajar,Candy-color,1731750196902069552,5761,1,Niaverd,IDLCPENLWYG,IDR,Processing,Link share,OEM3_OPPO,5,,,,5761,288,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 11:51:41,04/08/2025 11:51:18,/,/,Bank account,/,,,TTS,Indirect
579842106489538102,579842106489669174,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Tatto Temporary - Tato Sementara - Tato 3D Serigala,Tato-Srigala,1731183486395778085,12000,1,VIMEL-VN,IDLCWRWLQB,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,12000,900,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 11:51:23,04/08/2025 15:53:31,/,/,Bank account,/,,,TTS,Indirect
579842067725125628,579842067725256700,racunbelanjakuyyyy,OEM2_VIVO_PUSH,tas slempang bahu VICTOR || tas wanita kekinian || tas sling bag korea,hitam,1729808776073152049,25500,1,Rumah Tas Murah 1,IDLCPRLHGW,IDR,Processing,Link share,OEM3_OPPO,4,,,,25500,1020,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 11:51:10,04/08/2025 14:09:50,/,/,Bank account,/,,,TTS,Indirect
579842106213893567,579842106214024639,racunbelanjakuyyyy,OEM2_VIVO_PUSH,6PCS Celana dalam Pria dewasa paket  / size M L XL XXL/ Real Picture / Good quality,"random 6pcs, XL",1729544696329701932,29900,1,mix angelshop,IDLCFVLLFQ,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,29900,449,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 11:51:03,04/08/2025 10:30:42,/,/,Bank account,/,,,TTS,Indirect
579842106125419552,579842106125550624,racunbelanjakuyyyy,OEM2_VIVO_PUSH,BIF Topi Bayi Warna Warni Lucu GOOD LUCKY Topi Anak Laki-laki dan Perempuan Topi Bucket Tali Bordir Good Lucky Bahan American Drill Diameter 45-50 cm Warna Biru Hitam Kuning Merah,TP-AN 10/ PINK,1731432926472341243,15000,1,Bianca in Fashion,IDLC3JWNUS,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,15000,375,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 11:51:01,03/08/2025 11:34:57,/,/,Bank account,/,,,TTS,Indirect
579842082203010944,579842082203142016,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Tas Selempang Slingbag Original Highmore hitam pria wanita tali bisa diatur,Hitam,1729591942265866519,11900,1,highmore.id,IDLCLBWWDQ,IDR,Processing,Link share,OEM3_OPPO,4,,,,11900,476,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 11:49:25,04/08/2025 10:15:00,/,/,Bank account,/,,,TTS,Indirect
579842041784338366,"579842041784469438,579842041784534974",racunbelanjakuyyyy,OEM2_VIVO_PUSH,Lampu Tembak Sorot Mobil Super Terang LED 16W 12 Volt Cool White,Hitam,1731850170974438687,21800,2,PusatHobi,IDLC6TL2K7,IDR,Processing,Link share,OEM3_OPPO,5,,,,43600,2180,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 11:48:25,04/08/2025 13:08:12,/,/,Bank account,/,,,TTS,Indirect
579842061973095561,579842073497797769,racunbelanjakuyyyy,OEM2_VIVO_PUSH,sepatu sneakers pria terlaris casual terbaru l PTR NEXOVER,"hitam putih, 43",1729907222560869306,45816,1,omahsepatu99,IDLCHQLL9R,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,45816,687,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 11:48:10,04/08/2025 09:15:17,/,/,Bank account,/,,,TTS,Indirect
579842019892561613,579842062819559117,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Pembersih Retak Speedometer Lucky Penghilang 30ml,retak,1729509068502240029,9000,1,Lucky auto care,IDLCFDLL6D,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,9000,675,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 11:48:10,03/08/2025 18:58:00,/,/,Bank account,/,,,TTS,Indirect
