"Conversion ID","Click ID","Click Date","Conversion Date","Recorded On","Click to Conversion Time",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
538670639,5a8f8b65a8de4a1fbe4dcc0ef37fb3c0,"2025-07-24 09:16:18","2025-07-24 18:01:59","2025-07-25 15:36:57",08:45:41,"Shopee PH - CPS",-,"207050519208338 | 2507241F1JUNT8",0.49,0.01,MP,Pending,,,6881896244b7d91bb396ef19,,,"UHome Hair Color Stick Pure Plant Hair Organic Color Hair Fast Dyeing Hair Cove",Beauty,"EXISTING | APP","315974488 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670648,5a8f8b65a8de4a1fbe4dcc0ef37fb3c0,"2025-07-24 09:16:18","2025-07-24 18:01:59","2025-07-25 15:36:58",08:45:41,"Shopee PH - CPS",-,"207050519208337 | 2507241F1JUNT7",0.86,0.01,MP,Pending,,,6881896244b7d91bb396ef19,,,"150*100cm Black Gold 60th Birthday Backdrop Happy Birthday Banner Balloons Party Decorations 60 Anniversary Decoration Set 60th ","Home & Living","EXISTING | APP","1412991021 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538670651,5a8f8b65a8de4a1fbe4dcc0ef37fb3c0,"2025-07-24 09:16:18","2025-07-24 18:01:59","2025-07-25 15:36:58",08:45:41,"Shopee PH - CPS",-,"207050519208337 | 2507241F1JUNT7",2.64,0.03,MP,Pending,,,6881896244b7d91bb396ef19,,,"150*100cm Pink Gold Crown Happy Birthday Banner Rose Balloon Pattern Birthday Party Backdrop Birthday Decoration Set For Girl Wo","Home & Living","EXISTING | APP","1412991021 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538670652,5a8f8b65a8de4a1fbe4dcc0ef37fb3c0,"2025-07-24 09:16:18","2025-07-24 18:01:59","2025-07-25 15:36:59",08:45:41,"Shopee PH - CPS",-,"207050519208336 | 2507241F1JUNT6",0.48,0.01,MP,Pending,,,6881896244b7d91bb396ef19,,,"waterproof refrigerator dust proof cover","Home & Living","EXISTING | APP","16947570 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670654,5a8f8b65a8de4a1fbe4dcc0ef37fb3c0,"2025-07-24 09:16:18","2025-07-24 18:01:59","2025-07-25 15:36:59",08:45:41,"Shopee PH - CPS",-,"207050519208337 | 2507241F1JUNT7",1.75,0.02,MP,Pending,,,6881896244b7d91bb396ef19,,,"Princess Birthday Crown Sash Set Headwear Shoulder Strap For Queen Girl Princess Birthday Party Needs Party Decorations","Home & Living","EXISTING | APP","1412991021 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538670659,5a8f8b65a8de4a1fbe4dcc0ef37fb3c0,"2025-07-24 09:16:18","2025-07-24 18:01:59","2025-07-25 15:36:59",08:45:41,"Shopee PH - CPS",-,"207050519208337 | 2507241F1JUNT7",0.85,0.01,MP,Pending,,,6881896244b7d91bb396ef19,,,"150*100cm Black Gold 60th Birthday Backdrop Happy Birthday Banner Balloons Party Decorations 60 Anniversary Decoration Set 60th ","Home & Living","EXISTING | APP","1412991021 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538678527,59d249938ad545ff9c4a875c94e2cb20,"2025-07-17 09:30:22","2025-07-24 08:59:25","2025-07-25 15:48:42",167:29:03,"Shopee PH - CPS",-,"207017964238454 | 2507240GQC12JG",0.32,0.00,MP,Pending,,,6878522d4d3f751bc4d97976,,,"flash cards educational baby book for kids","Mom & Baby","EXISTING | APP","135875285 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538645255,5970b6c2e09d48c98441fd3929b9b9b8,"2025-07-24 00:49:17","2025-07-24 01:18:16","2025-07-25 15:11:31",00:28:59,"Shopee PH - CPS",-,"206990296298958 | 250724VT944PCC",6.86,0.04,MP,Pending,,,6881128cdf015b1b9365bd2b,,,"V380 PRO X AVIDUS 5V2A Mini UPS Power Supply For Indoor CCTV Camera Power Backup Uninterruptible","Computers & Accessories","EXISTING | APP","1073721389 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538669314,58bb488ceda147708732f1f96bad2b86,"2025-07-23 21:39:15","2025-07-24 20:46:13","2025-07-25 15:34:50",23:06:58,"Shopee PH - CPS",-,"207060373236484 | 2507241R78CVUC",2.43,0.03,MP,Pending,,,6880e6024b8df01ba4307ed0,,,"Electronic Candle LED Electronic Candle Light Decoration Birthday Decoration Long Burning Lamp","Home & Living","EXISTING | APP","1128655857 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674177,576d966b3a0341e5864f7880937066c5,"2025-07-23 05:40:39","2025-07-24 15:02:22","2025-07-25 15:42:05",33:21:43,"Shopee PH - CPS",-,"207039742205018 | 250724150D3TWK",5.46,0.07,MP,Pending,,,688005568beb2d1b86ad56f5,,,"2025 NEW DEPED UNIFORMS TUESDAY & THURSDAY UNIFORM FOR FEMALE CLASSROOM-BASED PERSONNEL FULL SUBLIMATION FOLDING COLLAR SHIRT FO","Men Clothes","EXISTING | APP","1525493035 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538674178,576d966b3a0341e5864f7880937066c5,"2025-07-23 05:40:39","2025-07-24 15:02:22","2025-07-25 15:42:05",33:21:43,"Shopee PH - CPS",-,"207039742205017 | 250724150D3TWJ",6.01,0.08,MP,Pending,,,688005568beb2d1b86ad56f5,,,"[In stock]new uniform 2025 2026 Sublimation Men's Large Size Teacher's Shirt Casual Men's Shirt Uniform Top deped uniform ready ","Men Clothes","EXISTING | APP","1567652807 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538668515,552845fab40445c9935780ffe0f4ea81,"2025-07-22 14:06:16","2025-07-24 20:29:03","2025-07-25 15:33:35",54:22:47,"Shopee PH - CPS",-,"207059343213387 | 2507241Q8J33EN",2.66,0.03,MP,Pending,,,687f2a57ab6f361bb556d56d,,,"COD Men's Cotton Solid Color Boxer Briefs 6/12pcs(Brand Random)","Men Clothes","EXISTING | APP","1302540699 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538668518,552845fab40445c9935780ffe0f4ea81,"2025-07-22 14:06:16","2025-07-24 20:29:03","2025-07-25 15:33:36",54:22:47,"Shopee PH - CPS",-,"207059343213385 | 2507241Q8J33EK",3.49,0.04,MP,Pending,,,687f2a57ab6f361bb556d56d,,,"3-4pcs Plus Size Men's Underwear 3XL4XL5XL Original Cotton High Quality briefs 100KG Wearable","Men Clothes","EXISTING | APP","712508842 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538676984,54ca6670e2b54e1d9e91e8bd9bc198cf,"2025-07-24 09:25:55","2025-07-24 09:47:01","2025-07-25 15:46:18",00:21:06,"Shopee PH - CPS",-,"207020821241042 | 2507240KCGNWR7",1.67,0.02,MP,Pending,,,68818ba3a7ecbc1bb6d5149b,,,"KIDS Cargo Curduroy Shorts","Baby & Kids Fashion","EXISTING | APP","265631422 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538676991,54ca6670e2b54e1d9e91e8bd9bc198cf,"2025-07-24 09:25:55","2025-07-24 09:47:01","2025-07-25 15:46:19",00:21:06,"Shopee PH - CPS",-,"207020821241042 | 2507240KCGNWR7",1.67,0.02,MP,Pending,,,68818ba3a7ecbc1bb6d5149b,,,"KIDS Cargo Curduroy Shorts","Baby & Kids Fashion","EXISTING | APP","265631422 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671349,545e185ceba8436c84fbb34efcd4e880,"2025-07-23 19:58:17","2025-07-24 18:37:02","2025-07-25 15:38:03",22:38:45,"Shopee PH - CPS",-,"207052622266472 | 2507241H08G3T1",0.49,0.01,MP,Pending,,,6880ce59d154f61bacd291aa,,,"High Elasticity Sleep Cap Long Hair Care Women Sleep Hat Silk Head Wrap","Home & Living","EXISTING | APP","885143805 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671351,545e185ceba8436c84fbb34efcd4e880,"2025-07-23 19:58:17","2025-07-24 18:37:02","2025-07-25 15:38:03",22:38:45,"Shopee PH - CPS",-,"207052622266472 | 2507241H08G3T1",0.41,0.00,MP,Pending,,,6880ce59d154f61bacd291aa,,,"Face Oil Absorbing Roller Volcanic Stone Beauty Oil Removing Rolling Stick Ball",Beauty,"EXISTING | APP","885143805 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538471286,53f60dac667243349a5192b382c27e68,"2025-07-19 11:48:39","2025-07-24 20:39:28","2025-07-25 13:34:52",128:50:49,"Shopee ID (Media Buyers) - CPS",-,"207059968232121 | 2507241QU654SR",0.35,0.00,MP,Pending,,,687b15967f20c81bacccce07,,,"Plong mini/ kresek motif 9x15cm/kresek mini/ kantong plastik olshop/ kantong plong pond motif /kresek belanjaan/ kresek motif/ t","Perlengkapan Rumah","EXISTING | APP","27265215 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538471290,53f60dac667243349a5192b382c27e68,"2025-07-19 11:48:39","2025-07-24 20:39:28","2025-07-25 13:34:52",128:50:49,"Shopee ID (Media Buyers) - CPS",-,"207059968232121 | 2507241QU654SR",0.65,0.01,MP,Pending,,,687b15967f20c81bacccce07,,,"kresek motif 15x20/ kantong plastik olshop/ kantong plong pond motif /kresek belanjaan/ kresek motif/ tas belanja/ bungkus olsho","Perlengkapan Rumah","EXISTING | APP","27265215 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538471292,53f60dac667243349a5192b382c27e68,"2025-07-19 11:48:39","2025-07-24 20:39:28","2025-07-25 13:34:52",128:50:49,"Shopee ID (Media Buyers) - CPS",-,"207059968232121 | 2507241QU654SR",0.35,0.00,MP,Pending,,,687b15967f20c81bacccce07,,,"Plong mini/ kresek motif 9x15cm/kresek mini/ kantong plastik olshop/ kantong plong pond motif /kresek belanjaan/ kresek motif/ t","Perlengkapan Rumah","EXISTING | APP","27265215 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538471295,53f60dac667243349a5192b382c27e68,"2025-07-19 11:48:39","2025-07-24 20:39:28","2025-07-25 13:34:52",128:50:49,"Shopee ID (Media Buyers) - CPS",-,"207059968232121 | 2507241QU654SR",0.35,0.00,MP,Pending,,,687b15967f20c81bacccce07,,,"Plong mini/ kresek motif 9x15cm/kresek mini/ kantong plastik olshop/ kantong plong pond motif /kresek belanjaan/ kresek motif/ t","Perlengkapan Rumah","EXISTING | APP","27265215 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538471299,53f60dac667243349a5192b382c27e68,"2025-07-19 11:48:39","2025-07-24 20:39:28","2025-07-25 13:34:52",128:50:49,"Shopee ID (Media Buyers) - CPS",-,"207059968232121 | 2507241QU654SR",0.35,0.00,MP,Pending,,,687b15967f20c81bacccce07,,,"Plong mini/ kresek motif 9x15cm/kresek mini/ kantong plastik olshop/ kantong plong pond motif /kresek belanjaan/ kresek motif/ t","Perlengkapan Rumah","EXISTING | APP","27265215 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538681300,53a083ff5c3643b9ba85d01596393c85,"2025-07-22 15:34:21","2025-07-24 05:29:36","2025-07-25 15:53:06",37:55:15,"Shopee PH - CPS",-,"207005376286486 | 25072405077AXY",3.97,0.05,MP,Pending,,,687f3efd5db5b11b8e98482c,,,"Poncho Raincoat Heavy Duty Rubberized Original Motorcycle Very Thick Makapal Kapote Raincoat For","Sports & Outdoors","EXISTING | APP","1176271327 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538681304,53a083ff5c3643b9ba85d01596393c85,"2025-07-22 15:34:21","2025-07-24 05:29:36","2025-07-25 15:53:06",37:55:15,"Shopee PH - CPS",-,"207005376286486 | 25072405077AXY",2.19,0.03,MP,Pending,,,687f3efd5db5b11b8e98482c,,,"Poncho Raincoat Heavy Duty Rubberized Original Motorcycle Very Thick Makapal Kapote Raincoat For","Sports & Outdoors","EXISTING | APP","1176271327 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670869,537f3aaa2d7045a2897f4e2166f40d55,"2025-07-22 17:57:49","2025-07-24 18:45:29","2025-07-25 15:37:17",48:47:40,"Shopee PH - CPS",-,"207053129282988 | 2507241HFC1368",3.79,0.05,MP,Pending,,,687f609d23bb7a1b98234500,,,"【Buy 1 Take 1】SKINEVER Body Sunscreen Lotion Centella & Niacinamide Brightening Moisturizing",Beauty,"EXISTING | APP","1006705812 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
538666149,52fcdfec419f46aabffd267e4d19f694,"2025-07-24 17:40:29","2025-07-24 22:06:08","2025-07-25 15:29:53",04:25:39,"Shopee PH - CPS",-,"207065168209760 | 2507241VP57MRP",0.60,0.01,MP,Pending,,,6881ff8c1dbb1d1ba28e89af,,,"Missu 1Pc Classic 6 Claw Magnetic Earrings Stainless Steel Fashion Jewelry for Men/Women","Fashion Accessories","EXISTING | APP","656034905 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538666151,52fcdfec419f46aabffd267e4d19f694,"2025-07-24 17:40:29","2025-07-24 22:06:08","2025-07-25 15:29:53",04:25:39,"Shopee PH - CPS",-,"207065168209760 | 2507241VP57MRN",0.51,0.01,MP,Pending,,,6881ff8c1dbb1d1ba28e89af,,,"Manual Bikini Trimmer Hair Woman Trimmer Shaver Manual Shaving",Beauty,"EXISTING | APP","322335353 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538666155,52fcdfec419f46aabffd267e4d19f694,"2025-07-24 17:40:29","2025-07-24 22:06:08","2025-07-25 15:29:54",04:25:39,"Shopee PH - CPS",-,"207065168209760 | 2507241VP57MRM",0.86,0.01,MP,Pending,,,6881ff8c1dbb1d1ba28e89af,,,"Women's Small Dial Casual Leather Strap Fashion Cute Retro Quartz Watch Student Watch",Watches,"EXISTING | APP","1023049888 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538681199,52c6f987e43946888d0adfb9cfb2d768,"2025-07-23 21:48:03","2025-07-24 01:24:09","2025-07-25 15:52:56",03:36:06,"Shopee PH - CPS",-,"206990649299765 | 250724VTKMS3N3",1.92,0.02,MP,Pending,,,6880e8138d52e41bad40dec7,,,"Thick-soled slippers for women summer fashion outdoor non-slip sandals","Women Shoes","EXISTING | APP","776612737 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538629107,52be801626bf490b8383e02a494962ae,"2025-07-24 01:06:51","2025-07-24 03:26:09","2025-07-25 15:02:11",02:19:18,"Shopee ID (Media Buyers) - CPS",-,"206997969213898 | 250724W1DSKCTY",0.79,0.01,MP,Pending,,,688116abbee8521badb1ecb5,,,"Mesin Jahit Mini Portable Mesin Jahit Tangan Spring Come Alat Jahit Manual - SISTERCARE","Hobi & Koleksi","EXISTING | APP","308765203 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538676323,529905e48bd44db2b2bcde6ea0641fba,"2025-07-20 18:40:05","2025-07-24 10:40:40","2025-07-25 15:45:24",88:00:35,"Shopee PH - CPS",-,"207024039282871 | 2507240PCDMR5A",1.16,0.01,MP,Pending,,,687cc785d64a611bb5613d76,,,"QKZ CK7 Stereo earphone In-ear Headset Earbuds Bass Earphones 3.5mm earphones With Mic",Audio,"EXISTING | APP","277364735 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538669070,5145a916c0a247b1958880e4c034413d,"2025-07-24 20:03:32","2025-07-24 20:22:15","2025-07-25 15:34:26",00:18:43,"Shopee PH - CPS",-,"207058934281136 | 2507241PVC3K3N",1.52,0.02,MP,Pending,,,6882211449ce261baf444f80,,,"3D Screen Protector Protective Film for Xiaomi Smart Band 10 9 8 7 / Mi Band 6 5 4 3","Mobile & Gadgets","EXISTING | APP","405431409 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538669073,5145a916c0a247b1958880e4c034413d,"2025-07-24 20:03:32","2025-07-24 20:22:15","2025-07-25 15:34:27",00:18:43,"Shopee PH - CPS",-,"207058934281136 | 2507241PVC3K3N",2.63,0.03,MP,Pending,,,6882211449ce261baf444f80,,,"Stainless Steel Strap Metal Buckle Accessories for Xiaomi Smart Band 10 9 8 / Band 10 Ceramic Edition","Mobile & Gadgets","EXISTING | APP","405431409 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538669079,5145a916c0a247b1958880e4c034413d,"2025-07-24 20:03:32","2025-07-24 20:22:15","2025-07-25 15:34:27",00:18:43,"Shopee PH - CPS",-,"207058934281136 | 2507241PVC3K3N",1.85,0.02,MP,Pending,,,6882211449ce261baf444f80,,,"Nylon Strap Band Accessories Replacement for Xiaomi Smart Band 10 9 8 / Band 10 Ceramic Edition","Mobile & Gadgets","EXISTING | APP","405431409 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538667806,513a61fed64a4c3e92f998a446a09c6f,"2025-07-24 12:22:02","2025-07-24 21:42:49","2025-07-25 15:32:25",09:20:47,"Shopee PH - CPS",-,"207063769210227 | 2507241UCF228U",4.79,0.06,MP,Pending,,,6881b4eab9ef1c1ba25aef23,,,"New official shoes For women's and men Size#36-45#","Men Shoes","EXISTING | APP","123123952 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674393,51246766c093451196338ab75e4dfff4,"2025-07-24 11:37:08","2025-07-24 13:27:03","2025-07-25 15:42:24",01:49:55,"Shopee PH - CPS",-,"207034022235143 | 2507240YNX4AV1",2.38,0.03,MP,Pending,,,6881aa6389c96f1bac96f0bd,,,"Men's Summer Fashion Outdoor Anti-slip Soft Casual sandals","Men Shoes","EXISTING | APP","1425994120 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538680531,510a81746cb54d88abc695bde3a1835d,"2025-07-23 10:52:05","2025-07-24 03:24:40","2025-07-25 15:51:54",16:32:35,"Shopee PH - CPS",-,"206997881202145 | 250724W1B5NS12",1.13,0.01,MP,Pending,,,68804e54b9ef1c1ba2730635,,,"Photochromic Fishing Sunglasses Myopia Glasses Cover TAC red Polarized Sunglasse Men Women UV400 Outdoor Travel Driving Anti-Gla","Fashion Accessories","EXISTING | APP","74287254 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538666318,50e2c9e7575a4e39ace2bd73e3f5d828,"2025-07-23 11:49:25","2025-07-24 22:04:12","2025-07-25 15:30:10",34:14:47,"Shopee PH - CPS",-,"207065052263067 | 2507241VJPNPBC",1.04,0.01,MP,Pending,,,68805bc46a50cf1bae23eb98,,,"COLET String Croptop Double Lining Sando Brish","Women Clothes","EXISTING | APP","198289681 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538666322,50e2c9e7575a4e39ace2bd73e3f5d828,"2025-07-23 11:49:25","2025-07-24 22:04:12","2025-07-25 15:30:10",34:14:47,"Shopee PH - CPS",-,"207065052263067 | 2507241VJPNPBC",1.04,0.01,MP,Pending,,,68805bc46a50cf1bae23eb98,,,"ROB SANDO DOUBLE Lining Front And Back Basic Top","Women Clothes","EXISTING | APP","198289681 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538666325,50e2c9e7575a4e39ace2bd73e3f5d828,"2025-07-23 11:49:25","2025-07-24 22:04:12","2025-07-25 15:30:11",34:14:47,"Shopee PH - CPS",-,"207065052263067 | 2507241VJPNPBC",1.04,0.01,MP,Pending,,,68805bc46a50cf1bae23eb98,,,"ROB SANDO DOUBLE Lining Front And Back Basic Top","Women Clothes","EXISTING | APP","198289681 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538666328,50e2c9e7575a4e39ace2bd73e3f5d828,"2025-07-23 11:49:25","2025-07-24 22:04:12","2025-07-25 15:30:11",34:14:47,"Shopee PH - CPS",-,"207065052263067 | 2507241VJPNPBC",1.04,0.01,MP,Pending,,,68805bc46a50cf1bae23eb98,,,"COLET String Croptop Double Lining Sando Brish","Women Clothes","EXISTING | APP","198289681 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671572,50bb660fdd634ad0abb531919f8bce7e,"2025-07-22 18:45:34","2025-07-24 17:45:14","2025-07-25 15:38:21",46:59:40,"Shopee PH - CPS",-,"207049514203173 | 2507241E3MDPJE",2.91,0.04,MP,Pending,,,687f6bcaf308d11ba4a49359,,,"#ZS985 Mens Printed Summer Shorts Garterized Stretchable Waist High Quality Fashion FREEDOM FORCE","Men Clothes","EXISTING | APP","36647898 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670312,50951c90f5fa49d9af28c29605aa9635,"2025-07-23 20:47:07","2025-07-24 19:06:16","2025-07-25 15:36:29",22:19:09,"Shopee PH - CPS",-,"207054375255930 | 2507241JMG9506",2.20,0.02,MP,Pending,,,6880d9c87cab061bbb2bc95e,,,"9-14years old (3pcs)Teens girls Baby Bra  polka dots With Adjustable Straps good for teens 2hooks","Baby & Kids Fashion","EXISTING | APP","1250170167 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538666575,4ffcab87645f4cf9a95af517c58b5f21,"2025-07-24 13:25:52","2025-07-24 22:00:29","2025-07-25 15:30:32",08:34:37,"Shopee PH - CPS",-,"207064828267667 | 2507241VC11HAA",2.24,0.02,MP,Pending,,,6881c3df0e8e371bb9b5cc0e,,,"30 Days To Better English Skills Thirty to Better Classic Learning Book English books","Books & Magazines","EXISTING | APP","430940444 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538680480,4e4429c0cf5a470e8d365242805f8187,"2025-07-23 05:12:26","2025-07-24 03:28:37","2025-07-25 15:51:49",22:16:11,"Shopee PH - CPS",-,"206998117275419 | 250724W1J6SSBQ",0.53,0.01,MP,Pending,,,687ffeb9734d211ba457498b,,,"Fashion Face Sticker Pimple Patch Acne Invisible Acne Removal Stickers Patches for Covering Zits",Beauty,"EXISTING | APP","1105701504 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538668991,4d21db0e6d24457f8f4e41c5589c6832,"2025-07-19 13:39:44","2025-07-24 19:27:02","2025-07-25 15:34:20",125:47:18,"Shopee PH - CPS",-,"207055622246938 | 2507241KSNG58N",2.50,0.03,MP,Pending,,,687b2f9f3b5b981babe6c6b4,,,"350ml，Baby cup straw cute anti-choking with gravity ball kindergarten children learn drinking cup handle","Mom & Baby","EXISTING | APP","914850753 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538681268,4d069a6b28fe4491b43142cdd1cf1b2e,"2025-07-18 21:22:22","2025-07-24 05:32:20","2025-07-25 15:53:03",128:09:58,"Shopee PH - CPS",-,"207005540297400 | 2507240553MC3B",1.41,0.02,MP,Pending,,,687a4a8cc3f0538e866eb3ef,,,"2PCS Color Mini Motorcycle Driving Lights White+Yellow Pair with Handlebar Switch Motor Spotlight",Motorcycles,"EXISTING | APP","795948838 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538669317,4c349fd94cab4d6ea1bd3c3b9c817e1a,"2025-07-20 12:54:16","2025-07-24 20:19:32","2025-07-25 15:34:50",103:25:16,"Shopee PH - CPS",-,"207058772254583 | 2507241PQHJYKB",3.88,0.05,MP,Pending,,,687c7677a432cc1bba5bb33f,,,"Baiyaolang Ointment Skin Cream Psoriasis Eczema Ointment Treatment Skin Itching Anti-Itch Ointment",Health,"EXISTING | APP","974402145 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675598,4bff78b59f0445e68538c4aa810f3590,"2025-07-24 07:21:14","2025-07-24 12:28:48","2025-07-25 15:44:19",05:07:34,"Shopee PH - CPS",-,"207030528257464 | 2507240VDT0BVN",0.95,0.01,MP,Pending,,,68816e693fce381bb4f520d8,,,"Black board Christian""s Qoutes 37cmx26cm/ A4 (042)","Home & Living","EXISTING | APP","1044768022 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675600,4bff78b59f0445e68538c4aa810f3590,"2025-07-24 07:21:14","2025-07-24 12:28:48","2025-07-25 15:44:19",05:07:34,"Shopee PH - CPS",-,"207030528257464 | 2507240VDT0BVN",1.36,0.02,MP,Pending,,,68816e693fce381bb4f520d8,,,"Random Inspirational Wooden Wall Hanging Decor","Home & Living","EXISTING | APP","1044768022 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675607,4bff78b59f0445e68538c4aa810f3590,"2025-07-24 07:21:14","2025-07-24 12:28:48","2025-07-25 15:44:20",05:07:34,"Shopee PH - CPS",-,"207030528257464 | 2507240VDT0BVN",1.36,0.02,MP,Pending,,,68816e693fce381bb4f520d8,,,"Random Inspirational Wooden Wall Hanging Decor","Home & Living","EXISTING | APP","1044768022 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677794,4a4be38897ea4983ba9ef48b86573704,"2025-07-19 09:16:33","2025-07-24 10:46:30","2025-07-25 15:47:34",121:29:57,"Shopee PH - CPS",-,"207024390215502 | 2507240PPVABGJ",1.76,0.01,MP,Pending,,,687af1f088aa141ba2d2e489,,,"BA-1006 Regulator with Gauge Westlake","Home Appliances","EXISTING | APP","226073773 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674645,4833028490d543849420b5ac5e38e808,"2025-07-24 01:28:37","2025-07-24 14:46:19","2025-07-25 15:42:48",13:17:42,"Shopee PH - CPS",-,"207038779263785 | 250724143PSBB2",0.41,0.00,MP,Pending,,,68811bc449ce261bafdcbc71,,,"Acrylic Marker Pen Coloring Pens Highlight Colored Marker Set Painting Drawing Art Supplies",Stationery,"EXISTING | APP","1304045440 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538677637,47b0698d7b894f828d9b0a9195cce200,"2025-07-24 07:25:06","2025-07-24 10:50:09","2025-07-25 15:47:20",03:25:03,"Shopee PH - CPS",-,"207024608284804 | 2507240PWC96FB",2.45,0.03,MP,Pending,,,68816f52e028f71bb3f7e68b,,,"2025 Fashion Korean style Waterproof  School Bag Backpack for high school for women men kids girl","Women Bags","EXISTING | APP","74274774 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670523,477bdc60fd5b455b87f378ab63a94985,"2025-07-24 18:14:58","2025-07-24 19:03:45","2025-07-25 15:36:48",00:48:47,"Shopee PH - CPS",-,"207054224262036 | 2507241JG0969Q",2.45,0.03,MP,Pending,,,688207a122781f1bb4eb6b8f,,,"Baseus USB Cable for i 13 12 Pro Max 8  Fast Charge for iPhone Cable USB Data Sync Cable Phone Charger Cable Wire Cord","Mobile & Gadgets","EXISTING | APP","131196305 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
538678961,461efaf48bb44c648e9097b55845daa0,"2025-07-23 13:12:34","2025-07-24 07:51:52","2025-07-25 15:49:21",18:39:18,"Shopee PH - CPS",-,"207013912206633 | 2507240CXKPN2H",2.10,0.03,MP,Pending,,,68806f41f308d11ba44960e3,,,"Home Kitchen Mop Car Cleaning Mop Agent Desktop Office Mini Squeeze","Home & Living","EXISTING | APP","26156927 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
