"Conversion ID","Conversion Date","Recorded On",Advertiser,"Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks
539079580,"2025-07-25 13:52:11","2025-07-26 14:31:25","Shopee ID (Media Buyers) - CPS","207121931207935 | 2507253HHTN2ET",0.30,0.00,OEM2_VIVO_SMS_2025071201,Pending,
538543438,"2025-07-25 13:52:11","2025-07-25 14:15:47","TikTok Shop MY - CPS",579746568157103906,2.85,0.01,OEM3_OPPO_PUSH,Pending,
538543445,"2025-07-25 13:52:09","2025-07-25 14:15:47","TikTok Shop MY - CPS",579746587978729131,3.77,0.13,OEM3_OPPO_PUSH,Pending,
539079627,"2025-07-25 13:52:08","2025-07-26 14:31:27","Shopee ID (Media Buyers) - CPS","207121928216812 | 2507253HHQSQ2T",12.76,0.18,RAMPUP_RPIDCYA2IC,Pending,
539194622,"2025-07-25 13:52:07","2025-07-26 15:38:50","Shopee TH - CPS","207121927244944 | 2507253HHPV5D2",0.81,0.01,OEM2_VIVO_SMS_2025072201,Pending,
539194618,"2025-07-25 13:52:07","2025-07-26 15:38:50","Shopee TH - CPS","207121927244944 | 2507253HHPV5D3",1.55,0.02,OEM2_VIVO_SMS_2025072201,Pending,
539194614,"2025-07-25 13:52:07","2025-07-26 15:38:50","Shopee TH - CPS","207121927244944 | 2507253HHPV5D4",2.36,0.02,OEM2_VIVO_SMS_2025072201,Pending,
539079637,"2025-07-25 13:52:07","2025-07-26 14:31:28","Shopee ID (Media Buyers) - CPS","207121927270688 | 2507253HHPW0S2",3.02,0.04,OEM2_VIVO_SMS_2025071001,Pending,
539215411,"2025-07-25 13:52:04","2025-07-26 15:52:17","Shopee MY - CPS","207122143209533 | 2507253HHKY9T6",5.46,0.06,OEM2_VIVO_SMS_2025072201,Pending,
538543451,"2025-07-25 13:52:04","2025-07-25 14:15:48","TikTok Shop MY - CPS",579746606173881734,0.95,0.02,OEM3_OPPO_PUSH,Pending,
538807634,"2025-07-25 13:52:03","2025-07-25 19:55:16","TikTok Shop ID - CPS",579746588794848528,1.87,0.02,OEM3_OPPO_PUSH,Pending,
539079689,"2025-07-25 13:52:02","2025-07-26 14:31:30","Shopee ID (Media Buyers) - CPS","207121921281895 | 2507253HHH69FB",1.89,0.03,OEM3_OPPO_PUSH,Pending,
539079716,"2025-07-25 13:52:00","2025-07-26 14:31:31","Shopee ID (Media Buyers) - CPS","207121919283447 | 2507253HHF9EA6",1.83,0.03,OEM3_OPPO_PUSH,Pending,
539079731,"2025-07-25 13:51:58","2025-07-26 14:31:32","Shopee ID (Media Buyers) - CPS","207121918257690 | 2507253HHE9V2T",10.33,0.14,OEM2_VIVO_SMS_2025071201,Pending,
539234381,"2025-07-25 13:51:57","2025-07-26 16:11:48","Shopee PH - CPS","207121917203272 | 2507253HHD9UG6",2.55,0.02,OEM3_OPPO_PUSH,Pending,
539234379,"2025-07-25 13:51:57","2025-07-26 16:11:47","Shopee PH - CPS","207121917267903 | 2507253HHDBQVQ",1.18,0.01,OEM3_OPPO_PUSH,Pending,
539077384,"2025-07-25 13:51:54","2025-07-26 14:30:07","Shopee ID (Media Buyers) - CPS","207121914245590 | 2507253HHAFJRG",0.71,0.01,RAMPUP_RPIDCYA1IC,Pending,
539234384,"2025-07-25 13:51:51","2025-07-26 16:11:48","Shopee PH - CPS","207121911231005 | 2507253HH7KN4D",3.77,0.05,OEM2_VIVO_SMS_2025071201,Pending,
539079858,"2025-07-25 13:51:51","2025-07-26 14:31:35","Shopee ID (Media Buyers) - CPS","207121911226800 | 2507253HH7KE2P",0.14,0.00,RAMPUP_RPIDCYA1IC,Pending,
538807644,"2025-07-25 13:51:50","2025-07-25 19:55:16","TikTok Shop ID - CPS",579746554190726668,2.46,0.04,OEM3_OPPO_PUSH,Pending,
539079900,"2025-07-25 13:51:49","2025-07-26 14:31:36","Shopee ID (Media Buyers) - CPS","207121909256743 | 2507253HH5QBGV",3.44,0.05,RAMPUP_RPIDCYA1IC,Pending,
539079912,"2025-07-25 13:51:48","2025-07-26 14:31:37","Shopee ID (Media Buyers) - CPS","207121908204299 | 2507253HH4Q56E",0.94,0.01,OEM2_VIVO_SMS_2025072201,Pending,
538807648,"2025-07-25 13:51:47","2025-07-25 19:55:16","TikTok Shop ID - CPS",579746579797018057,0.19,0.00,OEM2_VIVO_PUSH,Pending,
538807647,"2025-07-25 13:51:47","2025-07-25 19:55:16","TikTok Shop ID - CPS",579746579797018057,0.97,0.01,OEM2_VIVO_PUSH,Pending,
538807646,"2025-07-25 13:51:47","2025-07-25 19:55:16","TikTok Shop ID - CPS",579746579797018057,0.25,0.00,OEM2_VIVO_PUSH,Pending,
538543466,"2025-07-25 13:51:47","2025-07-25 14:15:48","TikTok Shop MY - CPS",579746579025725064,3.63,0.06,OEM3_OPPO_PUSH,Pending,
539079919,"2025-07-25 13:51:46","2025-07-26 14:31:37","Shopee ID (Media Buyers) - CPS","207121907226982 | 2507253HH3SCM7",0.20,0.00,OEM2_VIVO_SMS_2025072401,Pending,
538543471,"2025-07-25 13:51:46","2025-07-25 14:15:48","TikTok Shop MY - CPS",579746605254935851,5.63,0.10,OEM3_OPPO_PUSH,Pending,
539080495,"2025-07-25 13:51:45","2025-07-26 14:31:57","Shopee ID (Media Buyers) - CPS","207121904281042 | 2507253HH0YH5H",2.52,0.04,RAMPUP_RPIDCYA1IC,Pending,
539234387,"2025-07-25 13:51:44","2025-07-26 16:11:48","Shopee PH - CPS","207121904277239 | 2507253HH0Y37K",2.45,0.03,OEM2_VIVO_PUSH,Pending,
538807652,"2025-07-25 13:51:44","2025-07-25 19:55:16","TikTok Shop ID - CPS",579746612129662668,1.02,0.03,OEM3_OPPO_PUSH,Pending,
539080504,"2025-07-25 13:51:43","2025-07-26 14:31:58","Shopee ID (Media Buyers) - CPS","207121902250020 | 2507253HGY1KBX",0.55,0.01,RAMPUP_RPIDCYA2IC,Pending,
539017583,"2025-07-25 13:51:39","2025-07-26 13:55:19","Shopee ID (Media Buyers) - CPS","207121899261067 | 2507253HGV6CUM",3.00,0.04,RAMPUP_RPIDCYA1IC,Pending,
538543481,"2025-07-25 13:51:39","2025-07-25 14:15:48","TikTok Shop MY - CPS",579746579568559949,2.52,0.07,OEM3_OPPO_PUSH,Pending,
539080633,"2025-07-25 13:51:36","2025-07-26 14:32:03","Shopee ID (Media Buyers) - CPS","207121896242249 | 2507253HGSAAJ7",0.80,0.01,OEM2_VIVO_SMS_2025072201,Pending,
538807657,"2025-07-25 13:51:36","2025-07-25 19:55:16","TikTok Shop ID - CPS",579746612438271411,1.38,0.04,OEM3_OPPO_PUSH,Pending,
539080652,"2025-07-25 13:51:31","2025-07-26 14:32:03","Shopee ID (Media Buyers) - CPS","207121890287462 | 2507253HGKM6EN",3.23,0.05,OEM2_VIVO_SMS_2025072201,Pending,
539080654,"2025-07-25 13:51:30","2025-07-26 14:32:03","Shopee ID (Media Buyers) - CPS","207121890208020 | 2507253HGKHQ3M",0.33,0.00,RAMPUP_RPIDCYA2IC,Pending,
539064628,"2025-07-25 13:51:30","2025-07-26 14:22:06","Shopee ID (Media Buyers) - CPS","207121890239655 | 2507253HGKJPUG",9.53,0.13,OEM2_VIVO_SMS_2025072201,Pending,
539080657,"2025-07-25 13:51:29","2025-07-26 14:32:03","Shopee ID (Media Buyers) - CPS","207121889273671 | 2507253HGJNFCB",1.16,0.02,RAMPUP_RPIDCYA2IC,Pending,
539080754,"2025-07-25 13:51:27","2025-07-26 14:32:07","Shopee ID (Media Buyers) - CPS","207121886253148 | 2507253HGFSAWB",0.87,0.01,RAMPUP_RPIDCYA1IC,Pending,
539080722,"2025-07-25 13:51:27","2025-07-26 14:32:06","Shopee ID (Media Buyers) - CPS","207121887238379 | 2507253HGGQ41D",4.17,0.06,RAMPUP_RPIDCYA1IC,Pending,
539080713,"2025-07-25 13:51:27","2025-07-26 14:32:05","Shopee ID (Media Buyers) - CPS","207121887259803 | 2507253HGGQTXM",4.23,0.06,OEM2_VIVO_SMS_2025072201,Pending,
539038885,"2025-07-25 13:51:27","2025-07-26 14:06:43","Shopee ID (Media Buyers) - CPS","207121887265596 | 2507253HGGR5CS",1.15,0.02,RAMPUP_RPIDCYA1IC,Pending,
538807660,"2025-07-25 13:51:26","2025-07-25 19:55:17","TikTok Shop ID - CPS",579746554044253284,0.74,0.01,OEM3_OPPO_PUSH,Pending,
538807659,"2025-07-25 13:51:26","2025-07-25 19:55:16","TikTok Shop ID - CPS",579746554044253284,0.71,0.01,OEM3_OPPO_PUSH,Pending,
538807662,"2025-07-25 13:51:23","2025-07-25 19:55:17","TikTok Shop ID - CPS",579746553286853762,7.22,0.43,OEM3_OPPO_PUSH,Pending,
539215430,"2025-07-25 13:51:22","2025-07-26 15:52:18","Shopee MY - CPS","207121882253581 | 2507253HGBY890",4.33,0.05,OEM2_VIVO_SMS_2025072401,Pending,
539215432,"2025-07-25 13:51:21","2025-07-26 15:52:19","Shopee MY - CPS","207121881251205 | 2507253HGB0TWQ",1.49,0.02,OEM2_VIVO_SMS_2025072201,Pending,
539080981,"2025-07-25 13:51:21","2025-07-26 14:32:13","Shopee ID (Media Buyers) - CPS","207121880260553 | 2507253HGA2F0M",8.78,0.12,OEM2_VIVO_SMS_2025072201,Pending,
538543487,"2025-07-25 13:51:21","2025-07-25 14:15:48","TikTok Shop MY - CPS",579746565124818198,3.74,0.16,OEM3_OPPO_PUSH,Pending,
538543501,"2025-07-25 13:51:19","2025-07-25 14:15:49","TikTok Shop MY - CPS",579746578366432753,1.66,0.06,OEM2_VIVO_PUSH,Pending,
538543499,"2025-07-25 13:51:19","2025-07-25 14:15:49","TikTok Shop MY - CPS",579746578366432753,1.66,0.06,OEM2_VIVO_PUSH,Pending,
538543495,"2025-07-25 13:51:19","2025-07-25 14:15:49","TikTok Shop MY - CPS",579746578366432753,1.66,0.06,OEM2_VIVO_PUSH,Pending,
538543494,"2025-07-25 13:51:19","2025-07-25 14:15:49","TikTok Shop MY - CPS",579746578366432753,1.66,0.06,OEM2_VIVO_PUSH,Pending,
538543493,"2025-07-25 13:51:19","2025-07-25 14:15:49","TikTok Shop MY - CPS",579746578366432753,1.66,0.06,OEM2_VIVO_PUSH,Pending,
538543492,"2025-07-25 13:51:19","2025-07-25 14:15:49","TikTok Shop MY - CPS",579746578366432753,1.66,0.06,OEM2_VIVO_PUSH,Pending,
539194694,"2025-07-25 13:51:18","2025-07-26 15:38:52","Shopee TH - CPS","207121878224190 | 2507253HG845GM",6.67,0.06,OEM2_VIVO_PUSH,Pending,
539081005,"2025-07-25 13:51:17","2025-07-26 14:32:14","Shopee ID (Media Buyers) - CPS","207121918202107 | 2507253HG75TDV",4.19,0.06,RAMPUP_RPIDCYA1IC,Pending,
539081001,"2025-07-25 13:51:17","2025-07-26 14:32:13","Shopee ID (Media Buyers) - CPS","207121918202107 | 2507253HG75TDV",4.19,0.06,RAMPUP_RPIDCYA1IC,Pending,
539081014,"2025-07-25 13:51:16","2025-07-26 14:32:14","Shopee ID (Media Buyers) - CPS","207121876255513 | 2507253HG686Y8",9.39,0.13,RAMPUP_RPIDCYA2IC,Pending,
539081011,"2025-07-25 13:51:16","2025-07-26 14:32:14","Shopee ID (Media Buyers) - CPS","207121877293946 | 2507253HG77Y95",4.57,0.06,RAMPUP_RPID455DXP,Pending,
539077172,"2025-07-25 13:51:15","2025-07-26 14:29:57","Shopee ID (Media Buyers) - CPS","207121875256968 | 2507253HG59NPE",1.10,0.02,RAMPUP_RPIDCYA2IC,Pending,
539234447,"2025-07-25 13:51:14","2025-07-26 16:11:52","Shopee PH - CPS","207121874211935 | 2507253HG49RJR",6.54,0.08,OEM2_VIVO_SMS_2025072201,Pending,
539081042,"2025-07-25 13:51:14","2025-07-26 14:32:15","Shopee ID (Media Buyers) - CPS","207121874208921 | 2507253HG49K6S",3.03,0.04,RAMPUP_RPIDCYA1IC,Pending,
539081038,"2025-07-25 13:51:14","2025-07-26 14:32:15","Shopee ID (Media Buyers) - CPS","207121874270253 | 2507253HG4BUEV",2.43,0.03,RAMPUP_RPIDCYA2IC,Pending,
538543517,"2025-07-25 13:51:14","2025-07-25 14:15:49","TikTok Shop MY - CPS",579746566217762504,0.70,0.03,OEM3_OPPO_PUSH,Pending,
538543515,"2025-07-25 13:51:14","2025-07-25 14:15:49","TikTok Shop MY - CPS",579746566217762504,0.40,0.01,OEM3_OPPO_PUSH,Pending,
538543513,"2025-07-25 13:51:14","2025-07-25 14:15:49","TikTok Shop MY - CPS",579746566217762504,0.78,0.03,OEM3_OPPO_PUSH,Pending,
538543511,"2025-07-25 13:51:14","2025-07-25 14:15:49","TikTok Shop MY - CPS",579746566217762504,0.61,0.02,OEM3_OPPO_PUSH,Pending,
539081044,"2025-07-25 13:51:13","2025-07-26 14:32:15","Shopee ID (Media Buyers) - CPS","207121873246210 | 2507253HG3CC2F",2.63,0.04,OEM2_VIVO_PUSH,Pending,
539322472,"2025-07-25 13:51:11","2025-07-26 17:07:35","Shopee VN - CPS","207121871214210 | 2507253HG1EC0B",0.36,0.01,OEM2_VIVO_SMS_2025072401,Pending,
539081084,"2025-07-25 13:51:09","2025-07-26 14:32:17","Shopee ID (Media Buyers) - CPS","207121868289547 | 2507253HFXMVCQ",3.44,0.05,RAMPUP_RPIDCYA1IC,Pending,
539081104,"2025-07-25 13:51:07","2025-07-26 14:32:17","Shopee ID (Media Buyers) - CPS","207121867215338 | 2507253HFWM4G8",3.08,0.04,OEM2_VIVO_SMS_2025071201,Pending,
539081099,"2025-07-25 13:51:07","2025-07-26 14:32:17","Shopee ID (Media Buyers) - CPS","207121867215338 | 2507253HFWM4G8",3.08,0.04,OEM2_VIVO_SMS_2025071201,Pending,
539081090,"2025-07-25 13:51:07","2025-07-26 14:32:17","Shopee ID (Media Buyers) - CPS","207121867279103 | 2507253HFWP5XY",9.67,0.14,RAMPUP_RPIDCYA2IC,Pending,
539081188,"2025-07-25 13:51:06","2025-07-26 14:32:21","Shopee ID (Media Buyers) - CPS","207121866202072 | 2507253HFVNGNY",0.21,0.00,RAMPUP_RPIDCYA1IC,Pending,
539322503,"2025-07-25 13:51:04","2025-07-26 17:07:36","Shopee VN - CPS","207121864220221 | 2507253HFTS33Q",8.28,0.30,OEM2_VIVO_PUSH,Pending,
539081217,"2025-07-25 13:51:04","2025-07-26 14:32:22","Shopee ID (Media Buyers) - CPS","207121863236232 | 2507253HFSTRQG",2.95,0.04,RAMPUP_RPIDCYA1IC,Pending,
539081211,"2025-07-25 13:51:04","2025-07-26 14:32:21","Shopee ID (Media Buyers) - CPS","207121864236230 | 2507253HFTSAW0",0.34,0.00,RAMPUP_RPIDCYA1IC,Pending,
539081277,"2025-07-25 13:50:58","2025-07-26 14:32:24","Shopee ID (Media Buyers) - CPS","207121858228587 | 2507253HFN1TBS",1.01,0.01,OEM2_VIVO_SMS_2025072401,Pending,
538807671,"2025-07-25 13:50:57","2025-07-25 19:55:17","TikTok Shop ID - CPS",579746586272826822,2.33,0.07,OEM3_OPPO_PUSH,Pending,
538543842,"2025-07-25 13:50:57","2025-07-25 14:16:01","TikTok Shop MY - CPS",579746584983602182,5.22,0.38,OEM3_OPPO_PUSH,Pending,
539215447,"2025-07-25 13:50:55","2025-07-26 15:52:20","Shopee MY - CPS","207121854255860 | 2507253HFH8NGS",2.99,0.03,OEM2_VIVO_PUSH,Pending,
539322569,"2025-07-25 13:50:54","2025-07-26 17:07:38","Shopee VN - CPS","207121854204546 | 2507253HFH79E9",1.34,0.05,OEM3_OPPO_PUSH,Pending,
539194711,"2025-07-25 13:50:54","2025-07-26 15:38:52","Shopee TH - CPS","207121854224240 | 2507253HFH7RRM",3.57,0.05,OEM2_VIVO_SMS_2025072201,Pending,
539081307,"2025-07-25 13:50:53","2025-07-26 14:32:25","Shopee ID (Media Buyers) - CPS","207121853203686 | 2507253HFG8TUX",4.31,0.06,RAMPUP_RPIDCYA1IC,Pending,
539322579,"2025-07-25 13:50:52","2025-07-26 17:07:38","Shopee VN - CPS","207121852265242 | 2507253HFFBVNE",1.49,0.05,OEM3_OPPO_PUSH,Pending,
539234452,"2025-07-25 13:50:51","2025-07-26 16:11:53","Shopee PH - CPS","207121851229184 | 2507253HFEC5HT",0.97,0.01,OEM2_VIVO_PUSH,Pending,
539215448,"2025-07-25 13:50:51","2025-07-26 15:52:20","Shopee MY - CPS","207121851205198 | 2507253HFEBRXG",2.55,0.03,OEM2_VIVO_SMS_2025071201,Pending,
539081481,"2025-07-25 13:50:50","2025-07-26 14:32:30","Shopee ID (Media Buyers) - CPS","207121850207418 | 2507253HFDD90S",4.64,0.06,RAMPUP_RPIDCYA2IC,Pending,
539081546,"2025-07-25 13:50:45","2025-07-26 14:32:31","Shopee ID (Media Buyers) - CPS","207121845291655 | 2507253HF8QCRK",0.20,0.00,OEM3_OPPO_PUSH,Pending,
539081541,"2025-07-25 13:50:45","2025-07-26 14:32:31","Shopee ID (Media Buyers) - CPS","207121845291655 | 2507253HF8QCRK",0.11,0.00,OEM3_OPPO_PUSH,Pending,
539322645,"2025-07-25 13:50:43","2025-07-26 17:07:40","Shopee VN - CPS","207121844224812 | 2507253HF7PQ6A",0.80,0.03,OEM3_OPPO_PUSH,Pending,
539322642,"2025-07-25 13:50:43","2025-07-26 17:07:40","Shopee VN - CPS","207121844224812 | 2507253HF7PQ6A",0.95,0.03,OEM3_OPPO_PUSH,Pending,
539322640,"2025-07-25 13:50:43","2025-07-26 17:07:40","Shopee VN - CPS","207121844224812 | 2507253HF7PQ6A",0.80,0.03,OEM3_OPPO_PUSH,Pending,
539322637,"2025-07-25 13:50:43","2025-07-26 17:07:39","Shopee VN - CPS","207121844224812 | 2507253HF7PQ6A",0.46,0.02,OEM3_OPPO_PUSH,Pending,
539322635,"2025-07-25 13:50:43","2025-07-26 17:07:39","Shopee VN - CPS","207121844224812 | 2507253HF7PQ6A",0.49,0.02,OEM3_OPPO_PUSH,Pending,
539322631,"2025-07-25 13:50:43","2025-07-26 17:07:39","Shopee VN - CPS","207121844224812 | 2507253HF7PQ6A",0.31,0.01,OEM3_OPPO_PUSH,Pending,
539081671,"2025-07-25 13:50:41","2025-07-26 14:32:35","Shopee ID (Media Buyers) - CPS","207121841281028 | 2507253HF4VU9B",1.28,0.02,OEM2_VIVO_SMS_2025071201,Pending,
539234460,"2025-07-25 13:50:40","2025-07-26 16:11:54","Shopee PH - CPS","207121840241631 | 2507253HF3W8UW",25.61,0.31,OEM2_VIVO_SMS_2025071201,Pending,
539081700,"2025-07-25 13:50:38","2025-07-26 14:32:36","Shopee ID (Media Buyers) - CPS","207121838235337 | 2507253HF1YXHD",11.48,0.16,RAMPUP_RPIDCYA1IC,Pending,
539081698,"2025-07-25 13:50:38","2025-07-26 14:32:36","Shopee ID (Media Buyers) - CPS","207121838252538 | 2507253HF20J9S",1.99,0.03,OEM3_OPPO_PUSH,Pending,
539322743,"2025-07-25 13:50:36","2025-07-26 17:07:42","Shopee VN - CPS","207121836234702 | 2507253HF02UPG",6.34,0.69,OEM3_OPPO_PUSH,Pending,
539081723,"2025-07-25 13:50:36","2025-07-26 14:32:37","Shopee ID (Media Buyers) - CPS","207121836210432 | 2507253HF026N6",5.34,0.07,RAMPUP_RPIDCYA1IC,Pending,
539234463,"2025-07-25 13:50:34","2025-07-26 16:11:54","Shopee PH - CPS","207121835271397 | 2507253HEY5JVM",5.60,0.07,OEM2_VIVO_PUSH,Pending,
539215482,"2025-07-25 13:50:34","2025-07-26 15:52:21","Shopee MY - CPS","207121834250625 | 2507253HEX6DYA",11.73,0.12,OEM2_VIVO_SMS_2025072201,Pending,
539081848,"2025-07-25 13:50:34","2025-07-26 14:32:41","Shopee ID (Media Buyers) - CPS","207121834250594 | 2507253HEX6DX7",5.27,0.07,OEM3_OPPO_PUSH,Pending,
539081851,"2025-07-25 13:50:32","2025-07-26 14:32:41","Shopee ID (Media Buyers) - CPS","207121832255556 | 2507253HEV9FE2",3.29,0.05,OEM2_VIVO_PUSH,Pending,
538807687,"2025-07-25 13:50:32","2025-07-25 19:55:28","TikTok Shop ID - CPS",579746610650711936,0.77,0.05,OEM3_OPPO_PUSH,Pending,
538807686,"2025-07-25 13:50:32","2025-07-25 19:55:28","TikTok Shop ID - CPS",579746610650711936,0.77,0.05,OEM3_OPPO_PUSH,Pending,
538807688,"2025-07-25 13:50:31","2025-07-25 19:55:28","TikTok Shop ID - CPS",579746603091592198,0.24,0.01,OEM3_OPPO_PUSH,Pending,
539081867,"2025-07-25 13:50:29","2025-07-26 14:32:42","Shopee ID (Media Buyers) - CPS","207121830294624 | 2507253HETDHC2",10.93,0.15,OEM3_OPPO_PUSH,Pending,
539081881,"2025-07-25 13:50:28","2025-07-26 14:32:42","Shopee ID (Media Buyers) - CPS","207121828299067 | 2507253HERGJND",0.91,0.01,RAMPUP_RPIDCYA1IC,Pending,
539081879,"2025-07-25 13:50:28","2025-07-26 14:32:42","Shopee ID (Media Buyers) - CPS","207121828200795 | 2507253HERDR1G",0.98,0.01,RAMPUP_RPIDCYA1IC,Pending,
539081876,"2025-07-25 13:50:28","2025-07-26 14:32:42","Shopee ID (Media Buyers) - CPS","207121828299067 | 2507253HERGJND",0.91,0.01,RAMPUP_RPIDCYA1IC,Pending,
539081882,"2025-07-25 13:50:27","2025-07-26 14:32:42","Shopee ID (Media Buyers) - CPS","207121827272807 | 2507253HEQHCXF",8.29,0.12,OEM2_VIVO_SMS_2025072201,Pending,
538543866,"2025-07-25 13:50:27","2025-07-25 14:16:01","TikTok Shop MY - CPS",579746552565958561,2.81,0.10,OEM3_OPPO_PUSH,Pending,
539194753,"2025-07-25 13:50:26","2025-07-26 15:38:53","Shopee TH - CPS","207121826220324 | 2507253HEPH92K",1.71,0.02,OEM2_VIVO_PUSH,Pending,
539081889,"2025-07-25 13:50:26","2025-07-26 14:32:43","Shopee ID (Media Buyers) - CPS","207121825281135 | 2507253HENMG93",119.01,0.64,RAMPUP_RPIDCYA2IC,Pending,
538807695,"2025-07-25 13:50:26","2025-07-25 19:55:28","TikTok Shop ID - CPS",579746577661724212,0.20,0.00,OEM3_OPPO_PUSH,Pending,
538543872,"2025-07-25 13:50:26","2025-07-25 14:16:01","TikTok Shop MY - CPS",579746544271590449,2.35,0.05,OEM3_OPPO_PUSH,Pending,
539081891,"2025-07-25 13:50:24","2025-07-26 14:32:43","Shopee ID (Media Buyers) - CPS","207121824254775 | 2507253HEMN55K",7.31,0.10,RAMPUP_RPIDCYA1IC,Pending,
538807697,"2025-07-25 13:50:22","2025-07-25 19:55:28","TikTok Shop ID - CPS",579746577007150409,3.80,0.01,OEM3_OPPO_PUSH,Pending,
539322809,"2025-07-25 13:50:20","2025-07-26 17:07:44","Shopee VN - CPS","207121820246632 | 2507253HEGTT7U",4.82,0.17,OEM3_OPPO_PUSH,Pending,
539081926,"2025-07-25 13:50:20","2025-07-26 14:32:44","Shopee ID (Media Buyers) - CPS","207121820246611 | 2507253HEGTT76",0.61,0.01,RAMPUP_RPIDCYA1IC,Pending,
539081956,"2025-07-25 13:50:19","2025-07-26 14:32:45","Shopee ID (Media Buyers) - CPS","207121818235385 | 2507253HEEWKH2",1.54,0.02,RAMPUP_RPIDCYA2IC,Pending,
539081946,"2025-07-25 13:50:19","2025-07-26 14:32:45","Shopee ID (Media Buyers) - CPS","207121818235385 | 2507253HEEWKH3",1.40,0.02,RAMPUP_RPIDCYA2IC,Pending,
539081966,"2025-07-25 13:50:18","2025-07-26 14:32:46","Shopee ID (Media Buyers) - CPS","207121818243396 | 2507253HEEWTUU",4.49,0.06,RAMPUP_RPIDCYA2IC,Pending,
538543885,"2025-07-25 13:50:17","2025-07-25 14:16:02","TikTok Shop MY - CPS",579746564619011529,3.03,0.15,OEM2_VIVO_PUSH,Pending,
539082007,"2025-07-25 13:50:16","2025-07-26 14:32:47","Shopee ID (Media Buyers) - CPS","207121815264517 | 2507253HEC2QCH",17.49,0.24,RAMPUP_RPIDCYA1IC,Pending,
539082045,"2025-07-25 13:50:15","2025-07-26 14:32:48","Shopee ID (Media Buyers) - CPS","207121814248009 | 2507253HEB3K1Q",1.08,0.02,RAMPUP_RPIDCYA1IC,Pending,
539082090,"2025-07-25 13:50:14","2025-07-26 14:32:49","Shopee ID (Media Buyers) - CPS","207121813289373 | 2507253HEA6DF5",1.04,0.01,RAMPUP_RPIDCYA2IC,Pending,
539082085,"2025-07-25 13:50:14","2025-07-26 14:32:49","Shopee ID (Media Buyers) - CPS","207121813289373 | 2507253HEA6DF6",0.55,0.01,RAMPUP_RPIDCYA2IC,Pending,
539082081,"2025-07-25 13:50:14","2025-07-26 14:32:49","Shopee ID (Media Buyers) - CPS","207121813289373 | 2507253HEA6DF6",1.54,0.02,RAMPUP_RPIDCYA2IC,Pending,
539082075,"2025-07-25 13:50:14","2025-07-26 14:32:49","Shopee ID (Media Buyers) - CPS","207121813289373 | 2507253HEA6DF6",0.58,0.01,RAMPUP_RPIDCYA2IC,Pending,
539077173,"2025-07-25 13:50:14","2025-07-26 14:29:57","Shopee ID (Media Buyers) - CPS","207121813289405 | 2507253HEA6DG6",0.91,0.01,RAMPUP_RPIDCYA2IC,Pending,
538807699,"2025-07-25 13:50:13","2025-07-25 19:55:28","TikTok Shop ID - CPS",579746544105588128,1.17,0.04,OEM3_OPPO_PUSH,Pending,
539082140,"2025-07-25 13:50:09","2025-07-26 14:32:51","Shopee ID (Media Buyers) - CPS","207121808282795 | 2507253HE5DYHC",2.18,0.03,RAMPUP_RPID455CDTP,Pending,
539082129,"2025-07-25 13:50:09","2025-07-26 14:32:50","Shopee ID (Media Buyers) - CPS","207121808282795 | 2507253HE5DYHD",0.13,0.00,RAMPUP_RPID455CDTP,Pending,
539082125,"2025-07-25 13:50:09","2025-07-26 14:32:50","Shopee ID (Media Buyers) - CPS","207121808282795 | 2507253HE5DYHD",0.71,0.01,RAMPUP_RPID455CDTP,Pending,
539082117,"2025-07-25 13:50:09","2025-07-26 14:32:50","Shopee ID (Media Buyers) - CPS","207121808282795 | 2507253HE5DYHD",0.19,0.00,RAMPUP_RPID455CDTP,Pending,
539082112,"2025-07-25 13:50:09","2025-07-26 14:32:50","Shopee ID (Media Buyers) - CPS","207121808282795 | 2507253HE5DYHF",1.05,0.01,RAMPUP_RPID455CDTP,Pending,
539004654,"2025-07-25 13:50:09","2025-07-26 13:48:39","Shopee ID (Media Buyers) - CPS","207121808282795 | 2507253HE5DYHE",0.55,0.01,RAMPUP_RPID455CDTP,Pending,
539004648,"2025-07-25 13:50:09","2025-07-26 13:48:39","Shopee ID (Media Buyers) - CPS","207121808282795 | 2507253HE5DYHE",0.27,0.00,RAMPUP_RPID455CDTP,Pending,
538807704,"2025-07-25 13:50:08","2025-07-25 19:55:28","TikTok Shop ID - CPS",579746551475569896,1.60,0.00,OEM3_OPPO_PUSH,Pending,
539082239,"2025-07-25 13:50:06","2025-07-26 14:32:54","Shopee ID (Media Buyers) - CPS","207121805286049 | 2507253HE2J9SJ",0.10,0.00,RAMPUP_RPIDCYA1IC,Pending,
539082235,"2025-07-25 13:50:06","2025-07-26 14:32:54","Shopee ID (Media Buyers) - CPS","207121805236059 | 2507253HE2GQUG",4.54,0.06,OEM2_VIVO_SMS_2025072201,Pending,
539082233,"2025-07-25 13:50:06","2025-07-26 14:32:54","Shopee ID (Media Buyers) - CPS","207121805286049 | 2507253HE2J9SJ",0.46,0.01,RAMPUP_RPIDCYA1IC,Pending,
539082230,"2025-07-25 13:50:06","2025-07-26 14:32:54","Shopee ID (Media Buyers) - CPS","207121805286049 | 2507253HE2J9SJ",0.10,0.00,RAMPUP_RPIDCYA1IC,Pending,
